1000
100 100 100
0 26 22 18
1 12 29 14
2 26 11 29
3 22 7 1
4 9 19 26
5 27 15 34
6 16 32 7
7 9 17 29
8 26 17 6
9 20 6 16
10 28 19 7
11 7 14 24
12 18 31 23
13 13 24 3
14 10 23 9
15 15 17 24
16 16 3 23
17 22 1 5
18 23 24 8
19 32 27 3
20 3 32 5
21 23 18 30
22 11 1 21
23 20 27 32
24 32 8 27
25 15 33 1
26 5 4 18
27 14 5 20
28 26 17 33
29 35 20 17
30 34 20 11
31 16 4 16
32 33 27 30
33 2 28 30
34 22 6 34
35 25 5 1
36 2 31 22
37 23 15 2
38 34 3 35
39 4 21 23
40 26 17 22
41 18 12 29
42 34 25 20
43 8 32 17
44 12 33 31
45 5 30 23
46 28 26 31
47 2 5 34
48 19 19 21
49 27 2 26
50 22 27 21
51 20 3 17
52 7 25 4
53 16 28 19
54 19 12 5
55 33 6 31
56 29 20 31
57 17 11 9
58 21 9 17
59 9 31 1
60 12 3 8
61 11 14 2
62 18 26 10
63 2 17 14
64 15 16 21
65 21 25 6
66 28 10 31
67 20 8 28
68 32 16 20
69 8 33 29
70 4 18 5
71 6 15 7
72 33 12 29
73 28 5 2
74 15 1 30
75 29 26 8
76 34 29 5
77 23 29 29
78 29 15 35
79 22 29 33
80 33 27 22
81 11 22 33
82 6 9 3
83 9 21 2
84 8 22 24
85 28 2 32
86 17 11 9
87 31 28 34
88 26 19 33
89 16 21 13
90 7 24 5
91 14 18 9
92 7 31 19
93 2 19 33
94 2 8 26
95 24 18 32
96 8 7 22
97 18 17 18
98 18 2 13
99 11 24 34
100 15 17 5
101 22 25 11
102 6 20 1
103 25 15 32
104 32 24 7
105 15 26 33
106 29 4 17
107 20 27 16
108 23 20 5
109 2 3 14
110 23 8 34
111 28 24 19
112 22 16 17
113 13 35 14
114 17 11 19
115 5 20 21
116 24 26 11
117 33 23 25
118 11 18 28
119 14 13 4
120 19 10 19
121 20 9 4
122 4 31 22
123 23 33 18
124 7 32 22
125 24 6 18
126 26 18 32
