1000
30 30 30
0 6 1 1
1 8 4 7
2 1 8 5
3 8 7 10
4 6 10 10
5 10 5 6
6 8 4 6
7 2 1 2
8 6 4 5
9 10 3 6
10 3 3 5
11 6 10 10
12 4 5 3
13 6 4 10
14 5 2 9
15 7 3 9
16 1 10 4
17 1 3 2
18 9 5 2
19 10 9 4
20 9 7 6
21 6 1 8
22 6 4 8
23 4 7 8
24 9 2 8
25 7 10 4
26 1 4 9
27 6 1 7
28 6 6 7
29 3 8 8
30 3 9 7
31 2 9 7
32 7 5 8
33 4 5 7
34 5 10 9
35 4 8 5
36 9 6 1
37 1 1 6
38 6 1 9
39 5 3 9
40 8 3 7
41 6 8 10
42 9 9 8
43 9 3 8
44 1 7 2
45 8 8 6
46 2 1 3
47 8 5 8
48 5 5 1
49 6 6 7
50 1 4 2
51 4 8 7
52 4 6 4
53 7 9 9
54 10 3 10
55 1 6 8
56 3 6 3
57 6 7 9
58 6 1 2
59 2 10 9
60 4 7 2
61 2 4 5
62 2 10 8
63 2 8 7
64 6 10 1
65 5 2 8
66 8 6 4
67 9 9 6
68 2 6 7
69 4 2 6
70 4 10 4
71 8 10 5
72 9 3 7
73 1 9 7
74 3 6 1
75 8 7 4
76 6 2 6
77 8 3 7
78 9 3 9
79 2 1 5
80 5 2 10
81 4 5 3
82 9 10 6
83 3 5 7
84 1 4 6
85 9 9 2
86 10 9 3
87 7 2 1
88 1 7 4
89 2 6 4
90 9 1 7
91 4 10 7
92 8 5 2
93 2 10 10
94 4 7 6
95 8 8 10
96 9 8 4
97 10 5 9
98 2 3 5
99 8 5 7
100 2 6 7
101 4 9 1
102 5 4 2
103 1 3 2
104 1 10 1
105 4 1 2
106 6 5 6
107 7 4 3
108 8 3 7
109 1 10 2
110 5 4 6
111 10 8 3
112 6 1 8
113 6 10 4
114 3 3 7
115 8 5 9
116 7 7 3
117 5 7 9
118 1 9 3
119 4 10 10
120 8 10 6
121 3 1 3
122 2 2 1
123 1 10 1
124 9 9 5
125 4 10 1
126 8 4 5
127 9 2 1
128 3 8 9
129 7 4 2
130 8 1 2
131 5 8 6
132 1 5 8
133 3 2 4
134 10 10 6
135 4 3 7
136 5 5 10
137 5 6 2
138 1 7 7
139 10 5 8
140 2 4 8
141 10 6 10
142 1 4 10
143 8 9 5
144 1 5 7
145 2 9 3
146 4 9 7
147 4 5 4
148 5 8 1
149 3 9 7
150 10 1 5
151 2 6 5
152 10 5 5
153 4 3 4
154 9 1 7
155 9 2 1
156 1 4 2
157 10 3 8
158 10 7 8
159 9 2 6
160 5 4 7
161 2 4 7
162 6 6 3
163 4 2 7
164 3 6 8
165 5 3 2
166 3 2 5
167 3 3 7
168 4 7 7
169 9 8 8
170 5 8 7
171 2 4 8
172 4 4 2
173 1 9 1
174 3 1 10
175 5 2 4
176 7 4 3
177 5 6 6
178 6 6 1
179 9 5 6
180 3 4 10
181 9 7 10
182 2 1 4
183 2 4 5
184 4 1 6
185 8 8 7
186 5 5 8
187 5 5 7
188 8 9 4
189 6 10 1
190 8 5 1
191 3 8 9
192 10 3 4
193 6 1 1
194 9 8 1
195 1 6 8
196 10 5 6
197 1 1 3
198 5 9 7
199 10 3 5
200 9 5 5
201 8 3 7
202 2 5 9
203 4 8 1
204 7 2 2
205 7 9 7
206 5 5 7
207 5 10 6
208 2 5 7
209 8 1 5
210 1 9 10
211 6 6 2
212 7 5 3
213 7 7 5
214 1 2 7
215 6 2 4
216 7 6 10
217 10 7 9
218 4 5 5
219 10 1 6
220 6 9 10
221 3 8 10
222 4 10 6
223 8 6 8
224 6 10 2
225 2 3 7
226 6 7 2
227 1 5 9
228 6 10 9
229 3 5 2
230 7 2 8
231 9 2 2
232 7 6 8
233 2 5 6
234 5 8 5
235 2 3 4
236 9 9 6
237 6 2 2
238 4 4 9
239 9 2 9
240 7 7 8
241 7 8 7
242 2 7 10
243 8 5 8
244 6 9 1
245 2 5 5
246 2 8 4
247 2 2 3
248 4 2 7
249 3 6 7
250 8 6 6
251 1 1 10
252 3 2 10
253 5 9 4
254 10 8 4
255 8 10 5
256 7 1 7
257 9 7 6
258 8 1 7
259 3 4 7
260 2 10 1
261 5 2 9
262 4 8 1
263 10 10 1
264 4 8 10
265 3 1 6
266 4 1 3
267 3 4 7
268 8 5 5
269 8 1 1
270 1 4 6
271 6 8 1
272 7 1 10
273 1 8 4
274 8 8 4
275 6 6 8
276 7 6 6
277 9 7 3
278 3 7 10
279 1 1 1
280 5 3 10
281 8 5 10
282 7 4 1
283 10 8 6
284 8 10 3
285 8 4 3
286 3 6 1
287 9 3 9
288 5 5 6
289 1 9 3
290 5 8 5
291 6 10 6
292 4 9 2
293 3 7 4
294 10 1 5
295 4 6 6
296 1 1 2
297 3 8 9
298 7 2 8
299 4 9 6
300 7 7 1
301 9 9 7
302 2 1 6
303 1 6 3
304 1 7 10
305 7 7 4
306 7 8 5
307 2 8 4
308 5 1 5
309 5 10 3
310 5 9 2
311 5 9 2
312 4 9 4
313 6 4 9
314 9 5 6
315 9 1 3
316 3 1 8
317 4 5 4
318 3 3 2
319 10 3 8
320 5 4 1
321 8 4 7
322 4 7 3
323 5 3 8
324 8 7 2
325 9 9 4
326 4 2 4
327 2 7 8
328 1 1 8
329 6 7 4
330 10 10 1
331 6 7 8
332 8 9 9
333 2 6 8
334 9 2 1
335 10 8 5
336 7 3 9
337 4 4 2
338 6 7 5
339 2 2 9
340 9 9 1
341 9 6 2
342 3 5 10
343 2 6 2
344 1 10 9
345 8 1 2
346 2 8 3
347 5 8 3
348 4 4 1
349 10 9 9
350 4 4 8
351 7 9 5
352 7 4 6
353 3 9 7
354 1 7 1
355 2 1 5
356 4 4 2
357 9 10 4
358 5 8 8
359 1 7 5
360 8 3 10
361 8 4 7
362 3 9 1
363 4 6 10
364 6 8 7
365 2 6 3
366 5 10 2
367 10 8 1
368 10 6 2
369 6 9 6
370 9 7 1
371 2 5 1
372 8 1 8
373 9 9 7
374 6 8 6
375 3 4 7
376 6 7 1
377 7 8 3
378 9 10 9
379 6 1 6
380 10 6 1
381 8 9 7
382 6 4 1
383 6 2 5
384 6 3 8
385 9 1 2
386 2 7 3
387 4 8 6
388 8 6 6
389 1 9 8
390 5 4 10
391 1 3 8
392 7 1 6
393 4 3 3
394 3 2 7
395 7 9 5
396 1 5 4
397 8 9 9
398 10 1 10
399 8 5 9
400 5 4 4
401 1 5 7
402 8 8 8
403 8 10 10
404 3 3 4
405 10 8 10
406 2 10 4
407 7 9 1
408 3 4 4
409 2 5 3
410 4 5 1
411 8 6 9
412 3 9 6
413 9 1 10
414 7 1 5
415 3 7 4
416 4 5 3
417 10 5 3
418 6 9 2
419 3 2 5
420 3 2 2
421 9 1 9
422 2 10 7
423 2 6 8
424 6 5 10
425 10 7 6
426 8 5 5
427 4 3 10
428 10 5 9
429 8 8 2
430 1 9 10
431 2 7 3
432 10 9 6
433 1 4 7
434 1 3 5
435 8 4 6
436 9 5 10
437 9 1 5
438 4 1 10
439 6 5 3
440 4 2 2
441 9 6 2
442 2 1 4
443 9 10 4
444 8 6 3
445 5 8 7
446 4 3 4
447 9 5 3
448 3 6 3
449 2 3 4
450 5 8 5
451 10 10 9
452 9 3 3
453 3 10 3
454 8 7 9
455 4 6 3
456 1 5 10
457 1 7 3
458 1 3 10
459 8 3 2
460 10 2 2
461 6 1 3
462 9 1 9
463 8 4 2
464 1 1 7
465 10 5 3
466 10 8 9
467 9 7 1
468 9 10 3
469 3 3 7
470 1 4 1
471 5 6 9
472 3 3 8
473 5 7 3
474 2 2 3
475 3 2 3
476 6 6 2
477 1 9 3
478 1 10 9
479 10 3 8
480 8 6 1
481 8 8 6
482 2 7 10
483 9 6 3
484 6 4 3
485 7 4 6
486 6 5 6
487 2 5 10
488 2 8 3
489 8 7 5
490 7 8 2
491 4 9 9
492 6 1 10
493 6 3 6
494 10 7 7
495 4 8 3
496 1 5 6
497 1 9 9
498 6 4 6
499 4 8 6
500 7 9 5
501 3 6 10
502 8 5 6
503 1 2 8
504 3 9 10
505 4 6 4
506 6 2 10
507 4 3 10
508 10 5 6
509 5 8 3
510 7 10 2
511 9 10 8
512 5 2 1
513 10 2 8
514 10 4 6
515 4 5 6
516 7 3 3
517 7 7 2
518 3 3 7
