1000
100 100 100
0 7 90 12
1 14 73 90
2 19 96 46
3 12 84 20
4 100 47 32
5 31 69 40
6 22 70 5
7 89 1 69
8 6 96 26
9 23 80 11
10 42 62 84
11 2 91 16
12 10 80 22
13 18 73 58
14 11 90 46
15 15 92 47
16 31 94 27
17 12 74 93
18 22 91 15
19 9 75 42
20 2 71 26
21 32 80 33
22 5 80 32
23 28 87 50
24 24 97 11
25 23 64 52
26 8 94 10
27 97 27 39
28 20 69 31
29 7 84 27
30 31 72 39
31 85 46 46
32 73 20 83
33 31 76 11
34 11 67 5
35 17 97 12
36 30 89 4
37 24 95 31
38 38 96 65
39 56 46 73
40 91 25 35
41 30 93 31
42 21 69 1
43 7 84 19
44 29 76 42
45 30 94 24
46 31 74 2
47 20 68 7
48 33 82 46
49 3 80 37
50 82 36 48
51 29 91 8
52 82 46 85
53 4 79 79
54 30 81 48
55 18 68 32
56 5 89 21
57 6 78 46
58 61 49 76
59 4 65 95
60 87 20 16
61 23 84 3
62 40 78 58
63 99 19 29
64 12 73 27
65 13 85 13
66 26 69 43
67 6 71 5
68 44 68 76
69 20 83 13
70 25 86 1
71 15 62 65
72 7 75 7
73 33 68 43
74 7 94 11
75 26 92 10
76 28 81 23
77 6 68 46
78 48 79 52
79 26 98 39
80 54 23 93
81 70 8 79
82 80 37 33
83 47 74 90
84 88 27 35
85 3 79 2
86 95 45 94
87 38 59 98
88 32 83 89
89 21 72 3
90 28 86 24
91 5 99 34
92 16 86 20
93 10 89 21
94 17 98 19
95 15 81 28
96 74 16 5
97 26 80 49
98 7 73 44
99 99 38 81
100 81 20 89
101 7 83 24
102 89 29 95
103 8 91 15
104 29 68 17
105 5 78 14
106 25 73 30
107 19 97 50
108 22 90 26
109 12 79 20
110 21 81 20
111 3 87 8
112 11 83 34
113 40 78 65
114 13 69 50
115 82 27 15
116 25 90 16
117 80 37 39
118 14 87 71
119 25 95 52
120 32 77 15
121 12 100 72
122 26 81 22
123 22 67 29
124 24 100 7
125 10 89 26
126 12 65 99
127 20 88 49
128 6 73 98
129 25 72 8
130 1 92 13
131 10 92 43
132 76 19 23
133 4 75 24
134 11 88 65
135 30 83 26
136 8 84 11
137 31 86 33
138 20 83 42
139 86 50 5
140 94 19 83
141 26 87 50
142 32 82 35
143 17 81 39
144 12 91 42
145 31 70 35
146 37 70 55
147 88 32 50
148 27 87 48
149 24 82 61
150 29 100 44
151 32 71 38
152 59 7 83
153 3 75 10
154 67 12 49
155 31 93 40
156 28 64 87
157 23 72 64
158 12 72 39
159 6 71 8
160 99 50 74
161 31 72 18
162 14 93 2
163 5 68 30
164 16 95 40
165 31 67 49
166 12 100 41
167 30 74 44
168 22 100 24
169 29 70 44
170 2 80 5
171 21 98 49
172 56 9 92
173 1 78 91
174 29 68 26
175 21 89 35
176 30 70 100
177 22 81 27
178 23 60 77
179 36 97 53
180 13 88 20
181 85 33 84
182 12 80 12
183 15 99 47
184 70 47 45
185 18 69 50
186 27 92 15
187 68 15 21
188 6 56 67
189 2 96 35
190 96 41 80
191 28 74 21
192 3 95 65
193 10 89 23
194 25 72 43
195 23 92 3
196 5 85 21
197 20 90 34
198 1 77 74
199 20 71 48
200 19 85 28
201 23 83 19
202 4 94 47
203 25 71 19
204 5 80 45
205 16 70 2
206 27 96 10
207 10 71 41
208 8 86 41
209 30 97 43
210 92 40 14
211 6 95 21
212 77 33 21
213 18 95 36
214 33 86 38
215 23 95 13
216 20 72 31
217 32 82 30
218 12 91 5
219 15 53 94
220 5 98 45
221 84 49 72
222 93 16 20
223 59 29 91
224 17 80 50
225 17 75 25
226 2 89 5
227 2 100 38
228 3 82 18
229 32 94 32
230 13 81 37
231 27 69 46
232 16 98 31
233 7 100 26
234 2 95 31
235 28 92 46
236 34 93 58
237 91 41 50
238 16 97 47
239 3 98 3
240 21 80 43
241 14 91 22
242 71 20 30
243 28 98 11
244 16 97 19
245 79 41 11
246 33 73 15
247 33 99 29
248 1 67 26
249 5 84 13
250 87 34 34
251 21 77 31
252 26 63 76
253 31 94 33
254 20 77 47
255 6 76 13
256 21 79 40
257 91 46 73
258 4 70 48
259 25 98 24
260 12 100 44
261 86 29 46
262 23 83 24
263 4 94 2
264 3 97 16
265 33 72 46
266 5 96 41
267 51 16 83
268 27 79 42
269 33 99 17
270 25 71 8
271 10 82 37
272 6 58 77
273 4 88 4
274 4 99 25
275 70 42 98
276 99 26 42
277 19 81 34
278 57 26 91
279 33 94 20
280 10 84 9
281 33 96 31
282 24 98 49
283 3 67 4
284 5 71 11
285 14 88 19
286 5 75 39
287 15 78 52
288 27 96 64
289 30 69 9
290 27 95 47
291 19 77 11
292 33 92 1
293 5 80 44
294 19 78 20
295 69 4 68
296 75 45 14
297 5 100 7
298 94 3 94
299 9 89 27
300 50 84 50
301 1 95 19
302 26 81 30
303 16 89 29
304 25 96 25
305 98 45 48
306 27 100 47
307 12 76 16
308 8 84 13
309 8 90 13
310 7 91 38
311 27 80 41
312 30 79 12
313 10 95 29
314 3 78 23
315 28 77 1
316 1 80 23
317 6 91 6
318 30 69 32
319 43 98 79
320 2 97 19
321 25 87 26
322 1 93 31
323 7 77 50
324 17 76 5
325 4 91 10
326 15 82 75
327 64 44 67
328 7 91 63
329 14 91 6
330 9 80 50
331 5 77 24
332 9 98 25
333 30 67 34
334 32 90 38
335 16 92 5
336 9 95 4
337 1 98 14
338 8 76 14
339 29 66 51
340 25 91 35
341 22 82 13
342 31 72 42
343 14 92 35
344 24 67 25
345 49 56 97
346 26 89 38
347 92 24 2
348 33 94 10
349 3 81 9
350 84 18 75
351 79 23 79
352 72 47 6
353 38 80 100
354 11 72 32
355 7 76 12
356 45 79 78
357 30 97 27
358 22 99 47
359 31 76 48
360 32 79 38
361 18 84 9
362 79 40 75
363 4 99 74
364 2 90 50
365 15 91 36
366 2 83 13
367 10 76 16
368 2 71 89
369 49 51 56
370 13 76 15
371 5 98 17
372 11 97 49
373 3 75 20
374 4 88 40
375 29 90 2
376 29 95 46
377 14 98 37
378 51 38 79
379 11 73 24
380 4 95 15
381 3 89 34
382 8 97 38
383 18 77 2
384 12 74 25
385 79 26 94
386 17 72 31
387 4 81 5
388 19 75 44
389 18 86 2
390 56 45 93
391 64 40 94
392 55 13 80
393 33 98 13
394 75 13 70
395 10 83 7
396 26 77 46
397 61 16 92
398 29 85 46
399 28 71 24
400 40 53 78
401 10 93 4
402 22 85 49
403 16 83 19
404 49 50 98
405 3 68 11
406 19 99 31
407 21 79 4
408 5 69 46
409 27 94 49
410 18 72 44
411 80 5 95
412 58 18 73
413 25 83 6
414 77 44 83
415 87 21 72
416 11 84 4
417 33 81 28
418 8 96 19
419 22 93 8
420 7 94 44
421 20 93 75
422 18 80 49
423 31 88 47
424 25 86 46
425 10 92 10
426 40 88 53
427 13 93 36
428 99 40 20
429 74 49 7
430 10 88 50
431 2 70 50
432 7 81 4
433 32 69 48
434 11 84 17
435 17 94 41
436 14 86 36
437 25 79 16
438 4 96 34
439 19 97 4
440 24 78 27
441 1 85 11
442 7 84 17
443 38 95 71
444 15 89 13
445 32 97 2
446 74 4 88
447 10 91 50
448 17 78 10
449 9 97 5
450 29 100 33
451 14 94 24
452 20 97 40
453 68 14 44
