1000
100 100 100
0 1 69 36
1 22 68 40
2 25 89 48
3 33 100 46
4 19 93 18
5 4 67 10
6 12 80 49
7 19 74 13
8 19 98 49
9 16 76 27
10 31 83 10
11 34 61 91
12 31 77 1
13 5 95 25
14 33 94 16
15 31 78 78
16 25 84 18
17 69 35 93
18 8 85 83
19 79 1 16
20 28 51 84
21 19 89 12
22 90 14 95
23 5 97 31
24 14 93 19
25 22 80 49
26 20 86 73
27 29 50 51
28 18 85 4
29 23 63 92
30 60 32 87
31 100 45 97
32 95 11 90
33 22 72 36
34 78 7 69
35 24 82 38
36 16 70 29
37 23 69 18
38 12 92 33
39 18 77 32
40 43 100 61
41 67 29 38
42 20 76 28
43 28 86 1
44 6 99 42
45 22 72 9
46 15 70 49
47 59 40 88
48 33 69 22
49 25 93 27
50 27 95 30
51 17 90 20
52 17 80 46
53 26 98 24
54 15 82 54
55 32 61 79
56 24 90 16
57 5 84 37
58 23 95 11
59 6 50 70
60 5 99 20
61 9 95 48
62 7 81 34
63 13 84 44
64 6 96 93
65 23 71 1
66 23 77 8
67 12 95 2
68 11 98 32
69 71 9 71
70 98 18 33
71 27 91 50
72 40 67 99
73 29 72 15
74 26 82 32
75 20 88 20
76 2 71 69
77 3 77 7
78 30 69 20
79 6 85 25
80 21 77 12
81 63 34 70
82 73 25 19
83 31 93 12
84 1 93 28
85 78 11 12
86 26 82 41
87 23 73 22
88 28 67 45
89 12 98 47
90 99 27 74
91 10 73 10
92 3 99 3
93 45 72 66
94 67 40 18
95 29 71 1
96 24 95 35
97 4 92 4
98 16 91 27
99 14 91 12
100 11 100 50
101 13 76 32
102 16 98 24
103 7 69 32
104 30 82 36
105 13 93 46
106 33 69 18
107 92 44 25
108 16 88 7
109 11 67 95
110 11 82 19
111 25 67 12
112 34 97 52
113 6 86 22
114 82 21 16
115 11 96 2
116 29 72 3
117 13 72 46
118 24 97 35
119 94 7 84
120 12 89 9
121 23 87 30
122 11 73 32
123 19 91 22
124 5 76 7
125 7 74 31
126 23 88 44
127 87 25 92
128 7 77 40
129 11 71 3
130 5 64 52
131 81 6 19
132 13 76 24
133 19 85 26
134 29 81 29
135 11 98 43
136 32 70 1
137 4 77 24
138 2 86 36
139 80 24 83
140 72 21 89
141 94 18 84
142 67 38 22
143 10 92 42
144 76 18 30
145 3 96 36
146 1 85 37
147 81 27 5
148 8 81 43
149 33 75 24
150 23 73 86
151 22 73 23
152 19 87 53
153 5 70 35
154 32 73 72
155 14 97 29
156 16 87 39
157 14 70 44
158 84 28 6
159 16 75 35
160 16 69 9
161 19 72 19
162 18 99 48
163 30 78 21
164 32 67 27
165 29 100 12
166 96 20 100
167 25 86 39
168 33 71 10
169 21 84 35
170 2 80 43
171 32 94 14
172 6 89 8
173 94 10 72
174 17 93 9
175 17 81 36
176 5 74 19
177 41 75 79
178 6 79 16
179 42 56 94
180 21 92 33
181 81 6 87
182 91 22 37
183 29 70 6
184 15 72 37
185 6 71 13
186 5 89 11
187 23 94 27
188 3 69 49
189 7 97 21
190 20 100 88
191 26 100 21
192 4 89 43
193 17 94 5
194 8 79 32
195 33 69 22
196 28 80 38
197 30 99 1
198 24 99 12
199 18 80 3
200 10 79 31
201 72 23 93
202 3 68 16
203 20 93 2
204 1 98 1
205 68 38 92
206 20 84 37
207 18 84 44
208 8 74 35
209 69 5 3
210 8 100 38
211 32 87 20
212 30 93 29
213 100 11 92
214 9 75 26
215 29 74 45
216 16 84 4
217 11 71 87
218 20 99 30
219 28 71 13
220 12 98 4
221 13 84 27
222 3 73 11
223 91 31 72
224 68 42 86
225 23 69 45
226 32 56 54
227 3 86 14
228 21 98 31
229 13 89 39
230 5 90 18
231 2 80 24
232 75 25 42
233 15 96 6
234 30 77 29
235 28 96 25
236 28 67 15
237 3 91 19
238 13 75 11
239 33 74 39
240 13 68 36
241 23 79 32
242 17 75 37
243 80 7 95
244 16 65 55
245 5 89 37
246 1 93 26
247 12 98 50
248 18 90 39
249 94 43 73
250 24 95 8
251 33 92 25
252 8 96 17
253 7 84 31
254 5 73 43
255 43 52 92
256 6 74 22
257 72 28 8
258 31 96 36
259 5 71 38
260 14 93 13
261 11 67 49
262 41 68 66
263 80 44 81
264 13 85 12
265 32 55 82
266 4 68 21
267 13 72 42
268 79 21 37
269 50 35 81
270 62 46 92
271 21 73 44
272 13 86 49
273 25 88 10
274 9 82 49
275 31 93 1
276 86 8 29
277 26 94 83
278 7 83 3
279 52 37 96
280 31 77 85
281 9 78 32
282 23 67 34
283 63 42 100
284 29 51 77
285 84 5 38
286 33 76 67
287 17 71 24
288 8 91 41
289 5 72 31
290 11 91 30
291 78 30 67
292 36 73 68
293 69 13 37
294 3 87 16
295 8 76 7
296 22 94 23
297 14 79 39
298 42 98 53
299 92 22 44
300 13 78 4
301 21 93 40
302 88 50 100
303 8 79 49
304 100 9 100
305 23 94 2
306 12 78 9
307 10 78 25
308 26 84 43
309 27 86 42
310 31 87 3
311 9 88 17
312 14 76 46
313 10 85 42
314 10 71 24
315 4 70 41
316 28 73 49
317 5 85 39
318 14 99 50
319 19 91 23
320 12 75 50
321 83 41 36
322 57 4 95
323 71 33 13
324 96 28 5
325 21 70 14
326 24 79 29
327 25 100 93
328 14 79 1
329 84 21 13
330 5 70 42
331 7 71 5
332 30 98 20
333 78 13 81
334 82 17 74
335 29 83 13
336 20 76 9
337 11 81 38
338 32 98 43
339 14 64 64
340 74 37 34
341 19 76 61
342 16 99 4
343 8 69 14
344 91 15 7
345 72 9 26
346 7 96 1
347 38 67 56
348 3 88 50
349 10 98 37
350 44 81 51
351 49 60 60
352 21 67 18
353 17 87 41
354 8 93 21
355 8 73 10
356 8 71 15
357 19 71 1
358 15 51 100
359 46 61 89
360 78 3 93
361 76 10 90
362 96 26 13
363 13 76 31
364 18 84 21
365 4 82 48
366 24 74 39
367 16 87 38
368 13 96 44
369 1 100 26
370 19 99 32
371 11 93 15
372 16 87 2
373 44 75 66
374 11 94 27
375 28 82 15
376 31 92 25
377 1 71 37
378 27 98 20
379 12 85 8
380 79 13 50
381 82 28 24
382 61 35 98
383 28 100 38
384 5 69 47
385 26 100 20
386 12 83 29
387 8 74 31
388 6 75 11
389 7 99 31
390 71 49 83
391 92 27 92
392 18 88 46
393 33 82 14
394 19 94 7
395 20 89 5
396 3 72 30
397 29 70 3
398 23 84 88
399 38 98 59
400 12 84 15
401 22 100 20
402 8 95 23
403 21 67 41
404 2 85 19
405 5 83 8
406 29 78 36
407 8 81 27
408 61 39 74
409 77 38 37
410 12 96 38
411 22 76 40
412 15 68 12
413 24 98 25
414 1 95 25
415 4 96 38
416 21 73 26
417 69 40 74
418 24 72 40
419 3 78 38
420 9 93 19
421 12 90 48
422 4 98 30
423 1 87 4
424 33 85 42
425 24 92 21
426 13 73 29
427 50 51 62
428 30 81 44
429 7 100 35
430 24 89 8
431 10 83 15
432 23 73 13
433 25 53 71
434 26 95 6
435 15 98 9
436 16 62 53
437 98 23 22
438 14 73 85
439 17 67 24
440 56 21 87
441 24 87 23
442 29 98 2
443 31 76 20
444 56 33 73
445 17 85 16
446 13 90 36
447 76 24 2
448 25 98 44
449 21 98 29
450 28 94 31
451 33 55 100
452 64 28 67
453 6 77 36
454 29 77 47
455 9 84 17
456 31 92 24
457 19 83 19
458 58 16 93
459 40 84 95
460 9 85 16
461 9 62 67
462 24 87 37
463 6 74 41
464 85 47 3
465 28 90 23
466 32 76 22
467 21 76 11
468 8 72 22
469 23 96 32
470 33 88 45
471 30 74 10
472 90 32 79
473 29 89 48
474 28 99 15
475 22 91 37
476 26 90 15
477 29 92 11
478 31 88 13
479 33 85 12
480 83 14 72
481 4 92 1
482 83 9 4
483 32 70 32
484 89 41 15
485 58 40 97
486 17 79 45
487 2 97 7
488 97 38 20
489 6 83 7
490 13 76 4
491 27 77 36
492 28 71 24
493 6 85 2
494 8 81 33
495 89 44 69
496 27 82 42
497 6 66 87
498 2 71 49
499 8 67 40
500 15 100 21
501 90 50 28
502 12 73 17
503 6 85 3
504 13 88 49
505 28 93 32
506 57 29 91
507 3 88 33
508 74 50 22
509 67 10 97
510 46 56 54
511 72 3 67
512 23 69 50
513 99 9 32
514 5 77 7
515 5 73 33
516 74 2 41
517 20 88 1
518 19 68 39
519 11 74 29
520 30 80 14
521 70 44 72
522 51 36 68
523 17 88 44
524 8 79 3
525 6 80 43
526 6 74 11
527 63 44 90
528 88 2 81
529 11 86 42
530 20 80 6
531 13 65 95
532 17 93 28
533 7 95 27
534 13 69 6
535 83 29 22
536 29 70 10
537 10 67 45
538 1 85 37
539 5 81 84
540 28 74 19
541 28 89 13
542 23 84 47
543 4 82 46
544 75 20 49
545 32 76 9
546 20 92 43
547 5 83 13
548 25 92 16
549 32 71 16
550 69 19 44
551 21 100 20
552 67 41 35
553 33 94 44
554 1 79 44
555 78 12 90
556 3 75 4
557 25 68 1
558 17 99 5
559 79 13 78
560 25 67 12
561 60 17 97
562 30 93 36
563 21 74 39
564 1 74 32
565 32 80 28
566 22 81 11
567 29 68 7
568 2 73 3
569 1 74 42
570 8 85 30
571 27 100 50
572 17 95 30
573 77 27 67
574 24 75 33
575 96 36 19
576 8 88 8
577 8 85 36
578 71 21 90
579 17 86 7
580 13 71 35
581 29 74 79
582 17 77 16
583 32 84 46
584 9 78 35
585 28 67 12
586 24 98 50
587 25 78 33
588 19 57 60
589 3 82 42
590 23 92 2
591 11 85 26
592 17 72 2
593 15 81 44
594 82 47 48
595 18 96 1
596 29 85 7
597 3 90 93
598 31 67 49
599 3 81 14
600 19 71 35
601 23 80 40
602 23 71 7
603 13 82 16
604 23 96 9
605 4 73 39
606 23 93 26
607 26 78 46
608 9 81 27
609 18 85 8
610 43 100 72
611 29 73 15
612 70 34 45
613 73 32 43
614 17 80 23
615 3 87 25
616 70 33 94
617 20 72 4
618 57 25 68
619 18 76 2
620 15 99 16
621 11 71 25
622 23 68 11
623 27 80 10
624 79 9 92
625 22 87 18
626 6 83 11
627 59 7 84
628 67 42 92
629 14 67 33
630 13 100 32
631 8 93 34
632 12 76 34
633 3 80 32
634 72 18 14
635 22 75 7
636 21 94 45
637 31 89 31
638 33 85 2
639 5 70 46
640 38 66 63
641 28 82 5
642 15 75 2
643 18 90 32
644 83 15 49
645 44 95 94
646 13 88 86
647 23 99 7
648 3 92 85
649 87 24 67
650 7 97 56
651 6 91 31
652 27 87 1
653 73 43 5
654 80 18 37
655 10 77 9
656 2 85 30
657 19 98 48
658 11 93 48
659 8 71 19
660 10 88 43
661 31 79 50
662 26 72 37
663 15 93 18
664 100 47 70
665 67 23 91
666 28 71 47
667 33 74 42
668 33 93 42
669 6 91 8
670 16 81 32
671 9 96 50
672 70 18 44
673 10 70 22
674 33 74 4
675 33 70 70
676 10 73 30
677 6 93 36
678 30 73 60
679 29 81 61
680 27 68 10
681 8 77 10
682 51 39 67
683 6 94 2
684 17 91 5
685 28 80 5
686 23 77 94
687 84 16 5
688 11 73 5
689 11 100 10
690 12 97 7
691 7 68 28
692 30 90 23
693 30 72 23
694 21 99 6
695 75 50 46
696 29 83 76
697 6 94 63
698 64 9 67
699 26 84 12
700 22 81 23
701 14 79 5
702 85 44 28
703 94 13 7
704 25 95 36
705 12 87 9
706 28 85 13
707 7 81 21
708 11 78 26
709 90 43 48
710 9 79 40
711 74 40 81
712 19 74 22
713 13 90 14
714 30 64 56
715 18 71 11
716 22 95 35
717 2 90 22
718 17 65 96
719 32 77 35
720 75 40 27
721 39 87 58
722 68 21 95
723 25 72 5
724 13 51 51
725 14 94 29
726 88 24 10
727 1 84 46
728 14 77 32
729 91 9 48
730 50 18 74
731 21 70 42
732 19 96 41
733 25 97 37
734 16 81 38
735 11 68 10
736 76 18 76
737 13 93 32
738 7 83 13
739 39 53 70
740 8 81 21
741 31 94 10
742 2 70 12
743 27 74 13
744 94 19 44
745 6 76 12
746 8 84 15
747 67 34 36
748 12 54 72
749 28 68 37
750 12 91 38
751 9 69 9
752 15 77 21
753 2 91 12
754 26 75 33
755 33 86 25
756 2 81 16
757 12 98 41
758 7 73 25
759 15 68 43
760 77 1 94
761 26 89 31
762 22 81 29
763 25 86 20
764 9 80 35
765 42 50 62
766 24 76 43
767 19 64 84
768 22 99 22
769 5 95 52
770 80 7 6
771 2 91 9
772 6 95 21
773 33 77 46
774 28 67 28
775 19 76 11
776 9 76 2
777 28 69 22
778 24 67 32
779 41 53 74
780 21 72 12
781 9 96 3
782 33 99 19
783 25 81 11
784 51 46 92
785 31 72 45
786 25 76 45
787 21 90 32
788 11 100 30
789 5 81 69
790 48 65 60
791 15 88 43
792 19 86 14
793 22 94 31
794 46 83 61
795 30 98 40
796 15 75 46
797 33 81 26
798 26 99 50
799 12 92 31
800 30 77 41
801 10 99 34
802 13 57 76
803 13 82 25
804 69 44 79
805 74 37 41
806 11 95 45
807 33 97 46
808 64 46 88
809 14 69 8
810 69 31 40
811 59 30 78
812 69 9 20
813 65 9 76
814 19 88 30
815 19 93 9
816 19 68 5
817 11 92 46
818 23 85 33
819 16 87 20
820 5 76 32
821 5 84 17
822 61 46 97
823 20 95 25
824 24 73 78
825 33 69 1
826 2 89 29
827 13 89 40
828 4 93 11
829 9 97 42
830 5 88 47
831 50 66 78
832 7 96 12
833 13 93 28
834 20 96 33
835 23 70 40
836 72 21 41
837 5 90 29
838 27 78 14
839 60 1 95
840 12 76 33
841 20 93 15
842 27 80 4
843 19 95 5
844 3 98 4
845 90 31 2
846 91 45 43
847 17 100 8
848 6 68 72
849 62 17 94
850 29 92 3
851 19 87 10
852 23 76 8
853 80 30 74
854 1 77 22
855 3 84 48
856 29 69 6
857 16 84 39
858 24 84 30
859 4 72 44
860 6 90 42
861 100 32 90
862 26 100 2
863 22 76 36
864 7 74 38
865 10 86 21
866 73 16 13
867 27 88 21
868 31 72 27
869 19 84 33
870 2 85 43
871 32 69 15
872 9 93 15
873 18 80 23
874 13 80 6
875 16 93 8
876 73 29 89
877 17 87 42
878 16 75 8
879 53 36 77
880 98 7 96
881 17 92 21
882 33 78 95
883 13 77 28
884 76 43 31
885 23 72 41
886 12 69 43
887 23 82 23
888 28 81 10
889 9 82 47
890 23 67 25
891 19 77 42
892 30 96 52
893 8 77 48
894 26 91 37
895 99 32 75
896 29 88 33
897 17 89 8
898 43 66 52
899 7 67 17
900 12 93 33
901 13 68 39
902 15 88 39
903 21 97 13
904 7 89 12
905 8 90 14
906 28 89 8
907 4 98 44
908 2 90 15
909 58 10 71
910 33 93 5
911 92 9 74
912 7 94 7
913 69 38 16
914 77 31 1
915 13 68 14
916 1 93 11
917 37 61 68
918 60 34 93
919 76 21 5
920 11 77 14
921 27 83 16
922 23 70 6
923 9 93 20
924 19 81 89
925 24 76 18
926 22 96 32
927 33 100 7
928 17 85 6
929 6 93 21
930 86 19 9
931 85 6 35
932 15 97 6
933 69 30 7
934 23 96 11
935 31 79 63
936 27 69 16
937 6 92 40
938 24 83 28
939 7 50 55
940 5 71 31
941 20 76 7
942 13 58 52
943 72 7 14
944 19 79 48
945 15 96 6
946 13 76 35
947 33 73 44
948 79 46 97
949 15 84 13
950 69 3 89
951 20 84 51
952 12 84 5
953 7 88 1
954 74 29 8
955 4 98 29
956 31 89 17
957 22 87 11
958 46 51 83
959 30 77 35
960 31 87 28
961 14 97 6
962 71 10 24
963 3 100 22
964 30 92 31
965 88 44 17
966 83 15 13
967 90 46 90
968 26 92 98
969 22 97 10
970 4 86 29
971 95 26 69
972 7 57 66
973 2 87 49
974 17 75 8
975 74 46 35
976 17 70 25
977 6 83 47
978 32 80 18
979 11 90 66
980 31 81 26
981 70 13 78
982 33 68 13
983 31 95 40
984 25 78 3
985 26 76 24
986 6 93 15
987 2 85 36
988 71 39 12
989 13 93 30
990 3 69 25
991 21 95 47
992 10 75 42
993 29 79 30
994 78 39 95
995 1 99 12
996 10 73 7
997 21 77 16
998 84 32 11
999 9 78 33
