1000
100 100 100
0 71 39 6
1 27 75 50
2 46 64 62
3 25 87 32
4 3 69 24
5 33 67 40
6 19 87 47
7 26 72 50
8 3 69 18
9 24 77 4
10 2 93 34
11 5 71 22
12 30 62 60
13 30 96 45
14 23 95 40
15 9 94 23
16 32 75 1
17 16 84 33
18 32 74 13
19 13 99 2
20 32 76 11
21 4 85 23
22 53 34 78
23 28 82 36
24 32 77 3
25 97 30 24
26 3 68 12
27 9 89 26
28 32 87 51
29 3 75 37
30 12 88 48
31 20 74 20
32 2 67 57
33 3 83 2
34 57 31 86
35 24 81 2
36 50 31 71
37 6 80 11
38 5 78 46
39 52 25 70
40 11 77 36
41 3 100 7
42 11 79 12
43 31 89 45
44 11 82 18
45 11 68 39
46 28 89 17
47 12 100 50
48 27 100 10
49 28 98 10
50 9 84 30
51 5 94 42
52 19 85 1
53 22 84 55
54 15 89 18
55 1 100 20
56 47 58 64
57 9 93 13
58 28 77 49
59 31 89 39
60 30 82 15
61 7 80 20
62 21 82 4
63 31 93 45
64 23 83 11
65 10 74 30
66 71 39 15
67 21 90 32
68 38 51 60
69 24 81 3
70 6 76 79
71 26 76 6
72 44 50 80
73 4 79 11
74 26 76 46
75 32 84 19
76 32 69 3
77 84 36 87
78 9 98 35
79 13 69 5
80 26 83 88
81 44 74 85
82 27 79 40
83 93 21 13
84 20 95 92
85 83 41 77
86 20 84 48
87 10 82 16
88 14 99 1
89 22 90 32
90 4 85 43
91 83 15 91
92 12 76 14
93 23 98 50
94 5 85 25
95 4 87 23
96 29 95 7
97 82 46 2
98 48 97 85
99 7 97 36
100 99 9 84
101 33 100 48
102 16 80 32
103 20 99 32
104 73 4 80
105 24 81 3
106 33 100 37
107 4 98 22
108 77 41 5
109 10 81 31
110 31 86 33
111 28 73 20
112 22 89 34
113 11 84 36
114 28 72 25
115 83 47 30
116 17 84 21
117 22 80 47
118 25 71 27
119 33 88 47
120 13 89 7
121 5 71 100
122 2 67 33
123 87 37 87
124 9 80 1
125 24 84 35
126 18 75 3
127 31 96 4
128 74 9 21
129 28 93 41
130 24 74 56
131 18 85 5
132 8 70 14
133 12 78 1
134 32 76 37
135 18 98 3
136 16 90 22
137 33 74 21
138 72 25 48
139 17 79 8
140 56 11 89
141 30 90 42
142 20 89 50
143 28 69 44
144 19 84 48
145 12 80 53
146 8 80 20
147 97 23 27
148 32 88 5
149 14 80 71
150 17 69 49
151 7 88 19
152 3 71 45
153 26 69 35
154 24 90 30
155 4 83 19
156 7 74 11
157 8 76 5
158 4 94 36
159 23 88 28
160 25 67 2
161 4 95 7
162 18 78 30
163 30 69 29
164 27 93 29
165 76 4 42
166 19 68 23
167 24 82 17
168 28 76 12
169 15 94 46
170 6 73 16
171 3 72 47
172 58 25 67
173 11 75 46
174 26 91 25
