1000
100 100 100
0 79 20 84
1 26 64 98
2 53 26 60
3 62 32 16
4 86 44 25
5 7 60 66
6 30 79 29
7 89 10 58
8 23 45 96
9 34 9 84
10 7 71 95
11 79 71 64
12 23 4 9
13 44 84 82
14 25 93 10
15 100 19 88
16 74 28 60
17 7 75 25
18 64 11 91
19 91 2 71
20 75 16 9
21 3 18 24
22 78 13 96
23 5 46 2
24 64 54 86
25 59 20 87
26 63 94 94
27 42 20 31
28 15 70 16
29 50 56 9
30 93 2 16
31 43 18 67
32 89 16 12
33 48 53 6
34 43 45 16
35 30 40 92
36 27 60 27
37 23 19 51
38 41 66 77
39 95 70 53
40 22 43 10
41 42 42 34
42 87 17 7
43 29 10 90
44 43 66 18
45 91 62 82
46 18 65 74
47 82 99 65
48 2 72 71
49 51 7 75
50 44 6 87
51 84 94 1
52 81 29 77
53 90 34 76
54 94 22 19
55 74 5 94
56 94 31 54
57 88 96 51
58 39 26 81
59 30 7 29
60 31 1 70
61 15 98 96
62 23 37 94
63 33 10 30
64 34 36 2
65 89 90 15
66 25 100 19
67 2 43 32
68 92 50 84
69 16 76 82
70 39 75 44
71 74 73 85
72 27 4 52
73 6 5 37
74 34 44 19
75 12 80 54
76 88 91 92
77 31 27 15
78 98 13 15
79 90 14 19
80 47 31 63
81 77 36 67
82 94 71 70
83 27 70 38
84 85 42 27
85 27 20 85
86 13 49 51
87 13 1 26
88 24 13 3
89 92 25 68
90 63 81 86
91 50 56 21
92 45 63 26
93 21 99 26
94 49 4 75
95 62 52 45
96 7 2 26
97 30 61 14
98 2 19 90
99 8 57 76
100 92 56 3
101 75 77 99
102 77 56 29
103 15 51 79
104 53 57 100
105 32 75 88
106 88 24 80
107 91 74 12
108 32 97 67
109 47 2 71
110 36 9 57
111 42 70 23
112 48 24 77
113 50 73 6
114 36 42 32
115 14 70 83
116 42 83 95
117 84 8 59
118 20 77 62
119 91 22 26
120 57 25 97
121 27 41 12
122 79 21 44
123 58 74 55
124 12 74 50
125 46 33 34
126 9 1 46
127 71 25 93
128 4 90 19
129 20 68 30
130 54 53 84
131 62 28 4
132 98 37 54
133 57 5 38
134 19 88 72
135 73 69 15
136 79 12 2
137 60 44 96
138 82 41 42
139 97 54 27
140 70 46 63
141 17 49 100
142 57 40 42
143 85 22 11
144 11 91 45
145 93 65 28
146 61 47 95
147 14 5 36
148 77 17 68
149 3 91 57
150 76 96 24
151 43 89 74
152 17 37 84
153 62 1 35
154 3 75 38
155 77 63 44
156 50 20 8
157 9 77 85
158 46 36 21
159 91 47 15
160 96 47 90
161 1 43 43
162 18 47 18
163 33 55 85
164 88 87 19
165 95 3 62
166 39 66 4
167 83 26 47
168 62 81 99
169 86 18 85
170 97 1 69
171 23 33 60
172 13 19 73
173 27 98 63
174 77 19 41
175 26 89 35
176 74 66 39
177 43 84 70
178 74 19 66
179 60 26 91
180 34 5 53
181 56 28 16
182 36 95 71
183 60 97 66
184 74 79 23
185 4 89 55
186 19 29 88
187 20 21 5
188 52 11 15
189 80 96 1
190 89 90 45
191 49 74 45
192 20 79 97
193 5 50 2
194 19 61 90
195 12 22 24
196 27 49 20
197 38 73 70
198 66 99 81
199 92 46 54
200 53 33 75
201 78 17 11
202 14 29 89
203 7 65 64
204 100 70 33
205 46 75 55
206 96 18 78
207 99 65 63
208 50 56 84
209 91 60 66
210 28 47 80
211 54 17 93
212 39 50 1
213 31 46 76
214 99 2 13
215 12 22 33
216 42 78 83
217 97 94 4
218 29 47 29
219 45 42 13
220 82 79 49
221 36 48 78
222 35 71 63
223 3 6 64
224 83 38 47
225 42 35 27
226 24 75 68
227 82 95 30
228 11 23 70
229 13 39 43
230 8 21 83
231 4 71 45
232 61 33 7
233 98 60 39
234 40 88 97
235 40 56 19
236 49 85 56
237 1 2 53
238 32 27 26
239 53 84 62
240 84 44 3
241 19 37 93
242 50 96 100
243 38 11 53
244 95 80 28
245 76 39 78
246 66 83 17
247 83 11 83
248 95 26 80
249 71 85 60
250 9 98 60
251 94 6 45
252 46 1 85
253 80 20 97
254 5 34 78
255 81 31 24
256 74 86 11
257 23 18 98
258 2 85 100
259 31 91 33
260 37 48 64
261 31 36 82
262 15 65 80
263 55 15 91
264 28 57 29
265 6 75 2
266 12 79 98
267 76 47 14
268 36 37 9
269 78 1 64
270 51 49 46
271 10 95 9
272 7 27 4
273 44 28 75
274 53 62 14
275 51 19 48
276 7 38 59
277 95 7 13
278 39 62 70
279 1 98 99
280 38 63 94
281 26 91 76
282 27 83 61
283 26 59 76
284 87 42 45
285 52 92 80
286 21 70 50
287 74 6 18
288 73 37 79
289 59 18 11
290 74 3 31
291 9 32 76
292 86 27 20
293 5 98 82
294 93 52 17
295 51 70 59
296 30 96 99
297 27 20 89
298 39 17 82
299 51 34 53
300 38 13 49
301 47 1 100
302 62 48 86
303 89 41 18
304 45 18 15
305 63 69 40
306 96 29 82
307 52 97 60
308 52 76 30
309 13 72 39
310 93 100 51
311 72 64 82
312 55 19 72
313 97 69 95
314 14 8 73
315 69 62 15
316 68 42 53
317 73 4 50
318 85 85 48
319 82 23 73
320 3 99 11
321 30 9 80
322 69 33 55
323 78 54 88
324 22 81 58
325 53 99 43
326 30 74 86
327 23 19 58
328 51 65 64
329 33 9 85
330 87 95 83
331 26 6 2
332 86 96 87
333 25 61 42
334 50 7 59
335 84 9 90
336 34 92 90
337 30 5 53
338 27 43 70
339 56 33 94
340 60 6 79
341 38 85 94
342 32 58 93
343 77 60 79
344 53 12 22
