1000
30 30 30
0 2 6 8
1 4 3 10
2 3 9 4
3 6 9 1
4 9 3 5
5 5 5 8
6 5 10 2
7 2 8 5
8 6 1 8
9 5 3 6
10 3 1 7
11 4 9 4
12 5 4 2
13 8 8 3
14 6 2 5
15 8 1 8
16 6 4 7
17 9 8 5
18 9 1 6
19 4 4 8
20 8 10 1
21 3 3 4
22 10 5 6
23 5 3 1
24 5 8 5
25 8 3 2
26 7 7 3
27 7 7 8
28 4 10 8
29 1 9 5
30 5 1 7
31 8 3 8
32 3 5 7
33 3 6 3
34 6 10 3
35 3 2 10
36 6 9 3
37 10 7 2
38 1 4 7
39 10 2 1
40 5 5 3
41 9 3 5
42 9 10 6
43 10 6 1
44 3 5 9
45 9 7 4
46 8 4 2
47 5 2 2
48 6 1 9
49 9 6 9
50 8 4 2
51 7 2 1
52 10 8 7
53 8 9 1
54 6 10 5
55 9 9 10
56 3 1 2
57 8 5 5
58 7 10 1
59 3 9 7
60 2 3 5
61 5 2 8
62 9 5 6
63 2 4 1
64 3 2 6
65 2 5 4
66 9 1 4
67 6 10 4
68 6 8 5
69 7 8 10
70 2 3 9
71 4 7 2
72 2 3 7
73 4 9 10
74 6 5 6
75 3 3 10
76 9 9 8
77 1 3 4
78 2 7 6
79 8 9 7
80 3 2 1
81 6 3 4
82 10 6 1
83 9 10 1
84 5 9 5
85 7 8 6
86 3 1 3
87 2 7 1
88 9 5 3
89 6 4 7
90 6 2 1
91 10 8 9
92 4 9 10
93 7 7 2
94 6 1 7
95 2 1 2
96 1 8 2
97 1 6 7
98 6 1 2
99 1 2 4
100 2 10 4
101 9 4 4
102 5 4 9
103 5 4 4
104 1 3 7
105 4 10 2
106 5 9 2
107 5 8 7
108 4 1 4
109 8 2 6
110 2 8 5
111 10 10 5
112 4 7 10
113 10 10 8
114 10 5 5
115 5 1 1
116 9 2 1
117 6 8 10
118 3 3 9
119 10 5 9
120 4 9 7
121 10 9 4
122 7 10 7
123 3 5 8
124 1 7 7
125 2 2 6
126 9 6 6
127 10 7 8
128 8 2 6
129 9 6 2
130 5 8 4
131 2 2 10
132 8 5 7
133 9 5 2
134 7 4 1
135 1 9 9
136 6 2 10
137 1 10 10
138 7 2 8
139 1 6 7
140 10 9 7
141 7 8 8
142 2 9 5
143 8 10 9
144 4 8 4
145 8 9 2
146 9 5 7
147 4 5 6
148 3 3 10
149 7 1 9
150 2 8 10
151 8 8 6
152 3 2 9
153 4 10 7
154 2 4 2
155 5 6 8
156 9 4 5
157 2 6 3
158 10 1 2
159 9 3 9
160 4 8 1
161 6 2 8
162 5 6 4
163 8 3 6
164 1 9 1
165 3 4 10
166 5 1 8
167 5 4 3
168 9 6 9
169 2 4 4
170 7 5 10
171 7 9 7
172 6 9 2
173 9 2 4
174 4 1 1
175 7 5 4
176 1 3 8
177 2 8 1
178 5 7 5
179 3 6 9
180 3 7 7
181 6 2 3
182 2 1 3
183 1 4 1
184 2 7 2
185 10 3 2
186 9 9 8
187 7 5 9
188 7 3 1
189 3 3 6
190 4 7 8
191 6 6 6
192 10 10 10
193 4 7 1
194 6 2 2
195 8 1 10
196 1 9 9
197 4 3 4
198 1 8 2
199 5 4 3
200 8 6 9
201 9 7 8
202 8 7 3
203 2 6 7
204 8 9 10
205 3 7 1
206 5 6 1
207 5 10 5
208 4 8 2
209 2 7 5
210 2 6 3
211 2 4 9
212 4 7 5
213 8 8 9
214 9 3 6
215 5 10 6
216 8 5 5
217 2 4 1
218 7 3 7
219 3 9 5
220 8 10 4
221 7 9 1
222 6 5 8
223 8 5 6
224 9 10 7
225 2 5 4
226 8 7 1
227 1 2 9
228 7 2 8
229 7 9 2
230 4 2 5
231 1 7 7
232 1 3 8
233 4 9 10
234 5 3 4
235 9 10 4
236 3 7 1
237 1 6 4
238 2 6 8
239 9 10 1
240 3 9 3
241 2 3 4
242 5 3 3
243 3 4 9
244 2 8 5
245 9 7 1
246 1 5 4
247 1 3 2
248 9 9 6
249 10 9 9
250 4 5 10
251 5 9 5
252 9 1 2
253 9 4 10
254 8 1 9
255 8 10 1
256 2 1 9
257 3 8 3
258 8 5 5
259 4 3 8
260 8 4 2
261 6 3 7
262 5 8 1
263 9 4 7
264 5 8 3
265 8 2 6
266 7 7 10
267 4 9 1
268 7 8 3
269 7 3 5
270 6 2 1
271 2 10 2
272 3 7 5
273 10 8 6
274 5 5 3
275 6 3 1
276 4 2 10
277 3 6 1
278 2 5 1
279 2 4 2
280 4 8 5
281 1 6 2
282 9 9 3
283 3 6 6
284 6 4 2
285 10 2 8
286 10 8 9
287 2 7 10
288 6 2 2
289 9 7 2
290 3 2 6
291 5 9 4
292 9 6 5
293 10 2 2
294 5 8 7
295 5 4 4
296 2 10 5
297 6 2 8
298 9 4 3
299 4 7 5
300 4 9 7
301 7 5 6
302 8 10 6
303 8 8 1
304 5 6 5
305 7 6 6
306 1 1 1
307 2 6 6
308 8 5 2
309 6 3 2
310 9 7 6
311 6 9 10
312 5 3 1
313 6 6 7
314 7 6 6
315 6 3 6
316 3 6 5
317 6 5 4
318 10 9 1
319 9 8 1
320 7 6 7
321 3 1 2
322 3 10 9
323 6 3 5
324 9 2 4
325 7 4 4
326 2 5 6
327 2 2 5
328 4 4 1
329 7 3 5
330 5 9 7
331 4 5 1
332 10 1 8
333 6 10 8
334 7 4 1
335 7 8 3
336 1 2 5
337 6 10 3
338 9 5 6
339 7 7 6
340 5 9 4
341 6 1 8
342 9 3 5
343 9 10 5
344 6 3 3
345 7 1 9
