1000
100 100 100
0 18 52 11
1 82 53 96
2 29 44 7
3 83 31 59
4 86 98 30
5 29 15 100
6 59 5 57
7 88 26 84
8 76 84 39
9 33 34 33
10 44 57 70
11 1 20 13
12 40 25 71
13 26 14 56
14 42 63 7
15 18 26 16
16 88 32 51
17 65 24 84
18 12 53 99
19 51 84 1
20 96 84 45
21 63 86 68
22 33 47 89
23 27 49 21
24 8 29 8
25 10 89 92
26 4 92 60
27 84 11 34
28 62 79 9
29 56 73 75
30 57 48 82
31 54 79 64
32 5 89 45
33 15 53 86
34 70 58 8
35 9 64 99
36 8 2 32
37 57 3 41
38 37 65 75
39 19 68 64
40 49 66 52
41 61 74 62
42 85 20 67
43 1 99 50
44 14 55 77
45 63 90 83
46 72 35 90
47 91 73 18
48 93 33 1
49 85 48 17
50 83 25 4
51 51 36 91
52 37 75 73
53 74 1 81
54 78 6 58
55 40 51 48
56 47 76 54
57 97 12 10
58 82 94 7
59 31 36 25
60 8 95 77
61 5 100 29
62 13 43 53
63 53 98 20
64 58 74 42
65 11 21 60
66 91 3 43
67 75 42 27
68 65 12 75
69 45 28 10
70 26 66 80
71 85 25 41
72 73 40 100
73 92 81 50
74 4 11 40
75 68 50 74
76 80 85 91
77 78 41 14
78 54 64 58
79 82 28 79
80 88 43 31
81 73 84 39
82 73 87 78
83 77 11 54
84 16 31 9
85 85 5 17
86 23 55 45
87 43 64 6
88 21 94 95
89 75 9 12
90 90 42 8
91 6 23 44
92 56 62 39
93 31 71 92
94 52 56 92
95 41 39 79
96 60 63 38
97 6 8 32
98 56 38 21
99 61 53 1
100 36 47 53
101 97 57 71
102 38 38 98
103 42 15 40
104 82 81 28
105 43 76 40
106 49 39 5
107 77 18 11
108 4 67 72
109 81 12 36
110 16 35 23
111 48 18 86
112 41 62 88
113 57 87 75
114 76 13 36
115 40 68 42
116 75 50 89
117 32 78 69
118 88 27 12
119 84 32 63
120 75 100 3
121 43 9 40
122 19 67 59
123 48 37 86
124 65 18 4
125 44 53 100
126 79 73 100
127 90 46 14
128 1 6 79
129 70 32 56
130 23 3 100
131 82 7 88
132 4 83 1
133 28 26 44
134 64 49 24
135 7 26 84
136 85 37 89
137 38 82 97
138 93 72 17
139 26 69 61
140 55 16 64
141 93 81 88
142 61 90 16
143 20 78 100
144 89 36 7
145 52 15 27
146 50 48 28
147 51 46 42
148 34 80 85
149 84 7 19
150 60 59 15
151 7 30 77
152 83 22 93
153 25 89 12
154 75 51 94
155 88 28 10
156 13 61 6
157 30 94 60
158 14 96 100
159 58 7 51
160 77 85 72
161 51 22 82
162 73 52 12
163 25 12 8
164 89 34 16
165 17 35 6
166 80 25 56
167 70 24 37
168 73 37 52
169 1 70 10
170 31 21 15
171 68 9 4
172 3 61 85
173 7 69 39
174 80 2 88
175 21 1 24
176 36 43 43
177 55 89 44
178 76 18 36
179 11 78 21
180 76 100 28
181 35 1 72
182 80 39 85
183 57 81 99
184 71 30 7
185 52 71 65
186 13 18 60
187 1 43 42
188 5 15 70
189 40 77 8
190 81 89 97
191 7 21 1
192 20 66 90
193 8 24 58
194 81 32 36
195 6 48 56
196 82 36 71
197 79 21 22
198 96 42 2
199 64 58 59
200 5 88 28
201 78 68 63
202 43 70 97
203 27 27 92
204 25 80 2
205 41 63 32
206 49 92 48
207 23 94 10
208 42 78 42
209 38 37 77
210 25 37 93
211 7 21 38
212 80 13 73
213 97 20 3
214 84 10 3
215 56 3 53
216 56 20 16
217 95 38 95
218 79 63 78
219 68 95 86
220 51 50 77
221 52 63 40
222 29 75 49
223 13 41 35
224 32 20 46
225 9 100 17
226 6 38 54
227 26 92 6
228 82 21 64
229 66 86 7
230 90 31 47
231 17 68 72
232 74 35 7
233 32 71 86
234 55 96 90
235 63 24 54
236 3 87 17
237 63 49 5
238 87 66 90
239 10 1 23
240 3 79 40
241 63 34 38
242 64 39 20
243 34 30 30
244 78 94 99
245 59 53 44
246 86 27 26
247 54 53 54
248 11 52 43
249 84 15 10
250 41 10 85
251 48 11 98
252 71 90 58
253 100 66 69
254 81 27 31
255 9 12 18
256 10 29 94
257 94 58 72
258 85 78 61
259 8 38 14
260 91 47 46
261 68 62 2
262 92 82 78
263 90 64 71
264 20 58 76
265 66 1 20
266 80 87 72
267 37 59 19
268 45 83 1
269 98 75 10
270 36 25 77
271 53 65 72
272 70 76 72
273 38 77 93
274 18 80 85
275 91 45 16
276 20 77 4
277 21 89 40
278 99 20 95
279 48 73 90
280 6 90 48
281 46 21 39
282 92 25 8
283 73 93 74
284 77 94 73
285 61 43 75
286 66 47 54
287 12 42 19
288 66 8 72
289 32 89 18
290 64 13 16
291 87 15 7
292 86 39 43
293 48 74 87
294 50 95 51
295 53 52 84
296 96 32 89
297 57 93 52
298 73 61 69
299 36 89 19
300 92 5 46
301 72 41 66
302 12 36 19
303 27 73 33
304 16 23 5
305 82 91 86
306 78 68 55
307 60 36 64
308 68 19 36
309 47 17 28
310 4 47 91
311 61 67 27
312 24 35 2
313 72 57 54
314 7 52 77
315 16 59 77
316 98 31 81
317 60 47 22
318 61 62 42
319 57 55 38
320 60 22 57
321 69 74 95
322 59 85 100
323 23 24 70
324 74 3 81
325 16 90 82
326 51 54 24
327 78 86 70
328 12 8 45
329 39 8 88
330 74 36 99
331 97 32 47
332 61 13 36
333 2 55 100
334 68 77 58
335 12 47 11
336 79 56 74
337 58 8 70
338 24 19 68
339 23 2 76
340 66 46 34
341 12 98 15
342 71 30 78
343 16 56 52
344 73 52 63
345 81 36 100
346 96 100 98
347 32 28 20
348 1 8 26
349 17 61 52
350 81 61 68
351 78 80 44
352 5 18 5
353 95 6 30
354 92 97 25
355 78 55 96
356 39 33 79
357 95 33 62
358 44 77 31
359 80 73 56
360 55 19 54
361 56 5 53
362 44 1 11
363 81 22 18
364 21 34 93
365 47 92 28
366 28 72 24
367 67 86 66
368 6 60 85
369 80 22 42
370 95 31 54
371 28 93 83
372 84 54 18
373 16 94 88
374 66 60 58
375 39 66 42
376 53 38 18
377 63 37 18
378 60 79 91
379 57 82 70
380 8 1 88
381 47 52 29
382 8 1 99
383 17 12 82
384 51 79 82
385 55 55 35
386 12 38 88
387 50 4 3
388 20 90 50
389 70 35 7
390 51 67 30
391 61 71 56
392 59 6 77
393 66 80 32
394 80 45 37
395 88 6 75
396 25 86 39
397 74 3 35
398 64 5 12
399 7 74 61
400 1 12 89
401 87 23 1
402 88 64 49
403 98 31 7
404 21 95 55
405 85 66 16
406 42 61 30
407 12 38 11
408 53 11 76
409 31 52 70
410 100 40 1
411 30 24 80
412 34 100 47
413 76 51 49
414 90 76 9
415 15 55 35
416 51 100 19
417 22 53 46
418 32 93 10
419 17 53 33
420 87 36 72
421 85 56 36
422 96 63 22
423 2 61 59
424 78 77 64
425 99 81 77
426 51 95 83
427 85 10 89
428 31 1 31
429 8 49 82
430 3 7 32
431 77 24 78
432 76 3 39
433 84 67 38
434 87 72 27
435 1 85 34
436 84 53 6
437 59 74 12
438 36 20 90
439 89 36 17
440 72 18 59
441 5 94 58
442 77 90 26
443 46 69 14
444 91 65 8
445 32 3 40
446 4 34 88
447 11 20 67
448 96 70 66
449 67 90 94
450 29 95 37
451 59 72 29
452 94 79 35
453 38 11 7
454 82 36 50
455 51 42 15
456 26 66 38
457 82 61 94
458 38 28 66
459 17 94 36
460 82 53 6
461 11 66 40
462 32 71 50
463 80 52 12
464 51 74 68
465 100 41 45
466 90 80 25
467 40 93 85
468 47 95 57
469 53 27 31
470 28 74 86
471 10 8 80
472 56 69 50
473 7 7 71
474 98 14 45
475 86 75 47
476 33 80 64
477 39 35 85
478 4 78 8
479 24 18 38
480 98 93 15
481 47 90 1
482 23 11 67
483 87 13 43
484 72 77 24
485 66 50 81
486 34 95 50
487 71 37 64
488 35 27 64
489 3 16 75
490 55 42 57
491 51 78 95
492 69 35 93
493 69 7 50
494 56 23 41
495 2 70 84
496 29 37 57
497 42 38 47
498 33 85 89
499 57 61 13
500 26 48 21
501 50 30 46
502 15 80 39
503 66 54 62
504 42 67 92
505 55 59 51
506 69 41 24
507 28 18 16
508 43 24 24
509 66 26 25
510 93 17 24
511 17 22 87
512 3 21 60
513 7 88 3
514 27 39 53
515 16 62 52
516 63 47 4
517 44 97 53
518 52 27 30
519 51 60 4
520 6 38 71
521 42 18 22
522 63 18 94
523 97 13 91
524 68 64 73
525 71 17 91
526 31 85 23
527 41 31 28
528 51 34 53
529 49 16 84
530 46 12 12
531 25 24 8
532 26 19 43
533 2 94 21
534 35 85 99
535 14 34 68
536 11 50 47
537 32 39 22
538 46 5 79
539 69 13 17
540 29 98 43
541 62 66 63
542 51 59 36
543 15 9 96
544 65 18 92
545 49 38 40
546 41 38 95
547 91 77 92
548 85 90 96
549 25 59 57
550 14 7 34
551 95 46 4
552 66 10 42
553 99 22 53
554 56 49 96
555 87 46 28
556 67 75 51
557 35 78 92
558 83 76 44
559 95 20 90
560 38 25 6
561 76 4 67
562 58 68 43
563 6 69 73
564 13 33 75
565 22 36 85
566 38 90 79
567 74 50 10
568 35 17 37
569 75 73 32
570 99 65 6
571 98 36 80
572 60 33 68
573 58 60 59
574 26 84 26
575 77 47 62
576 27 87 69
577 75 17 56
578 25 55 72
579 53 61 33
580 18 28 84
581 55 85 48
582 69 32 53
583 83 71 19
584 5 4 84
585 81 2 30
586 10 54 22
587 67 18 64
588 26 45 84
589 42 5 63
590 78 56 31
591 31 51 9
592 74 11 71
593 87 29 89
594 55 14 50
595 97 81 30
596 54 50 64
597 11 94 1
598 35 53 20
599 48 39 59
600 55 51 27
601 88 36 57
602 6 18 94
603 46 23 53
604 72 76 76
605 89 16 29
606 59 44 9
607 25 74 10
608 47 100 53
609 85 43 9
610 33 76 98
611 88 88 59
612 79 5 62
613 31 24 27
614 53 10 48
615 31 22 37
616 53 71 25
617 23 96 21
618 4 67 29
619 40 13 6
620 23 4 86
621 26 30 24
622 87 17 85
623 15 57 21
624 97 94 47
625 90 10 65
626 86 20 8
627 97 92 60
628 19 26 55
629 25 50 62
630 72 50 27
631 67 13 95
632 20 16 35
633 54 77 16
634 65 83 16
635 59 3 91
636 86 89 86
637 61 11 61
638 76 63 94
639 82 79 71
640 16 42 20
641 49 51 76
642 63 86 73
643 93 65 65
644 37 63 53
645 49 100 77
646 72 85 76
647 19 87 44
648 25 43 82
649 11 51 76
650 63 12 48
651 18 47 8
652 30 28 38
653 69 34 36
654 9 42 47
655 70 87 1
656 49 67 55
657 18 90 36
658 86 72 58
659 41 59 42
660 73 8 68
661 29 25 24
662 64 51 42
663 96 85 1
664 48 55 49
665 8 3 62
666 19 58 2
667 62 34 14
668 19 34 80
669 80 85 88
670 19 84 65
671 49 12 75
672 59 24 1
673 7 74 20
674 35 84 61
675 60 8 2
676 68 84 23
677 85 64 65
678 52 22 60
679 63 93 62
680 49 22 4
681 90 9 92
682 61 39 57
683 88 17 22
684 81 10 79
685 93 67 83
686 65 74 66
687 31 93 7
688 90 50 99
689 26 21 82
690 61 27 72
691 51 53 26
692 41 2 67
693 93 10 34
694 64 27 72
695 81 82 39
696 49 72 29
697 29 72 15
698 79 17 63
699 21 55 90
700 35 48 64
701 75 24 86
702 69 100 40
703 49 33 59
704 51 98 34
705 40 58 29
706 66 95 69
707 88 64 52
708 6 80 20
709 92 48 83
710 15 44 69
711 33 68 17
712 89 88 17
713 84 6 97
714 79 56 74
715 57 78 84
716 17 62 76
717 39 53 79
718 94 80 50
719 21 59 71
720 56 57 68
721 25 39 62
722 33 6 51
723 32 41 100
724 80 93 88
725 15 77 86
726 61 36 16
727 38 42 80
728 1 87 74
729 24 80 3
730 88 38 48
731 64 29 69
732 36 40 44
733 82 73 91
734 73 63 52
735 87 99 92
736 52 96 52
737 55 91 29
738 6 77 12
739 37 95 52
740 91 97 95
741 76 32 5
742 31 37 5
743 45 85 47
744 40 56 71
745 36 98 75
746 86 5 50
747 16 46 39
748 50 49 32
749 71 6 37
750 77 64 62
751 46 45 29
752 46 49 34
753 68 37 75
754 32 19 34
755 70 95 78
756 80 59 44
757 46 34 82
758 78 26 66
759 98 49 15
760 10 78 89
761 6 42 11
762 43 74 14
763 53 80 61
764 33 14 93
765 38 4 6
766 64 52 31
767 61 37 15
768 34 24 40
769 28 73 10
770 46 33 48
771 15 66 55
772 12 86 41
773 8 59 29
774 86 1 100
775 91 54 86
776 26 23 2
777 38 47 55
778 55 83 18
779 89 28 69
780 34 98 16
781 82 38 52
782 47 19 64
783 57 37 56
784 77 50 9
785 27 26 25
786 65 24 65
787 14 96 35
788 64 86 16
789 44 80 89
790 36 57 59
791 85 43 93
792 48 15 70
793 82 46 55
794 94 45 60
795 21 69 64
796 37 22 17
797 38 22 39
798 18 26 41
799 54 61 91
800 22 28 36
801 93 89 31
802 7 4 5
803 31 43 57
804 1 88 81
805 99 30 35
806 55 39 92
807 5 57 89
808 98 26 69
809 46 33 82
810 79 61 42
811 50 91 12
812 4 96 25
813 54 44 70
814 20 85 90
815 52 93 75
816 88 2 14
817 57 26 30
818 94 92 47
819 92 96 60
820 10 64 74
821 97 50 2
822 45 19 96
823 30 69 36
824 38 55 8
825 17 70 1
826 81 58 75
827 32 10 83
828 2 58 100
829 61 62 62
830 19 55 72
831 95 91 75
832 7 50 83
833 94 40 59
834 75 4 35
835 100 87 30
836 2 20 63
837 24 52 25
838 90 43 68
839 31 33 9
840 29 59 62
841 13 17 43
842 21 19 69
843 22 31 23
844 14 58 34
845 37 3 50
846 87 77 51
847 14 32 78
848 87 76 27
849 6 26 50
850 3 60 23
851 63 80 66
852 68 77 70
853 63 66 27
854 58 70 42
855 82 32 71
856 48 72 57
857 44 15 32
858 99 13 80
859 15 61 20
860 99 94 100
861 92 97 30
862 63 35 57
863 8 50 76
864 20 5 66
865 5 63 43
866 5 83 41
867 67 62 62
868 54 33 48
869 18 19 100
870 70 87 59
871 38 65 56
872 12 35 63
873 78 76 14
874 23 41 59
875 67 77 24
876 85 60 8
877 30 36 73
878 12 74 8
879 30 17 73
880 12 54 22
881 40 67 83
882 28 38 58
883 65 21 16
884 78 60 31
885 89 30 82
886 25 37 93
887 33 30 70
888 32 47 68
889 46 24 91
890 65 46 78
891 60 70 94
892 59 38 14
893 18 42 83
