1000
100 100 100
0 17 90 3
1 18 67 28
2 75 5 97
3 12 85 9
4 3 81 13
5 13 97 18
6 17 73 24
7 79 32 69
8 14 88 1
9 23 93 24
10 58 14 84
11 28 98 34
12 1 86 46
13 70 41 82
14 92 45 23
15 99 49 70
16 67 15 11
17 8 57 97
18 75 4 93
19 6 77 41
20 17 82 11
21 27 69 40
22 15 95 77
23 19 93 23
24 50 98 75
25 17 97 13
26 31 86 59
27 28 67 37
28 24 74 29
29 1 68 37
30 25 94 10
31 1 80 47
32 12 87 39
33 19 93 26
34 95 2 73
35 75 20 78
36 21 79 21
37 20 82 12
38 13 80 47
39 21 95 45
40 5 67 10
41 16 68 36
42 5 70 9
43 18 90 35
44 4 98 35
45 32 72 47
46 2 93 67
47 17 92 93
48 71 16 44
49 33 83 33
50 59 22 74
51 32 85 40
52 86 6 48
53 16 98 24
54 24 90 23
55 5 86 27
56 46 92 64
57 2 88 31
58 6 83 32
59 29 72 6
60 27 95 24
61 24 80 43
62 22 80 45
63 21 77 44
64 42 77 57
65 32 71 46
66 76 32 71
67 13 100 31
68 32 74 2
69 13 71 33
70 13 87 39
71 73 9 7
72 19 90 32
73 31 75 23
74 16 69 9
75 9 97 41
76 73 10 5
77 3 71 38
78 3 86 6
79 12 79 18
80 15 51 75
81 77 42 48
82 18 86 29
83 12 80 10
84 9 78 4
85 18 91 27
86 71 13 35
87 4 92 11
88 82 38 12
89 26 76 24
90 6 71 3
91 24 91 43
92 2 98 43
93 12 81 35
94 71 12 13
95 6 81 7
96 27 71 3
97 25 76 35
98 33 73 48
99 18 84 4
100 89 47 28
101 22 80 13
102 72 49 7
103 35 83 56
104 10 80 29
105 18 69 30
106 99 21 35
107 22 97 37
108 71 37 47
109 32 84 26
110 27 70 86
111 28 75 27
112 27 80 46
113 4 96 20
114 11 75 46
115 32 84 43
116 6 74 14
117 25 86 44
118 66 34 72
119 78 28 77
120 3 78 11
121 88 6 23
122 15 96 28
123 80 47 76
124 5 76 18
125 6 97 24
126 72 17 86
127 30 88 2
128 94 39 22
129 42 86 84
130 25 78 19
131 28 74 25
132 2 72 36
133 8 94 40
134 18 90 9
135 16 81 1
136 2 71 13
137 32 77 33
138 14 68 31
139 23 97 46
140 15 82 11
141 10 75 35
142 92 36 43
143 2 92 19
144 13 50 59
145 36 84 65
146 21 78 51
147 64 10 97
148 83 2 42
149 24 86 3
150 6 86 2
151 16 95 61
152 27 97 8
153 80 35 95
154 75 40 85
155 12 83 91
156 18 84 4
157 11 67 13
158 29 79 7
159 49 99 98
160 14 97 9
161 26 80 3
162 9 97 56
163 84 10 48
164 31 96 30
165 16 100 4
166 44 70 87
167 8 82 20
168 24 97 38
169 25 75 43
170 2 83 9
171 5 83 46
172 41 73 88
173 89 13 12
174 85 26 44
175 34 89 60
176 46 71 74
177 20 94 22
178 7 50 77
179 6 96 27
180 18 67 50
181 28 69 11
182 96 10 88
183 29 76 76
184 54 28 89
185 24 77 42
186 10 88 10
187 25 90 22
188 18 98 21
189 12 93 37
190 23 79 49
191 48 99 99
192 21 89 17
193 25 88 9
194 27 71 34
195 58 19 68
196 7 67 29
197 13 78 2
198 7 96 3
199 95 20 86
200 25 71 26
201 31 87 37
202 26 99 9
203 31 92 37
204 85 50 85
205 1 80 2
206 10 68 29
207 15 88 31
208 33 69 30
209 84 1 40
210 11 98 48
211 12 93 42
212 23 74 17
213 15 80 41
214 92 11 98
215 25 97 9
216 20 93 16
217 19 84 21
218 33 79 24
219 81 30 7
220 13 82 10
221 5 78 47
222 94 35 70
223 32 100 27
224 9 81 24
225 26 69 29
226 74 42 48
227 16 97 24
228 17 72 7
229 62 9 97
230 23 81 33
231 29 85 4
232 7 69 19
233 3 75 41
234 71 43 84
235 69 41 90
236 79 13 38
237 13 74 8
238 99 46 24
239 24 100 30
240 1 80 34
241 5 90 14
242 25 79 18
243 24 90 4
244 15 71 29
245 25 93 29
246 100 5 17
247 39 90 61
248 60 15 96
249 9 70 33
250 80 45 19
251 1 83 50
252 26 82 14
253 13 81 92
254 6 53 96
255 13 99 36
256 1 72 27
257 30 75 23
258 71 15 99
259 9 83 12
260 10 90 11
261 9 98 36
262 25 68 38
263 8 84 46
264 65 34 82
265 73 35 23
266 26 88 43
267 89 7 13
268 31 79 32
269 100 40 89
270 23 75 17
271 98 49 48
272 14 100 43
273 10 81 84
274 28 91 6
275 6 92 36
276 67 27 24
277 27 86 8
278 38 65 85
279 12 81 44
280 26 82 9
281 26 87 42
282 90 1 68
283 10 88 10
284 15 61 59
285 24 100 36
286 27 91 13
287 4 72 8
288 18 87 2
289 29 82 31
290 18 74 10
291 12 90 11
292 8 86 15
293 38 52 75
294 2 70 7
295 14 76 24
296 11 98 40
297 12 88 6
298 19 91 13
299 84 10 36
300 26 92 12
301 19 91 12
302 12 97 36
303 29 76 13
304 97 17 20
305 92 49 13
306 62 8 82
307 23 99 74
308 1 70 12
309 32 88 12
310 100 3 89
311 17 97 17
312 16 86 20
313 89 16 28
314 55 20 69
315 70 13 41
316 33 96 10
317 1 75 26
318 22 79 32
319 70 36 27
320 33 82 28
321 54 5 69
322 30 82 40
323 45 92 69
324 32 93 43
325 17 78 26
326 15 93 35
327 29 70 3
328 30 75 11
329 77 46 34
330 15 70 41
331 35 76 81
332 9 51 77
333 9 78 44
334 44 93 68
335 18 75 46
336 75 23 69
337 53 40 79
338 19 96 16
339 70 41 37
340 15 85 32
341 32 96 24
342 83 38 95
343 90 29 34
344 22 87 29
345 95 49 44
346 15 95 26
347 20 71 23
348 72 36 67
349 22 82 31
350 6 67 89
351 99 9 11
352 25 94 47
353 15 69 42
354 36 83 90
355 85 11 9
356 8 69 22
357 23 87 65
358 30 72 33
359 21 51 62
360 31 74 6
361 4 68 44
362 4 92 20
363 33 85 48
364 42 63 75
365 54 35 72
366 2 99 17
367 25 68 40
368 31 79 14
369 6 85 39
370 86 42 49
371 33 77 46
372 4 79 33
373 2 92 21
374 96 35 12
375 1 78 46
376 35 60 61
377 13 80 33
378 9 76 38
379 27 94 23
380 29 73 4
381 17 74 49
382 73 26 21
383 21 99 31
384 13 83 13
385 17 97 46
386 57 31 84
387 25 85 2
388 21 93 30
389 31 84 11
390 53 3 79
391 18 82 44
392 25 70 48
393 92 6 47
394 4 78 44
395 12 87 41
396 76 13 87
397 16 98 39
398 31 98 29
399 28 92 31
400 29 67 28
401 70 4 46
402 32 97 32
403 26 90 41
404 21 72 18
405 92 20 100
406 5 85 9
407 18 86 49
408 15 71 13
409 39 51 63
410 11 75 32
411 48 75 81
412 33 98 5
413 5 84 37
414 32 90 13
415 3 87 9
416 30 85 19
417 20 88 48
418 31 96 16
419 20 87 41
420 20 84 47
421 2 52 81
422 16 75 50
423 24 70 31
424 30 91 18
425 33 70 14
426 2 88 31
427 79 36 16
428 2 72 10
429 32 89 23
430 22 80 19
431 9 99 34
432 21 75 14
433 7 60 53
434 30 79 39
435 86 39 6
436 6 94 44
437 10 98 10
438 12 71 77
439 3 55 55
