1000
100 100 100
0 27 82 8
1 14 86 11
2 76 35 100
3 29 78 7
4 13 66 62
5 28 68 100
6 3 91 9
7 21 85 22
8 9 94 30
9 8 85 38
10 30 77 38
11 80 23 16
12 21 87 18
13 10 83 23
14 10 76 24
15 21 96 19
16 29 92 32
17 93 43 97
18 84 41 91
19 86 7 97
20 24 89 34
21 71 42 33
22 99 9 83
23 98 36 26
24 8 67 24
25 33 99 1
26 12 93 15
27 18 90 20
28 24 72 42
29 4 98 7
30 38 75 51
31 29 90 23
32 20 71 47
33 8 70 85
34 32 95 9
35 23 79 45
36 33 72 37
37 21 94 27
38 20 87 33
39 28 100 6
40 5 100 21
41 16 95 47
42 28 95 37
43 24 76 8
44 14 75 14
45 5 76 33
46 12 92 1
47 3 69 7
48 14 90 31
49 7 84 10
50 16 84 50
51 80 49 91
52 79 14 71
53 5 93 37
54 3 89 98
55 14 84 16
56 23 68 42
57 12 98 46
58 4 79 39
59 29 100 14
60 7 85 22
61 13 86 34
62 68 14 94
63 15 77 40
64 19 74 19
65 97 36 17
66 23 100 26
67 87 45 40
68 29 82 40
69 21 77 8
70 15 82 7
71 26 84 34
72 81 18 87
73 1 98 23
74 31 91 7
75 28 68 9
76 16 67 24
77 23 82 6
78 52 49 67
79 29 80 35
80 47 82 98
81 20 92 8
82 5 69 18
83 9 81 25
84 30 70 36
85 17 82 7
86 76 38 81
87 12 75 32
88 17 83 19
89 1 85 32
90 1 76 90
91 81 7 24
92 4 68 33
93 21 73 42
94 20 72 41
95 6 78 36
96 8 85 2
97 28 89 20
98 32 76 36
99 48 89 97
100 5 52 62
101 29 81 11
102 42 63 68
103 5 75 10
104 2 78 41
105 30 81 40
106 22 74 15
107 12 99 41
108 30 88 49
109 40 54 81
110 11 96 25
111 90 12 85
112 13 67 31
113 5 77 5
114 83 25 87
115 11 93 3
116 7 74 67
117 95 35 7
118 21 96 35
119 20 88 15
120 86 36 38
121 30 74 3
122 18 91 40
123 28 85 47
124 12 90 12
125 58 37 93
126 24 95 26
127 23 89 100
128 3 79 23
129 1 68 5
130 18 87 11
131 44 79 69
132 31 91 7
133 19 100 29
134 11 95 2
135 90 48 69
136 10 53 66
137 3 100 25
138 16 84 26
139 32 72 22
140 75 18 77
141 28 85 16
142 11 87 43
143 97 3 45
144 30 77 3
145 17 99 28
146 11 89 25
147 22 77 25
148 27 69 42
149 32 80 26
150 29 94 1
151 46 100 61
152 15 89 26
153 47 99 66
154 67 31 91
155 30 96 6
156 11 86 36
157 8 79 16
158 17 70 8
159 74 12 26
160 10 99 48
161 4 97 22
162 34 93 71
163 9 89 50
164 13 70 7
165 13 73 6
166 22 78 15
167 21 69 33
168 54 2 67
169 16 89 35
170 86 4 9
171 24 94 33
172 1 89 17
173 15 67 35
174 65 24 93
175 50 15 68
176 84 39 98
177 25 85 24
178 31 86 31
179 6 85 23
180 100 6 50
181 9 78 19
182 68 21 21
183 89 34 8
184 20 81 20
185 74 43 5
186 7 93 30
187 33 94 48
188 30 99 12
189 8 89 14
190 68 42 72
191 18 100 35
192 24 73 42
193 20 56 67
194 14 98 17
195 30 99 4
196 20 78 42
197 16 88 15
198 18 99 19
199 5 90 25
200 21 74 27
201 18 98 19
202 24 83 50
203 76 44 4
204 1 90 26
205 22 83 36
206 9 69 19
207 13 75 37
208 12 69 45
209 3 76 46
210 33 93 28
211 4 81 45
212 20 86 6
213 31 78 43
214 94 40 85
215 25 76 87
216 46 99 55
217 9 77 21
218 95 20 23
219 20 60 85
220 15 100 49
221 70 44 7
222 43 71 53
223 14 83 20
224 15 96 38
225 74 11 99
226 18 97 3
227 8 97 19
228 95 13 50
229 32 99 40
230 67 44 97
231 16 100 26
232 16 86 43
233 20 72 30
234 1 70 21
235 28 68 2
236 29 70 1
237 9 82 40
238 26 82 22
239 20 86 21
240 17 87 34
241 72 6 85
242 7 84 28
243 24 75 22
244 20 82 19
245 62 18 74
246 1 86 49
247 35 100 85
248 47 77 63
249 25 52 63
250 27 99 2
251 21 94 5
252 16 69 46
253 27 87 15
254 13 75 29
255 13 87 12
256 18 85 32
257 15 86 21
258 23 76 9
259 43 54 92
260 12 75 18
261 12 94 49
262 54 31 94
263 24 77 34
264 22 80 20
265 2 87 33
266 3 84 22
267 88 36 13
268 12 99 14
269 69 24 95
270 4 72 11
271 14 93 32
272 75 47 95
273 1 90 83
274 33 77 37
275 97 25 25
276 98 2 5
277 72 4 71
278 91 22 70
279 21 82 24
280 29 96 8
281 2 80 15
282 28 85 9
283 15 69 20
284 33 91 11
285 1 100 18
286 73 21 24
287 27 88 32
288 24 76 1
289 20 81 49
290 24 88 27
291 10 95 1
292 1 90 9
293 9 77 16
294 10 82 16
295 95 29 84
296 19 84 14
297 3 67 68
298 26 89 16
299 4 85 3
300 25 52 84
301 87 50 67
302 4 68 2
303 67 33 29
304 1 84 73
305 4 80 12
306 32 86 41
307 29 79 6
308 35 90 82
309 19 100 16
310 27 73 26
311 1 78 20
312 10 86 45
313 78 49 42
314 21 84 33
315 15 82 18
316 19 93 42
317 32 77 37
318 28 92 25
319 25 90 12
320 13 86 44
321 25 98 6
322 98 27 13
323 27 68 40
324 1 70 41
325 3 71 24
326 70 10 42
327 1 94 97
328 24 67 40
329 20 86 43
330 48 61 64
331 24 96 9
332 15 69 52
333 30 92 41
334 30 67 45
335 15 100 16
336 12 93 11
337 33 94 5
338 7 82 36
339 29 94 16
340 100 3 38
341 11 81 25
342 11 94 11
343 7 77 40
344 27 77 38
345 6 92 18
346 31 92 15
347 20 79 41
348 7 76 2
349 10 71 33
350 29 89 17
351 21 73 2
352 19 75 29
353 20 100 1
354 10 75 41
355 5 88 26
356 11 90 46
357 25 88 29
358 23 71 46
359 53 4 96
360 13 76 14
361 17 78 39
362 21 72 43
363 69 24 71
364 20 86 10
365 3 87 42
366 19 81 35
367 6 76 48
368 22 91 50
369 82 21 94
370 20 97 35
371 58 41 89
372 20 94 31
373 28 94 20
374 5 86 39
375 2 79 6
376 89 45 90
377 99 40 49
378 31 81 15
