1000
100 100 100
0 12 11 24
1 30 14 4
2 27 20 26
3 30 12 19
4 27 23 10
5 34 7 26
6 2 34 14
7 10 26 33
8 26 17 17
9 7 5 2
10 25 26 10
11 13 13 28
12 34 23 1
13 9 15 1
14 27 30 12
15 21 1 20
16 31 23 32
17 22 3 35
18 27 35 1
19 13 3 6
20 10 23 24
21 10 12 12
22 2 11 24
23 3 21 20
24 7 15 19
25 35 34 10
26 34 20 4
27 15 27 10
28 15 2 14
29 16 33 6
30 19 12 8
31 13 11 28
32 10 33 4
33 9 14 21
34 26 35 15
35 5 9 1
36 20 24 3
37 21 4 7
38 14 16 34
39 30 4 24
40 32 13 18
41 8 9 22
42 11 24 22
43 22 6 34
44 5 33 5
45 16 2 32
46 3 33 28
47 10 26 20
48 32 1 7
49 6 11 23
50 9 28 1
51 20 4 5
52 23 5 13
53 27 31 15
54 17 30 6
55 3 12 13
56 21 19 32
57 26 27 8
58 26 23 5
59 34 28 34
60 21 28 35
61 4 1 23
62 30 21 5
63 24 34 21
64 12 25 22
65 35 3 13
66 28 1 10
67 25 2 15
68 29 26 28
69 24 5 2
70 5 8 12
71 13 14 6
72 10 2 2
73 30 14 35
74 20 18 11
75 30 1 19
76 10 30 22
77 3 9 4
78 7 21 28
79 34 30 26
80 23 7 8
81 5 21 23
82 34 4 12
83 10 5 20
84 26 1 33
85 27 13 24
86 5 7 6
87 12 31 33
88 18 7 8
89 30 9 3
90 25 35 27
91 25 17 4
92 33 9 22
93 18 8 21
94 29 15 6
95 29 33 18
96 28 9 33
97 3 8 20
98 16 24 23
99 16 35 30
100 2 15 11
101 8 6 16
102 33 16 4
103 18 3 28
104 23 34 17
105 24 15 3
106 29 10 3
107 9 3 35
108 34 16 21
109 22 35 3
110 7 24 34
111 13 23 1
112 15 16 5
113 24 10 10
114 2 10 1
115 25 22 21
116 33 28 26
117 33 2 28
118 31 30 2
119 9 29 8
120 11 27 31
121 12 19 19
122 17 2 16
123 13 12 13
124 14 34 14
125 12 21 33
126 4 23 14
127 32 32 2
128 18 10 32
129 28 6 5
130 11 16 30
131 32 28 26
132 33 6 8
133 34 13 9
134 25 12 33
135 8 16 34
136 22 11 25
137 14 28 10
138 31 1 16
139 1 26 5
140 28 22 17
141 30 22 11
142 25 33 6
143 18 10 1
144 18 11 8
145 3 16 21
146 29 1 24
147 15 10 7
148 1 16 22
149 7 24 1
150 15 12 32
151 26 17 2
152 17 15 32
153 30 11 18
154 10 8 31
155 15 30 8
156 29 12 21
157 19 35 32
158 9 14 27
159 23 11 4
160 1 7 10
161 19 35 30
162 14 18 35
163 6 10 21
164 23 24 26
165 3 26 6
166 26 12 4
167 10 5 17
168 21 32 19
169 18 23 11
170 32 21 13
171 15 15 19
172 28 22 11
173 16 21 29
174 30 4 4
175 18 21 21
176 28 34 2
177 23 11 23
178 2 14 10
179 3 11 35
180 17 29 26
181 3 14 6
182 19 14 5
183 18 24 13
184 15 19 31
185 25 34 1
186 9 20 27
187 25 34 13
188 25 3 21
189 2 17 25
190 5 33 17
191 33 24 13
192 15 32 13
193 31 8 28
194 7 27 8
195 24 5 8
196 23 12 34
197 30 35 16
198 31 24 26
199 32 27 18
200 30 23 10
201 6 12 3
202 34 7 12
203 11 30 8
204 30 11 16
205 11 33 6
206 6 16 1
207 1 30 1
208 13 29 5
209 31 20 25
210 8 3 23
211 26 15 29
212 15 20 25
213 23 33 19
214 23 34 12
215 23 26 8
216 8 3 12
217 12 6 5
218 7 1 30
219 24 7 2
220 8 3 27
221 19 30 13
222 12 2 16
223 14 28 25
224 33 2 16
225 15 6 2
226 28 29 9
227 1 2 33
228 26 14 12
229 28 4 17
230 9 20 3
231 16 28 15
232 16 34 3
233 34 35 27
234 11 6 8
235 4 22 30
236 28 10 24
237 19 8 33
238 24 29 4
239 9 25 21
240 29 24 34
241 21 30 13
242 31 20 20
243 6 33 22
244 4 16 4
245 13 25 16
246 5 32 23
247 21 35 18
248 12 14 20
249 18 11 3
250 12 15 23
251 30 31 5
252 8 5 14
253 5 8 20
254 16 35 18
255 3 27 12
256 6 34 32
257 32 34 23
258 34 8 14
259 27 28 13
260 30 15 27
261 32 14 19
262 13 2 35
263 28 29 5
264 3 25 24
265 27 28 7
266 27 19 18
267 27 27 17
268 20 5 28
269 27 22 13
270 29 1 20
271 10 9 18
272 32 34 30
273 1 21 23
274 2 1 18
275 20 27 11
276 32 2 3
277 5 18 20
278 1 20 7
279 22 14 12
280 26 3 23
281 35 35 28
282 14 34 5
283 35 31 27
284 28 16 30
285 18 29 14
286 35 10 12
287 11 9 5
288 7 1 1
289 30 10 26
290 10 1 33
291 14 17 29
292 35 1 1
293 31 32 5
294 17 10 6
295 19 23 35
296 13 19 4
297 14 13 35
298 24 19 6
299 17 26 32
300 18 24 17
301 19 20 1
302 23 34 10
303 27 18 22
304 31 24 25
305 7 19 23
306 27 1 4
307 15 17 25
308 27 15 32
309 24 4 2
310 11 23 5
311 6 18 4
312 27 27 24
313 9 22 33
314 7 26 15
315 14 34 11
316 5 4 20
317 12 2 9
318 7 28 18
319 3 15 21
320 33 26 22
321 28 14 8
322 3 3 20
323 30 19 26
324 32 20 26
325 35 21 22
326 30 18 4
327 1 20 19
328 11 7 33
329 6 15 10
330 1 17 9
331 10 27 21
332 32 9 26
333 6 11 30
334 28 14 8
335 4 20 26
336 12 31 24
337 10 25 23
338 21 24 25
339 4 32 24
340 18 33 10
341 30 25 11
342 30 30 35
343 14 31 33
344 14 24 3
345 8 21 30
346 24 25 10
347 35 23 15
348 28 11 23
349 25 23 9
350 11 1 28
351 18 11 9
352 34 2 15
353 13 16 27
354 13 14 10
355 27 34 8
356 12 29 10
357 12 2 20
358 11 24 4
359 3 27 5
360 10 4 30
361 30 27 11
362 9 34 25
363 35 4 19
364 26 5 23
365 13 31 11
366 13 20 6
367 18 7 6
368 16 4 12
369 28 12 2
370 4 33 19
371 33 2 7
372 19 26 2
373 13 14 11
374 21 34 33
375 6 1 13
376 11 25 24
377 13 12 12
378 12 1 28
379 31 8 6
380 3 1 33
381 14 3 14
382 3 17 19
383 6 35 18
384 2 21 16
385 22 28 22
386 30 35 7
387 7 15 7
388 32 15 14
389 8 21 22
390 12 23 10
391 5 13 5
392 23 1 16
