1000
30 30 30
0 10 10 6
1 5 5 9
2 4 1 7
3 8 3 1
4 4 7 5
5 3 7 10
6 5 8 6
7 4 8 8
8 6 5 10
9 4 2 7
10 9 9 10
11 8 7 7
12 9 8 8
13 2 10 6
14 4 10 8
15 7 4 9
16 9 7 8
17 6 1 5
18 3 7 10
19 7 7 7
20 3 8 2
21 2 8 6
22 7 2 4
23 1 3 8
24 6 5 6
25 7 4 1
26 1 6 7
27 3 7 9
28 2 9 6
29 8 10 3
30 4 1 1
31 5 3 2
32 5 1 3
33 10 3 5
34 8 6 9
35 6 6 1
36 2 10 6
37 2 2 3
38 6 9 8
39 4 4 9
40 9 9 7
41 4 7 4
42 10 8 1
43 1 4 2
44 2 5 4
45 8 1 10
46 3 4 6
47 5 7 1
48 10 8 6
49 7 3 2
50 1 4 8
51 4 2 8
52 9 1 1
53 7 6 10
54 1 8 8
55 6 4 7
56 10 6 9
57 6 1 3
58 6 8 4
59 6 3 3
60 5 8 3
61 4 6 3
62 5 9 10
63 3 3 8
64 7 6 10
65 6 4 1
66 4 9 7
67 8 10 2
68 2 8 9
69 4 8 10
70 10 6 5
71 8 2 3
72 2 10 6
73 1 7 1
74 4 8 9
75 6 4 6
76 2 10 10
77 8 10 2
78 2 7 10
79 5 2 3
80 7 4 6
81 1 1 4
82 9 7 2
83 4 4 1
84 4 9 2
85 9 10 7
86 4 1 8
87 2 1 5
88 2 6 2
89 10 10 3
90 2 10 6
91 4 9 2
92 6 7 4
93 7 10 8
94 9 8 8
95 10 5 10
96 10 3 5
97 9 1 2
98 4 9 10
99 8 3 1
100 3 7 7
101 7 4 4
102 5 2 6
103 7 2 5
104 8 3 7
105 6 9 7
106 9 6 5
107 7 2 1
108 7 9 9
109 2 8 1
110 9 2 10
111 4 3 9
112 10 3 2
113 6 10 1
114 4 7 9
115 3 1 6
116 9 10 4
117 2 7 6
118 5 4 9
119 4 9 6
120 1 7 8
121 2 5 8
122 2 3 8
123 7 1 5
124 10 9 6
125 2 6 10
126 1 1 5
127 7 8 2
128 9 4 4
129 7 8 5
130 9 2 9
131 1 7 7
132 4 5 3
133 9 8 10
134 3 10 1
135 7 4 6
136 9 9 10
137 7 5 9
138 7 4 4
139 4 7 4
140 6 9 1
141 9 1 9
142 6 6 2
143 8 5 5
144 9 2 9
145 4 5 9
146 3 8 5
147 8 1 2
148 1 6 5
149 10 9 4
150 3 4 5
151 9 3 1
152 10 1 4
153 1 9 1
154 1 5 9
155 10 3 3
156 3 6 7
157 7 6 7
158 3 4 10
159 9 2 3
160 4 3 9
161 6 4 2
162 5 10 7
163 8 4 8
164 8 4 10
165 2 10 3
166 9 10 10
167 3 1 1
168 9 10 2
169 10 10 2
170 5 5 6
171 10 2 5
172 4 6 7
173 5 10 10
174 2 9 10
175 2 7 5
176 5 8 2
177 4 10 6
178 8 10 8
179 9 9 2
180 8 4 1
181 6 3 3
182 1 1 1
183 5 9 8
184 1 6 7
185 4 8 10
186 8 5 1
187 10 10 6
188 1 2 5
189 9 9 6
190 7 5 4
191 4 5 9
192 9 7 1
193 3 2 1
194 9 8 7
195 4 3 4
196 8 6 8
197 4 6 9
198 1 9 1
199 10 6 8
200 2 9 9
201 2 8 3
202 10 3 6
203 3 9 7
204 9 7 6
205 2 5 5
206 4 8 10
207 9 5 4
208 5 9 9
209 6 7 9
210 10 7 2
211 6 1 8
212 7 8 2
213 6 4 9
214 10 7 3
215 6 8 6
216 4 10 2
217 7 2 8
218 3 1 3
219 4 10 4
220 6 6 10
221 10 3 4
222 10 5 3
223 5 8 10
224 7 10 2
225 1 7 1
226 2 1 4
227 2 3 5
228 3 1 10
229 9 10 9
230 8 8 7
231 3 10 5
232 1 1 2
233 10 8 5
234 4 1 1
235 8 4 6
236 1 6 9
237 8 4 8
238 6 1 3
239 8 4 3
240 6 4 3
241 8 7 6
242 7 6 8
243 7 1 7
244 2 10 6
245 2 6 7
246 4 5 8
247 6 6 6
248 3 3 10
249 5 4 9
250 7 10 8
251 7 7 6
252 7 8 6
253 7 4 10
254 1 7 9
255 2 7 10
256 10 6 2
257 5 2 7
258 4 1 10
259 2 2 4
260 5 8 8
261 1 5 5
262 7 1 10
263 3 2 9
264 9 3 1
265 8 4 9
266 7 5 1
267 8 9 3
268 5 2 8
269 9 7 4
270 1 9 1
271 4 4 7
272 10 6 10
273 3 7 8
274 6 4 7
275 3 10 9
276 1 6 4
277 4 2 4
278 7 1 10
279 8 7 4
280 5 2 4
281 5 4 3
282 2 6 2
283 9 3 4
284 4 10 10
285 2 3 8
286 5 2 2
287 9 5 6
288 9 6 1
289 3 1 5
290 10 5 3
291 3 10 3
292 5 9 10
293 10 9 3
294 5 2 8
295 5 5 7
296 2 3 9
297 5 4 1
298 10 10 5
299 4 1 9
300 4 6 7
301 5 4 6
302 2 9 6
303 3 9 3
304 5 6 4
305 3 7 7
306 5 3 6
307 7 1 6
308 10 1 6
309 4 8 5
310 2 1 8
311 4 3 3
312 5 3 2
313 10 8 4
314 3 5 5
315 7 3 5
316 3 5 1
317 8 1 7
318 1 4 5
319 10 2 8
320 5 8 4
321 2 3 5
322 3 6 9
323 7 1 10
324 10 4 1
325 3 10 2
326 6 1 10
327 7 2 2
328 6 7 6
329 3 1 9
330 7 2 10
331 9 6 9
332 6 7 9
333 8 8 8
334 2 9 10
335 2 1 8
336 10 9 5
337 5 3 1
338 10 2 2
339 8 3 2
340 8 3 6
341 6 6 5
342 7 8 3
343 9 5 8
344 5 7 3
345 3 7 9
346 4 8 8
347 7 5 7
348 10 10 5
349 10 8 5
350 7 7 9
351 8 9 9
352 3 7 6
353 4 10 8
354 8 1 1
355 7 6 2
356 10 9 5
357 4 1 8
358 10 3 5
359 3 10 1
360 2 10 1
361 2 3 5
362 5 9 1
363 7 2 9
364 2 5 10
365 9 7 1
366 4 1 9
367 9 9 3
368 9 10 3
369 5 6 6
370 5 9 8
371 6 3 1
372 9 2 5
373 6 9 4
374 1 3 2
375 2 5 4
376 1 1 6
377 10 3 3
378 6 8 8
379 7 5 6
380 4 6 4
381 8 6 1
382 5 1 1
383 7 4 9
384 1 6 9
385 4 7 1
386 5 10 10
387 1 9 9
388 2 2 1
389 2 7 9
390 3 4 10
391 9 6 9
392 9 8 6
393 7 8 1
394 2 9 7
395 6 1 9
396 7 6 6
397 5 4 2
398 5 10 5
399 10 1 1
400 4 1 1
401 3 1 3
402 9 6 1
403 10 7 2
404 6 9 7
405 4 9 6
406 9 1 2
407 8 5 10
408 4 3 10
409 1 10 7
410 5 4 9
411 5 10 2
412 5 8 2
413 2 8 5
414 8 3 9
415 9 8 4
416 2 4 8
417 9 6 1
418 4 3 10
419 10 3 9
420 10 7 6
421 7 6 7
422 5 10 7
423 7 3 7
424 4 1 7
425 6 8 2
426 5 5 4
427 5 3 7
428 3 4 6
429 8 9 5
430 5 3 4
431 8 8 7
432 6 7 5
433 1 5 5
434 2 2 8
435 6 2 1
436 8 8 6
437 10 7 10
438 5 3 2
439 8 4 7
440 1 10 10
441 4 10 5
442 2 8 4
443 3 6 1
444 3 2 9
445 10 4 1
446 9 2 2
447 6 7 6
448 6 2 8
449 8 9 3
450 10 5 3
451 2 8 5
452 3 5 2
453 3 5 8
454 8 8 9
455 8 1 3
456 6 3 4
457 9 8 10
458 4 10 1
459 1 10 9
460 10 3 10
461 10 8 9
462 8 4 4
463 8 3 10
464 2 2 4
465 9 8 9
466 1 7 2
467 9 3 6
468 1 10 5
469 4 6 10
470 3 4 5
471 9 6 9
472 8 9 8
473 6 7 10
474 5 9 6
475 9 3 3
476 1 1 2
477 5 4 7
478 5 4 4
479 5 1 10
480 8 2 4
