1000
100 100 100
0 29 5 32
1 30 5 34
2 32 8 23
3 11 4 20
4 10 7 20
5 35 34 35
6 34 34 6
7 26 34 35
8 34 4 17
9 28 29 11
10 5 1 15
11 4 33 23
12 28 31 34
13 18 23 28
14 2 13 30
15 8 33 24
16 24 14 27
17 26 27 17
18 14 15 23
19 7 6 11
20 25 28 2
21 12 10 31
22 2 6 4
23 35 29 29
24 25 5 12
25 27 34 18
26 2 24 16
27 5 14 8
28 27 2 28
29 2 7 15
30 18 17 16
31 18 23 28
32 25 33 27
33 29 10 25
34 24 1 23
35 25 6 23
36 5 16 18
37 28 34 21
38 12 31 21
39 29 8 1
40 27 29 9
41 29 18 33
42 25 15 32
43 15 34 21
44 20 6 5
45 27 6 9
46 10 29 30
47 35 9 12
48 29 11 9
49 1 33 8
50 13 32 7
51 30 9 34
52 22 28 17
53 35 13 3
54 30 28 21
55 21 20 26
56 33 25 11
57 24 27 14
58 27 20 14
59 8 20 19
60 3 15 2
61 13 19 21
62 28 13 33
63 34 5 6
64 20 14 17
65 14 1 26
66 12 14 6
67 33 28 16
68 11 31 19
69 22 6 5
70 22 17 10
71 12 23 19
72 25 26 27
73 35 16 26
74 3 32 9
75 18 32 20
76 6 18 29
77 17 19 20
78 35 16 3
79 30 16 22
80 4 18 34
81 35 1 2
82 28 35 29
83 13 31 24
84 3 13 14
85 30 10 2
86 29 24 16
87 27 32 5
88 7 35 10
89 4 6 10
90 5 29 31
91 3 21 22
92 20 1 6
93 24 30 19
94 22 16 13
95 7 18 5
96 15 14 3
97 27 9 2
98 5 9 7
99 18 9 29
100 15 35 2
101 29 32 11
102 34 2 18
103 9 18 20
104 12 32 32
105 13 13 2
106 4 6 28
107 31 14 8
108 9 10 15
109 18 4 8
110 5 18 33
111 34 34 23
112 21 27 3
113 16 9 20
114 13 2 29
115 12 1 15
116 2 32 6
117 29 23 10
118 26 5 23
119 18 16 14
120 20 26 11
121 11 27 22
122 7 29 25
123 11 7 14
124 13 13 22
125 29 28 24
126 3 14 33
127 17 28 11
128 18 32 16
129 18 16 27
130 11 4 18
131 14 18 31
132 29 13 28
133 33 23 20
134 14 5 29
135 7 19 34
136 13 35 33
137 9 31 1
138 20 14 22
139 28 21 17
140 8 19 11
141 1 17 32
142 9 7 30
143 32 7 16
144 8 6 6
145 9 8 28
146 16 17 11
147 4 33 23
148 16 23 7
149 21 32 26
150 35 13 16
151 24 4 25
152 10 6 15
153 5 21 16
154 10 2 22
155 28 25 6
156 8 30 5
157 12 11 23
158 12 15 15
159 28 18 4
160 3 35 10
161 7 29 27
162 2 10 33
163 9 26 4
164 18 13 21
165 10 9 34
166 17 8 34
167 22 20 8
168 19 7 9
169 15 18 15
170 22 6 24
171 11 14 23
172 13 6 35
173 27 2 31
174 31 34 32
175 1 28 21
176 4 27 10
177 12 12 5
178 24 11 5
179 30 26 9
180 4 18 23
181 1 18 1
182 28 11 26
183 4 32 14
184 32 13 12
185 26 25 3
186 7 18 2
187 15 27 25
188 18 9 17
189 15 32 10
190 22 33 22
191 17 31 22
192 29 18 21
193 19 7 9
194 9 12 32
195 18 2 21
196 18 11 6
197 34 35 9
198 25 27 18
199 12 17 12
200 3 34 24
201 19 2 31
202 3 33 19
203 24 4 11
204 29 3 29
205 9 26 25
206 6 7 24
207 15 19 33
208 35 5 23
209 23 29 17
210 16 16 16
211 9 29 18
212 3 32 5
213 3 7 25
214 14 22 30
215 7 29 14
216 3 10 14
217 31 19 32
218 15 22 23
219 7 22 19
220 11 29 16
221 13 1 29
222 35 11 6
223 7 4 18
224 14 7 7
225 31 18 8
226 12 22 34
227 31 33 14
228 2 34 26
229 6 10 35
230 15 20 20
231 21 33 5
232 15 20 35
233 20 11 11
234 25 5 24
235 26 19 9
236 25 29 24
237 7 7 11
238 5 31 35
239 24 6 26
240 2 3 20
241 5 31 4
242 24 1 7
243 16 13 23
244 17 19 35
245 18 6 12
246 30 9 23
247 9 14 7
248 7 21 15
249 26 17 31
250 5 25 21
251 9 8 17
252 14 1 21
253 27 9 23
254 11 3 22
255 17 10 35
256 29 19 35
257 32 26 28
258 13 8 21
259 32 4 14
260 32 30 31
