40
100 100 100
0 83 31 12
1 87 38 96
2 22 75 9
3 15 83 26
4 11 76 30
5 25 75 4
6 8 89 46
7 12 93 76
8 23 80 4
9 7 63 97
10 93 31 10
11 4 95 27
12 11 85 15
13 14 68 35
14 22 79 43
15 20 100 4
16 13 92 28
17 7 74 92
18 14 94 22
19 32 70 19
20 1 82 86
21 22 97 43
22 29 68 32
23 78 35 8
24 21 84 20
25 70 3 73
26 88 36 87
27 2 86 15
28 24 72 19
29 24 98 16
30 1 79 28
31 32 69 20
32 5 95 26
33 83 37 17
34 13 77 8
35 6 96 17
36 76 5 46
37 13 71 19
38 6 97 42
39 12 71 42
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
