1000
100 100 100
0 2 83 25
1 4 70 43
2 9 87 18
3 8 71 16
4 4 98 49
5 8 90 38
6 7 74 47
7 11 89 29
8 33 83 29
9 15 99 92
10 84 13 69
11 5 92 33
12 1 94 43
13 82 32 41
14 19 73 35
15 8 98 16
16 5 94 50
17 14 83 8
18 16 97 28
19 22 82 54
20 11 76 8
21 3 90 29
22 83 42 97
23 30 62 91
24 29 82 51
25 13 79 7
26 17 84 31
27 21 78 2
28 8 90 49
29 86 30 48
30 1 92 49
31 15 82 50
32 32 98 15
33 8 88 37
34 11 85 39
35 27 94 43
36 32 73 32
37 31 92 49
38 1 89 49
39 27 91 8
40 25 83 72
41 28 91 27
42 33 88 4
43 3 90 10
44 2 74 11
45 18 98 18
46 33 89 19
47 33 69 21
48 26 76 1
49 71 12 27
50 16 89 25
51 8 90 21
52 11 87 93
53 22 86 7
54 67 5 39
55 5 98 17
56 30 84 7
57 4 92 22
58 33 73 33
59 80 36 14
60 40 84 94
61 19 85 36
62 27 83 2
63 21 95 6
64 17 84 29
65 48 68 85
66 9 91 1
67 17 88 17
68 18 84 18
69 17 67 44
70 48 92 88
71 91 40 82
72 13 72 31
73 18 88 31
74 94 5 17
75 100 3 77
76 76 24 73
77 27 95 50
78 22 70 9
79 7 77 11
80 7 90 9
81 93 50 23
82 84 14 82
83 76 21 14
84 2 88 40
85 11 68 47
86 3 73 22
87 86 23 95
88 39 69 94
89 9 88 59
90 29 72 22
91 8 82 30
92 29 70 1
93 7 78 9
94 33 71 31
95 21 76 4
96 26 67 84
97 39 63 99
98 100 31 71
99 28 90 31
100 28 90 9
101 49 72 65
102 23 86 50
103 3 93 23
104 5 98 11
105 30 85 10
106 5 75 24
107 7 70 35
108 28 70 32
109 26 94 20
110 22 96 30
111 74 17 21
112 30 84 5
113 10 96 30
114 17 95 43
115 17 91 12
116 28 67 11
117 1 84 23
118 17 85 13
119 20 90 12
120 18 51 87
121 28 81 31
122 31 69 49
123 25 97 14
124 87 20 49
125 11 85 29
126 71 40 82
127 50 90 55
128 10 98 48
129 8 68 5
130 90 27 95
131 14 84 19
132 17 74 44
133 27 100 6
134 8 69 37
135 16 78 7
136 21 88 12
137 57 41 71
138 13 81 47
139 27 87 5
140 58 48 89
141 5 75 18
142 3 100 15
143 12 97 15
144 14 74 25
145 89 48 9
146 26 84 6
147 26 93 41
148 87 2 90
149 12 77 12
150 95 32 83
151 80 8 7
152 25 77 28
153 28 96 1
154 1 77 41
155 10 78 30
156 6 89 30
157 25 92 14
158 3 81 23
159 7 68 8
160 8 76 38
161 4 78 36
162 20 70 41
163 33 97 4
164 31 87 16
165 18 99 9
166 55 45 90
167 11 90 22
168 21 74 29
169 29 72 39
170 92 2 21
171 4 76 75
172 13 72 90
173 5 92 16
174 9 85 40
175 33 92 58
176 10 81 40
177 40 57 96
178 52 44 92
179 31 86 22
180 21 100 94
181 78 18 90
182 16 75 21
183 2 69 48
184 9 88 39
185 25 69 27
186 29 85 42
187 23 82 54
188 26 70 14
189 15 88 10
190 26 76 9
191 26 79 38
192 31 69 23
193 2 90 9
194 16 75 43
195 9 91 31
196 28 85 21
197 77 42 79
198 32 71 44
199 29 91 38
200 14 69 27
201 22 83 50
202 50 8 82
203 26 69 10
204 85 20 96
205 22 69 43
206 17 98 50
207 7 99 28
208 19 99 13
209 23 69 7
210 18 85 23
211 71 11 7
212 59 18 95
213 71 42 10
214 54 11 89
215 20 74 11
216 20 70 37
217 5 96 86
218 15 82 44
219 8 77 24
220 25 75 34
221 32 97 9
222 19 76 3
223 90 4 45
224 14 99 5
225 14 99 23
226 20 84 14
227 86 11 26
228 36 57 95
229 22 96 35
230 69 25 71
231 10 69 12
232 32 67 41
233 8 50 87
234 33 71 44
235 32 88 14
236 50 16 73
237 83 40 24
238 17 76 15
239 68 6 2
240 84 6 84
241 59 34 95
242 53 47 67
243 6 67 22
244 45 74 96
245 19 70 16
246 23 72 22
247 69 15 6
248 7 95 14
249 13 91 29
250 6 77 6
251 8 80 6
252 4 100 32
253 13 84 22
254 10 73 45
255 31 63 89
256 16 85 3
257 78 14 3
258 21 77 24
259 11 79 6
260 32 89 49
261 7 99 47
262 33 81 32
263 2 87 10
264 8 94 100
265 32 70 17
266 22 87 23
267 17 98 4
268 18 100 15
269 4 87 22
270 21 67 4
271 9 68 6
272 85 11 75
273 18 99 2
274 14 94 28
275 19 77 35
276 94 14 33
277 2 87 18
278 11 96 50
279 32 52 52
280 67 43 91
281 13 69 48
282 1 73 41
283 61 21 68
284 27 57 72
285 95 8 86
286 42 77 87
287 79 4 30
288 73 18 40
289 21 99 20
290 14 81 10
291 10 78 27
292 29 68 43
293 30 79 34
294 8 72 57
295 1 80 38
296 2 89 75
297 7 70 26
298 20 79 47
299 32 88 10
300 30 97 7
301 21 83 47
302 4 100 38
303 11 78 15
304 82 50 15
305 40 87 87
306 20 91 49
307 12 80 23
308 15 96 42
309 98 48 14
310 4 68 20
311 13 84 12
312 16 67 27
313 22 87 39
314 28 89 26
315 32 69 17
316 22 78 36
317 5 92 32
318 13 67 8
319 14 96 18
320 29 94 36
321 26 67 38
322 11 98 19
323 92 21 92
324 76 25 100
325 19 99 19
326 17 93 30
327 63 8 72
328 15 80 5
329 19 88 5
330 16 69 3
331 30 77 43
332 47 50 77
333 31 96 21
334 14 77 31
335 25 94 24
336 5 94 6
337 28 73 49
338 5 69 40
339 100 31 84
340 91 9 98
341 63 38 72
342 24 71 95
343 27 77 33
344 16 82 48
345 4 88 11
346 96 15 37
347 12 98 39
348 99 16 36
349 28 93 8
350 6 82 11
351 5 87 25
352 21 87 16
353 2 70 36
354 11 76 43
355 100 26 25
356 6 77 3
357 24 93 41
358 26 67 6
359 94 31 95
360 9 98 28
361 27 98 14
362 2 98 39
363 88 35 86
364 5 85 18
365 30 88 24
366 33 74 46
367 31 96 2
368 21 71 25
369 97 2 68
370 18 77 10
371 84 31 35
372 29 77 23
373 31 76 20
374 25 95 11
375 86 37 90
376 26 88 94
377 8 80 41
378 16 67 37
379 14 72 22
380 23 84 31
