1000
30 30 30
0 1 8 3
1 5 3 7
2 9 8 8
3 1 7 4
4 4 9 5
5 2 3 6
6 10 1 9
7 1 3 3
8 4 4 2
9 10 9 2
10 5 5 5
11 2 1 10
12 8 2 10
13 10 7 10
14 1 8 6
15 10 2 2
16 4 10 4
17 6 1 1
18 6 4 2
19 2 3 5
20 9 8 1
21 1 1 9
22 4 10 1
23 1 7 1
24 5 3 7
25 8 4 4
26 9 1 4
27 9 6 7
28 6 8 5
29 8 6 4
30 4 7 7
31 4 7 4
32 7 1 9
33 3 5 6
34 10 3 1
35 8 5 4
36 9 4 4
37 2 10 7
38 7 9 1
39 5 3 8
40 7 1 9
41 1 3 7
42 3 3 9
43 5 3 3
44 9 3 9
45 5 6 7
46 7 4 9
47 5 2 3
48 6 2 8
49 2 3 2
50 8 5 6
51 2 7 4
52 9 5 10
53 1 1 8
54 8 1 6
55 7 10 10
56 5 6 7
57 10 3 7
58 2 4 3
59 9 9 3
60 1 2 4
61 5 9 2
62 6 7 10
63 3 6 2
64 4 1 9
65 9 10 2
66 8 5 1
67 8 7 4
68 5 2 1
69 1 9 5
70 8 8 1
71 6 7 5
72 7 7 8
73 5 8 2
74 9 4 5
75 2 3 8
76 4 8 4
77 8 8 4
78 9 6 2
79 6 7 10
80 7 4 8
81 6 4 1
82 7 10 6
83 10 8 10
84 2 2 7
85 7 9 1
86 1 7 7
87 4 10 10
88 10 9 2
89 8 7 9
90 2 7 4
91 1 1 4
92 10 1 6
93 9 8 3
94 5 10 3
95 9 1 2
96 2 7 9
97 1 3 10
98 1 4 7
99 2 5 7
100 6 8 4
101 6 8 9
102 5 1 8
103 6 8 3
104 3 8 6
105 1 8 4
106 2 5 1
107 9 5 4
108 1 9 5
109 6 4 4
110 6 4 5
111 7 9 2
112 4 5 6
113 1 10 8
114 10 6 6
115 9 3 1
116 4 10 8
117 1 10 9
118 5 8 9
119 9 5 7
120 1 6 3
121 8 4 2
122 8 8 1
123 7 9 8
124 4 9 8
125 3 3 7
126 7 8 8
127 5 5 6
128 3 2 10
129 3 4 2
130 2 5 7
131 6 6 4
132 5 3 1
133 2 6 5
134 2 3 2
135 3 6 4
136 9 5 4
137 5 4 4
138 3 2 1
139 9 5 9
140 6 2 6
141 5 6 6
142 1 4 2
143 2 10 2
144 6 7 3
145 2 2 8
146 6 9 4
147 10 6 2
148 4 6 4
149 7 4 7
150 2 8 10
151 6 9 9
152 10 1 5
153 7 4 10
154 8 1 8
155 7 8 1
156 3 1 5
157 6 6 9
158 1 1 6
159 10 7 10
160 5 8 6
161 9 1 2
162 1 8 1
163 8 5 4
164 7 6 2
165 10 2 9
166 5 1 2
167 1 2 1
168 8 8 9
169 2 2 3
170 9 4 5
171 5 4 5
172 3 7 4
173 2 9 7
174 4 3 6
175 2 5 5
176 9 1 4
177 1 5 9
178 9 7 8
179 7 2 1
180 3 9 1
181 4 3 9
182 3 4 5
183 8 8 7
184 2 3 2
185 5 1 10
186 7 4 3
187 9 3 2
188 7 6 7
189 2 4 5
190 1 6 5
191 3 8 8
192 4 6 7
193 8 8 7
194 2 8 1
195 8 7 4
196 7 6 8
197 7 7 3
198 6 7 3
199 2 8 1
200 8 2 9
201 10 1 7
202 10 6 1
203 7 1 4
204 8 9 6
205 9 2 8
206 10 2 3
207 9 10 4
208 10 7 7
209 1 8 10
210 6 7 1
211 6 2 9
212 3 8 3
213 10 3 4
214 10 5 9
215 1 7 6
216 5 7 5
217 2 9 7
218 10 2 4
219 4 6 2
220 8 9 1
221 5 5 2
222 4 5 5
223 8 4 7
224 8 6 4
225 3 9 3
226 9 9 5
227 10 5 1
228 7 3 8
229 5 9 10
230 10 5 10
231 6 4 9
232 6 1 2
233 6 5 1
234 10 8 5
235 5 9 3
236 10 10 6
237 8 2 10
238 8 3 8
239 8 5 7
240 3 7 3
241 8 3 10
242 5 8 8
243 4 6 5
244 6 4 4
245 9 3 4
246 2 8 10
247 7 2 1
248 3 4 7
249 9 8 2
250 3 9 9
251 7 10 7
252 5 9 10
253 9 1 9
254 10 4 8
255 5 10 1
256 5 7 5
257 7 5 9
258 4 9 6
259 8 4 3
260 9 7 6
261 4 10 6
262 4 2 1
263 2 2 3
264 9 8 5
265 4 10 4
266 2 3 6
267 3 1 8
268 3 2 5
269 6 2 7
270 8 2 2
271 6 3 1
272 5 1 4
273 4 5 8
274 7 4 10
275 2 6 4
276 3 3 4
277 4 4 5
278 10 6 5
279 2 4 9
280 6 10 8
281 5 1 4
282 7 3 2
283 6 4 1
284 8 9 1
285 6 9 3
286 5 9 9
287 4 2 9
288 3 2 8
289 6 7 1
290 10 9 3
291 5 3 1
292 6 6 4
293 3 5 4
294 10 5 2
295 7 10 4
296 5 6 10
297 5 2 1
298 2 4 9
299 5 5 2
300 6 4 8
301 5 6 4
302 9 5 1
303 10 2 7
304 6 5 4
305 8 2 10
306 8 3 2
307 8 5 5
308 1 1 6
309 8 4 1
310 10 1 7
311 3 1 1
312 6 9 4
313 2 8 7
314 6 5 7
315 3 1 6
316 7 6 2
317 3 2 6
318 3 5 8
319 8 5 8
320 6 4 4
321 1 9 3
322 7 9 7
323 1 10 1
324 4 8 10
325 9 2 1
326 8 6 10
327 9 3 2
328 3 7 8
329 8 8 3
330 2 10 4
331 3 9 1
332 8 7 7
333 1 2 6
334 10 10 10
335 4 10 8
336 2 6 1
337 1 8 9
338 3 10 1
339 9 2 4
340 8 5 1
341 1 6 4
342 10 5 8
343 2 9 4
344 10 5 6
345 7 4 6
346 5 4 2
347 8 5 6
348 10 10 4
349 9 2 5
350 9 9 2
351 4 10 7
352 10 8 8
353 1 3 8
354 3 2 10
355 1 6 1
356 8 4 6
357 4 5 6
358 8 7 8
359 10 6 8
360 2 1 3
361 1 1 6
362 4 1 7
363 6 8 3
364 2 5 3
365 2 1 3
366 2 3 4
367 9 1 1
368 6 6 6
369 3 8 4
370 5 9 5
371 8 10 9
372 9 1 10
373 1 1 8
374 10 5 3
375 6 8 10
376 1 2 2
377 1 7 2
378 10 2 6
379 1 7 4
380 9 8 7
381 4 8 4
382 4 8 6
383 7 8 7
384 9 1 7
385 6 7 4
386 3 4 5
387 3 1 7
388 10 2 9
389 4 5 10
390 10 6 7
391 1 10 4
392 7 8 3
393 7 8 6
394 8 8 5
395 5 8 9
396 6 2 1
397 7 3 9
398 6 1 1
399 5 8 3
400 10 2 10
401 10 9 10
402 1 9 8
403 4 4 10
404 1 4 8
405 2 3 1
406 7 3 9
407 5 4 6
408 4 8 5
409 5 5 8
410 3 7 3
411 2 3 3
412 8 8 9
413 4 8 6
414 2 1 9
415 5 8 8
416 9 2 2
417 6 4 2
418 6 1 8
419 6 9 5
420 4 2 5
421 4 1 5
422 10 5 6
423 3 8 1
424 7 4 1
425 9 5 7
426 10 7 1
427 4 3 8
428 7 5 6
429 10 6 3
430 5 2 2
431 3 4 1
432 7 8 4
433 4 7 3
434 3 10 9
435 1 6 3
436 9 9 8
437 9 5 8
438 8 8 7
439 5 10 7
440 9 3 4
441 6 3 10
442 4 4 7
443 6 6 2
444 8 7 2
445 4 9 5
446 8 6 9
447 7 2 1
448 3 7 1
449 10 2 4
450 6 9 1
451 7 9 9
452 3 5 3
453 4 6 1
454 4 1 2
455 8 6 9
456 2 9 1
457 4 10 4
458 4 4 8
459 8 1 10
460 5 3 6
461 8 3 3
462 6 2 7
463 3 9 6
464 1 1 7
465 1 6 10
466 10 1 10
