40
100 100 100
0 6 84 29
1 2 73 50
2 25 91 16
3 1 71 43
4 26 80 5
5 2 67 31
6 19 98 32
7 25 91 9
8 81 31 31
9 69 16 77
10 28 68 18
11 2 79 37
12 17 94 42
13 10 94 11
14 53 15 96
15 27 68 27
16 7 81 37
17 72 21 43
18 24 85 16
19 78 34 7
20 5 75 8
21 33 98 60
22 21 69 26
23 15 86 41
24 21 76 9
25 18 78 40
26 20 82 48
27 8 67 22
28 29 72 20
29 30 70 84
30 5 92 47
31 51 9 68
32 8 72 6
33 18 95 17
34 29 72 5
35 55 46 71
36 4 96 36
37 3 95 20
38 20 76 65
39 23 97 13
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
