1000
100 100 100
0 5 68 33
1 27 70 38
2 10 89 49
3 1 69 45
4 11 66 73
5 76 46 14
6 87 13 14
7 13 84 37
8 29 68 43
9 9 92 45
10 12 90 4
11 23 84 48
12 97 21 33
13 36 100 63
14 10 75 47
15 35 52 81
16 9 98 23
17 21 93 30
18 18 100 13
19 4 81 43
20 73 19 38
21 10 73 10
22 15 85 41
23 32 78 35
24 12 85 14
25 50 19 81
26 25 97 5
27 3 94 70
28 82 15 23
29 23 72 42
30 8 90 13
31 13 94 8
32 12 97 27
33 26 99 8
34 22 93 6
35 4 89 41
36 13 94 33
37 37 51 78
38 15 91 16
39 25 73 44
40 82 8 100
41 4 96 39
42 1 75 88
43 21 78 47
44 50 46 82
45 100 19 13
46 72 23 76
47 12 92 33
48 26 89 31
49 5 89 18
50 23 67 30
51 29 71 16
52 15 87 5
53 61 36 79
54 86 25 23
55 1 82 46
56 5 72 26
57 19 86 50
58 2 70 30
59 36 74 65
60 28 74 25
61 2 82 33
62 11 84 28
63 18 70 17
64 18 69 26
65 30 75 2
66 16 97 40
67 33 98 30
68 26 73 72
69 17 75 50
70 11 71 79
71 7 97 33
72 30 91 55
73 29 90 20
74 17 63 93
75 16 87 18
76 25 85 23
77 24 89 43
78 13 95 18
79 25 92 28
80 30 69 37
81 3 87 7
82 76 35 20
83 18 68 8
84 15 70 42
85 32 87 11
86 14 98 12
87 79 25 35
88 90 4 23
89 30 67 5
90 5 93 91
91 22 67 12
92 27 94 1
93 17 99 36
94 4 94 7
95 2 94 1
96 82 23 95
97 84 46 70
98 29 94 19
99 31 76 14
100 50 62 69
101 11 94 27
102 7 79 26
103 8 87 40
104 11 67 13
105 30 78 49
106 13 84 9
107 4 99 79
108 81 27 69
109 76 18 4
110 25 67 39
111 32 74 1
112 66 40 98
113 3 68 14
114 18 86 24
115 96 19 2
116 32 71 39
117 29 74 53
118 5 77 17
119 50 20 88
120 30 84 15
121 2 93 37
122 75 39 94
123 4 77 9
124 6 56 68
125 30 98 4
126 8 79 45
127 25 71 39
128 8 92 31
129 9 100 51
130 21 72 16
131 13 98 19
132 15 74 23
133 30 89 20
134 18 74 10
135 31 82 44
136 1 91 46
137 80 26 7
138 11 92 14
139 19 88 42
140 12 55 66
141 26 94 2
142 30 71 48
143 73 5 98
144 94 36 79
145 48 93 69
146 1 70 18
147 27 69 37
148 7 81 36
149 27 90 49
150 31 84 13
151 8 98 44
152 16 90 2
153 17 78 41
154 12 70 11
155 29 98 21
156 32 79 17
157 90 4 41
158 22 94 1
159 75 30 69
160 12 85 15
161 47 63 74
162 20 75 49
163 20 89 40
164 95 9 42
165 8 84 68
166 50 20 88
167 2 81 65
168 10 54 98
169 7 67 4
170 22 54 79
171 14 80 17
172 97 50 5
173 6 79 45
174 2 73 30
175 11 99 1
176 8 95 27
177 90 20 93
178 23 93 34
179 10 79 27
180 93 22 1
181 31 68 19
182 10 71 49
183 31 71 20
184 32 74 14
185 33 79 50
186 82 9 80
187 10 50 89
188 15 77 32
189 8 67 28
190 41 86 51
191 53 49 71
192 3 76 46
193 18 71 70
194 33 91 49
195 15 81 23
196 5 72 46
197 76 29 8
198 15 71 6
199 14 99 34
200 27 91 32
201 24 87 81
202 81 48 47
203 16 91 24
204 13 79 32
205 24 95 35
206 2 99 35
207 24 86 17
208 18 87 10
209 14 96 45
210 11 77 19
211 99 13 96
212 4 86 38
213 31 85 9
214 13 76 32
215 27 74 10
216 17 86 1
217 21 95 34
218 8 73 5
219 33 86 47
220 5 78 1
221 21 96 27
222 19 74 25
223 13 89 44
224 9 100 5
225 99 6 43
226 94 21 14
227 23 67 47
228 5 98 3
229 26 88 40
230 23 85 25
231 33 86 41
232 24 92 19
233 10 86 5
234 20 86 24
235 32 72 26
236 9 96 5
237 23 81 10
238 23 90 5
239 6 69 16
240 18 100 39
241 68 45 34
242 83 6 83
243 91 22 18
244 28 54 98
245 30 78 15
246 3 93 45
247 8 76 20
248 33 90 23
249 1 90 26
250 16 67 22
251 92 42 48
252 23 93 54
253 24 89 27
254 29 91 23
255 94 25 88
256 47 57 51
257 85 10 99
258 18 99 41
259 28 97 37
260 3 84 28
261 25 74 18
262 63 29 90
263 13 70 38
264 23 78 34
265 80 4 99
266 29 90 30
267 99 22 86
268 4 73 6
269 32 80 10
270 1 75 16
271 20 89 12
272 25 77 7
273 25 97 5
274 30 92 81
275 64 27 85
276 28 80 4
277 29 50 98
278 21 73 49
279 29 83 40
280 33 84 31
281 27 92 47
282 46 96 51
283 47 76 70
284 18 85 12
285 8 78 91
286 9 86 22
287 9 74 17
288 69 50 32
289 43 89 72
290 46 82 79
291 24 97 48
292 27 100 20
293 5 88 21
294 20 68 16
295 27 76 47
296 32 88 45
297 21 86 27
298 22 69 35
299 74 3 84
300 33 72 39
301 73 30 83
302 48 91 99
303 32 88 7
304 88 29 6
305 23 89 24
306 10 57 75
307 5 100 20
308 34 86 79
309 13 69 14
310 21 93 29
311 30 89 45
312 63 31 72
313 26 95 50
314 11 73 36
315 12 97 37
316 13 79 13
317 23 72 46
318 21 71 44
319 76 31 41
320 20 76 26
321 28 90 39
322 10 50 61
323 12 72 40
324 24 92 19
325 28 83 15
326 32 71 41
327 25 83 25
328 30 79 39
329 30 90 10
330 14 72 50
331 8 98 33
332 97 9 95
333 13 90 23
334 5 67 35
335 6 93 26
336 5 92 19
337 3 90 17
338 82 39 45
339 23 81 13
340 27 96 38
341 1 91 5
342 27 93 37
343 30 85 41
344 17 71 35
345 18 83 30
346 69 19 94
347 7 91 32
348 67 42 1
349 99 49 2
350 15 75 46
351 75 48 21
352 20 80 33
353 28 70 49
354 82 47 12
355 22 50 91
356 6 86 44
357 55 16 88
358 11 81 34
359 16 75 28
360 94 25 75
361 18 71 46
362 14 82 16
363 25 84 41
364 17 67 28
365 3 91 1
366 29 93 8
367 13 89 44
368 17 84 20
369 30 84 42
370 25 84 39
371 33 89 98
372 11 98 18
373 12 70 29
374 7 93 30
375 13 75 5
376 95 29 81
377 26 71 3
378 33 85 17
379 77 1 44
380 25 89 16
381 23 78 25
382 3 75 41
383 26 69 39
384 68 29 29
385 11 83 15
386 12 81 49
387 32 82 17
388 95 23 67
389 11 75 43
390 24 88 39
391 1 78 19
392 22 93 11
393 4 87 49
394 3 90 32
395 22 71 7
396 1 73 10
397 20 74 3
398 13 73 44
399 3 80 94
400 64 27 67
401 4 83 23
402 14 88 18
403 84 33 46
404 28 91 36
405 21 97 48
406 10 75 2
407 15 98 15
408 1 79 33
409 17 82 27
410 30 82 43
411 58 34 76
412 73 49 22
413 21 69 25
414 19 60 74
415 92 47 44
416 1 68 31
417 18 93 17
418 69 28 15
419 31 74 3
420 20 88 26
421 15 86 17
422 26 69 27
423 21 79 38
424 27 69 10
425 16 91 24
426 9 73 31
427 6 81 45
428 4 81 44
429 62 11 72
430 26 78 30
431 26 94 2
432 28 88 35
433 88 1 78
434 9 100 44
435 29 77 8
436 1 75 2
437 13 73 15
438 10 98 32
439 32 68 33
440 23 95 16
441 95 11 26
442 96 50 71
443 96 5 30
444 21 83 7
445 2 70 16
446 1 73 5
447 21 58 93
448 8 80 3
449 9 81 26
450 18 73 50
451 17 80 45
452 32 94 13
453 31 73 37
454 71 44 94
455 12 98 89
456 7 94 85
457 22 99 3
458 13 72 48
459 6 85 13
460 4 77 43
461 93 49 91
462 14 74 12
463 17 68 34
464 13 73 48
465 19 89 42
466 32 95 41
467 12 78 3
468 25 77 6
469 24 82 39
470 55 35 95
471 82 25 94
472 3 84 27
473 11 97 50
474 28 95 32
475 19 72 35
476 9 77 43
477 3 91 14
478 97 23 73
479 66 41 83
480 85 32 26
481 15 70 1
482 84 16 76
483 39 92 91
484 13 96 49
485 16 94 44
486 92 9 43
487 18 89 5
488 21 70 20
489 14 76 34
490 23 95 39
491 33 69 22
492 17 99 46
493 32 94 34
494 6 86 4
495 75 26 13
496 5 84 6
497 9 98 20
498 4 89 25
499 14 75 16
500 10 68 20
501 6 89 44
502 1 72 46
503 27 68 33
504 14 86 36
505 21 72 47
506 24 87 2
507 82 50 18
508 20 74 6
509 19 94 23
510 79 1 21
511 18 83 38
512 6 79 19
513 8 94 9
514 7 67 23
515 23 88 12
516 21 69 34
517 16 68 62
518 28 66 73
519 6 88 18
520 26 98 28
521 13 80 42
522 31 96 20
523 30 81 12
524 2 69 20
525 11 76 36
526 93 39 89
527 13 77 33
528 23 67 9
529 17 91 39
530 89 43 77
531 17 90 13
532 26 50 85
533 43 72 56
534 24 92 82
535 50 64 97
536 19 67 34
537 68 37 48
538 41 57 69
539 99 35 73
540 32 86 24
541 12 88 24
542 10 79 46
543 6 78 35
544 55 6 94
545 23 97 36
546 75 11 82
547 11 87 35
548 32 78 19
549 17 76 13
550 9 85 32
551 21 95 45
552 2 74 39
553 17 71 4
554 7 95 39
555 18 99 42
556 89 22 32
557 3 68 36
558 38 66 67
559 4 87 2
560 22 77 14
561 93 39 76
562 89 25 9
563 6 90 48
564 1 70 3
565 13 77 2
566 23 76 58
567 33 73 25
568 59 13 68
569 33 88 13
570 24 92 24
571 98 45 36
572 63 37 67
573 72 34 82
574 8 84 19
575 22 69 43
576 91 4 87
577 15 94 33
578 20 61 56
579 27 69 31
580 25 77 17
581 33 93 21
582 5 76 1
583 7 85 30
584 31 92 12
585 94 6 46
586 58 2 82
587 92 26 4
588 23 68 8
589 9 68 27
590 95 10 98
591 11 70 41
592 56 18 85
593 82 10 27
594 7 72 9
595 19 89 49
596 90 38 37
597 90 31 30
598 33 93 4
599 27 93 27
600 11 85 49
601 82 32 1
602 15 72 7
603 24 94 9
604 29 69 27
605 30 56 92
606 18 79 61
607 4 70 21
608 6 83 30
609 33 54 68
610 15 71 16
611 85 24 94
612 13 96 47
613 1 96 40
614 14 71 2
615 11 76 50
616 10 81 13
617 26 86 70
