1000
100 100 100
0 11 7 31
1 19 8 13
2 9 24 30
3 17 16 27
4 34 6 21
5 5 20 32
6 24 33 12
7 12 35 11
8 15 33 34
9 3 28 30
10 34 13 18
11 26 4 4
12 20 10 23
13 20 23 2
14 28 23 29
15 26 7 29
16 20 30 4
17 25 29 24
18 12 35 27
19 22 33 30
20 35 6 2
21 6 30 34
22 24 34 18
23 30 11 15
24 11 15 33
25 1 35 17
26 35 21 23
27 21 6 4
28 7 4 33
29 33 9 31
30 8 12 29
31 22 16 16
32 27 31 6
33 16 4 11
34 7 28 8
35 34 19 12
36 9 20 35
37 31 2 30
38 28 9 26
39 6 26 20
40 15 4 19
41 33 16 31
42 7 5 20
43 34 11 20
44 10 2 22
45 20 25 28
46 17 35 5
47 6 23 18
48 17 31 35
49 18 13 19
50 9 7 3
51 9 2 14
52 6 11 8
53 12 14 21
54 32 19 6
55 14 21 17
56 22 20 14
57 33 6 26
58 31 27 26
59 22 25 20
60 9 13 34
61 16 24 7
62 8 26 7
63 15 23 35
64 5 33 4
65 2 32 14
66 10 10 3
67 23 11 12
68 24 25 23
69 18 3 1
70 13 17 33
71 33 29 9
72 10 22 14
73 5 24 8
74 1 27 16
75 20 4 3
76 19 19 14
77 20 35 32
78 24 28 21
79 15 27 28
80 28 20 32
81 2 11 8
82 6 34 30
83 27 10 33
84 7 34 15
85 27 4 34
86 1 23 2
87 27 21 23
88 10 17 19
89 5 22 7
90 7 8 3
91 9 34 33
92 24 25 26
93 34 20 29
94 18 20 14
95 15 3 33
96 13 9 27
97 4 7 26
98 19 21 29
99 2 17 7
100 13 34 28
101 8 4 21
102 30 15 22
103 35 13 12
104 4 34 35
105 1 3 12
106 29 32 6
107 12 34 23
108 29 4 5
109 31 31 14
110 31 13 16
111 19 2 21
112 6 12 35
113 1 18 24
114 33 15 2
115 20 11 26
116 31 10 2
117 6 34 16
118 18 33 32
119 34 21 11
120 26 27 32
121 1 28 9
122 21 25 28
123 2 27 17
124 11 2 18
125 5 26 9
126 19 25 25
127 23 24 10
128 27 16 23
129 25 19 5
130 22 11 29
131 6 22 35
132 3 11 12
133 9 19 26
134 12 5 21
135 30 9 29
136 6 31 27
137 32 6 27
138 16 21 11
139 27 1 10
140 33 20 4
141 13 17 7
142 25 12 15
143 18 32 15
144 22 2 35
145 25 20 4
146 7 11 14
147 1 9 30
148 5 9 29
149 5 5 16
150 4 32 8
151 33 20 18
152 31 19 12
153 20 13 28
154 28 16 18
155 22 4 16
156 12 22 3
157 27 13 31
158 25 30 23
159 4 6 34
160 1 11 7
161 21 18 31
162 8 30 30
163 6 24 9
164 1 2 17
165 17 5 14
166 6 12 6
167 11 13 16
168 16 9 30
169 23 32 11
170 27 2 1
171 2 33 26
172 21 30 32
173 11 31 18
174 27 9 7
175 23 17 29
176 22 1 17
177 1 18 7
178 25 19 2
179 17 4 25
180 1 3 29
181 1 22 29
182 16 34 33
183 30 1 19
184 7 27 15
185 2 8 33
186 25 16 11
187 21 16 13
188 6 23 29
189 32 33 2
190 1 35 16
191 11 20 1
192 12 14 31
193 4 6 19
194 34 15 21
195 26 23 16
196 6 31 23
197 19 34 28
198 30 26 19
199 2 19 28
200 17 29 27
201 23 33 23
202 32 9 13
203 33 30 16
204 27 27 8
205 20 30 26
206 8 11 27
207 35 15 3
208 12 8 6
209 29 9 35
210 29 7 10
211 2 6 27
212 35 16 24
213 23 3 16
214 17 25 3
215 22 14 14
216 22 11 32
217 35 28 25
218 21 3 25
219 32 35 3
220 6 18 12
221 10 5 14
222 4 34 21
223 30 17 15
224 32 25 6
225 27 3 18
226 12 15 8
227 29 8 10
228 2 33 35
229 8 8 1
230 14 6 3
231 7 16 3
232 26 21 6
233 15 18 1
234 29 28 10
235 11 7 7
236 11 27 4
237 8 13 2
238 19 16 4
239 19 23 27
240 18 28 1
241 21 26 22
242 25 20 21
243 24 29 6
244 2 10 12
245 10 15 31
246 31 11 23
247 10 14 34
248 14 20 24
249 12 3 34
250 22 20 22
251 16 24 26
252 35 31 20
253 21 12 27
254 23 22 25
255 19 14 31
256 32 31 4
257 32 2 8
258 10 17 12
259 3 26 17
260 32 30 26
261 29 19 33
262 34 34 9
263 26 20 8
264 21 29 24
265 15 22 30
266 11 31 12
267 35 6 32
268 21 13 21
269 8 29 17
270 8 13 7
271 11 24 17
272 11 33 26
273 34 5 4
274 18 19 13
275 31 6 19
276 13 11 2
277 10 12 21
278 9 5 14
279 32 10 9
280 17 25 34
281 2 12 14
282 15 23 14
283 20 12 23
284 21 32 18
285 29 19 25
286 7 7 33
287 30 27 23
288 31 6 17
289 21 21 29
290 17 10 26
291 12 10 24
292 5 25 31
293 18 9 35
294 29 23 16
295 5 15 28
296 32 13 11
297 26 27 18
298 29 17 18
299 34 12 32
300 29 1 31
301 4 11 23
302 4 30 16
303 19 26 1
304 14 6 28
305 14 23 11
306 1 25 3
307 11 20 2
308 33 13 6
309 18 22 1
310 13 3 29
311 7 20 35
312 35 5 23
313 10 7 17
314 3 26 5
315 3 35 4
316 34 20 31
317 25 27 8
318 20 3 2
319 9 29 1
320 17 33 16
321 11 33 34
322 10 33 6
323 9 1 27
324 9 13 29
325 24 2 10
326 31 34 14
327 18 7 27
328 11 32 4
329 18 8 33
330 12 27 23
331 30 22 30
332 12 2 3
333 33 18 32
334 20 29 26
335 28 33 5
336 1 28 6
337 13 33 10
338 3 34 13
339 15 10 7
340 7 20 13
341 31 11 34
342 4 14 5
343 25 17 9
344 19 13 13
345 28 21 12
346 12 23 30
347 33 31 31
348 10 5 2
349 2 13 21
350 17 29 12
351 28 25 33
352 11 35 9
353 29 27 2
354 15 32 26
355 2 17 20
356 4 14 21
357 27 16 16
358 24 20 11
359 23 26 16
360 31 23 2
361 5 27 35
362 25 4 31
363 20 9 4
364 29 35 28
365 3 29 2
366 4 21 23
367 35 31 20
368 11 22 10
369 21 20 6
370 30 30 26
371 15 7 17
372 30 17 25
373 2 3 3
374 33 24 20
375 21 19 34
376 12 22 26
377 34 11 12
378 8 35 6
379 5 4 26
380 7 2 30
381 32 12 5
382 27 10 32
383 24 19 4
384 16 24 9
385 3 14 5
386 35 31 11
387 25 5 34
388 18 3 26
389 29 12 13
390 3 10 31
391 5 24 23
392 6 33 23
393 17 7 12
394 32 30 35
395 3 19 2
396 10 18 16
397 18 1 18
398 14 28 20
399 12 32 22
400 10 12 26
401 28 2 5
402 28 17 26
403 34 14 28
404 21 26 14
405 22 13 27
406 26 4 30
407 35 24 28
408 23 25 21
409 14 12 13
410 9 34 21
411 6 27 32
412 8 12 27
413 2 17 12
414 35 16 14
415 24 35 15
416 19 16 26
417 28 10 25
418 34 1 33
419 35 6 5
420 3 15 8
421 12 20 25
422 17 33 10
423 26 32 20
424 13 11 19
425 15 3 18
426 16 15 25
427 14 3 8
428 20 20 16
429 15 1 7
430 27 21 20
431 26 1 6
432 12 12 22
433 15 6 33
434 1 4 21
435 13 22 4
436 21 20 12
437 13 29 4
438 14 27 31
439 3 1 14
440 29 34 13
441 25 11 14
442 11 22 9
443 28 29 23
444 9 25 15
445 14 23 2
446 32 6 35
447 29 19 7
448 2 15 33
449 35 12 14
450 2 3 9
451 28 3 31
452 22 3 18
453 21 31 29
454 8 9 24
455 15 34 24
456 30 4 21
457 13 22 12
458 18 27 24
459 21 14 4
460 9 18 19
461 33 17 12
462 34 15 4
463 30 8 16
464 7 23 29
465 3 11 13
466 20 30 32
467 28 31 6
468 15 2 3
469 11 30 34
470 9 4 2
471 6 30 31
472 4 12 7
473 10 3 2
474 20 15 31
475 5 11 23
476 23 11 8
477 16 2 29
478 23 4 19
479 35 35 21
480 15 13 34
481 15 35 20
482 7 12 31
483 8 25 22
484 8 9 22
485 18 1 12
486 25 1 19
487 4 26 32
488 19 25 31
489 26 11 31
490 1 35 7
491 7 32 27
492 32 11 30
493 21 10 16
494 8 27 13
495 32 16 10
496 21 6 14
497 19 34 11
498 12 7 21
499 11 6 34
500 23 17 22
501 17 12 14
502 1 1 26
503 18 13 31
504 16 31 5
505 24 33 1
506 12 35 1
507 34 33 6
508 23 20 16
509 6 27 7
510 3 3 8
511 2 27 28
512 8 8 30
513 4 7 6
514 11 26 35
515 3 15 33
516 33 14 35
517 9 11 26
518 32 33 30
519 4 24 29
520 23 13 9
521 6 4 16
522 34 12 28
523 3 10 5
524 18 20 2
525 23 15 24
526 10 3 10
527 14 33 2
528 10 20 27
529 17 23 31
530 12 17 7
531 10 16 30
532 35 10 24
533 27 27 21
534 6 7 13
535 3 1 35
536 9 33 30
537 10 32 25
538 12 21 4
539 11 22 32
540 8 27 17
541 2 29 11
542 1 18 35
543 12 16 18
544 17 2 24
545 32 11 34
546 14 29 28
547 14 25 18
548 27 17 21
549 21 22 2
550 7 28 32
551 27 4 4
552 11 18 32
553 32 28 32
554 7 31 33
555 32 30 28
556 7 27 17
557 23 11 16
558 24 26 9
559 18 24 27
560 26 9 4
561 8 21 8
562 8 18 4
563 19 7 25
564 35 18 1
565 6 12 5
566 25 24 9
567 25 11 5
568 11 24 21
569 16 15 1
570 19 6 33
571 33 2 31
572 16 32 4
573 1 8 27
574 6 19 17
575 16 13 6
576 27 12 28
577 21 23 10
578 9 25 1
579 22 30 11
580 24 16 1
581 19 12 24
582 27 22 19
583 31 1 28
584 12 12 17
585 1 20 31
586 18 33 24
587 32 20 5
588 25 13 34
589 33 33 14
590 14 28 11
591 4 10 9
592 28 1 14
593 16 30 14
594 30 26 9
595 17 11 13
596 6 9 35
597 19 30 28
598 21 12 15
599 18 7 17
600 3 32 34
601 1 10 32
602 29 13 31
603 13 19 14
604 23 9 34
605 13 13 26
606 29 19 24
607 17 9 14
608 1 7 5
609 26 19 31
610 16 14 9
611 16 28 27
612 20 7 35
613 3 18 14
614 14 28 28
615 29 35 33
616 10 15 16
617 14 31 8
618 28 8 1
619 32 2 6
620 20 9 19
621 21 9 29
622 14 11 24
623 4 5 33
624 18 20 4
625 29 1 30
626 8 33 23
627 7 20 35
628 20 26 2
629 35 22 4
630 23 4 20
631 17 30 20
632 28 4 31
633 33 25 18
634 6 12 32
635 12 27 32
636 12 17 32
637 20 30 28
638 8 9 27
639 34 19 1
640 14 9 4
641 23 7 11
642 2 26 16
643 31 33 29
644 19 26 1
645 2 22 16
646 23 16 21
647 5 18 35
648 3 13 6
649 6 31 21
650 18 5 22
651 23 18 11
652 12 14 23
653 16 2 6
654 3 16 32
655 6 14 12
656 5 4 28
657 25 29 25
658 9 9 17
659 8 5 17
660 1 14 15
661 27 8 28
662 28 25 1
663 35 30 5
664 29 17 25
665 1 27 20
666 27 28 29
667 35 22 6
668 3 23 18
669 8 19 14
670 19 9 14
671 6 28 3
672 13 34 19
