40
100 100 100
0 28 73 28
1 97 9 71
2 70 1 30
3 25 94 28
4 7 78 89
5 85 26 87
6 4 73 22
7 14 68 16
8 7 78 23
9 2 97 38
10 9 90 13
11 14 94 38
12 22 84 27
13 12 98 4
14 33 84 34
15 86 13 67
16 7 77 92
17 69 18 29
18 90 47 2
19 4 70 24
20 3 76 50
21 2 74 42
22 4 97 26
23 3 86 10
24 13 100 29
25 81 49 25
26 21 91 31
27 25 84 49
28 30 91 2
29 88 5 79
30 1 73 45
31 30 91 48
32 30 50 61
33 10 82 29
34 19 78 29
35 32 92 16
36 11 89 37
37 31 68 50
38 4 99 7
39 77 19 18
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
