1000
30 30 30
0 9 3 5
1 2 9 9
2 10 5 5
3 3 3 2
4 9 10 7
5 7 3 5
6 4 2 1
7 8 1 5
8 5 4 1
9 8 2 10
10 1 4 8
11 10 6 7
12 10 2 8
13 8 7 8
14 5 8 4
15 8 5 5
16 9 4 1
17 9 9 1
18 2 3 10
19 5 5 9
20 1 8 4
21 4 9 6
22 2 1 9
23 6 6 8
24 5 10 5
25 5 5 10
26 8 5 7
27 7 5 3
28 7 5 10
29 10 3 1
30 7 7 3
31 10 6 1
32 6 3 3
33 1 7 10
34 8 2 6
35 1 5 6
36 7 3 5
37 3 10 9
38 2 2 2
39 10 10 9
40 10 9 6
41 7 7 10
42 4 9 3
43 6 8 9
44 1 5 4
45 10 7 6
46 4 1 5
47 9 6 1
48 8 6 2
49 6 6 4
50 4 1 4
51 3 8 8
52 8 10 6
53 10 8 5
54 4 3 9
55 8 6 2
56 2 5 5
57 10 10 6
58 8 3 5
59 6 2 4
60 10 4 9
61 3 7 2
62 2 2 2
63 1 9 2
64 1 6 4
65 9 5 7
66 4 5 10
67 9 9 7
68 4 1 1
69 5 6 2
70 8 9 8
71 6 7 3
72 9 5 7
73 5 7 8
74 7 4 6
75 1 1 6
76 6 8 7
77 9 6 8
78 2 2 8
79 5 5 6
80 4 1 6
81 6 4 3
82 7 5 3
83 3 6 2
84 1 7 4
85 8 3 8
86 3 3 6
87 4 1 7
88 2 5 9
89 6 1 3
90 7 3 2
91 10 8 1
92 6 7 3
93 6 9 2
94 3 10 8
95 4 9 9
96 7 10 6
97 10 7 8
98 2 1 5
99 4 1 2
100 10 2 6
101 7 6 10
102 8 8 1
103 8 9 1
104 6 8 8
105 6 7 6
106 9 3 3
107 7 10 3
108 1 2 5
109 9 1 3
110 9 5 5
111 9 1 10
112 1 8 7
113 1 10 3
114 10 7 2
115 1 5 5
116 7 7 3
117 2 3 1
118 5 9 1
119 1 4 6
120 3 6 2
121 10 1 4
122 3 8 5
123 1 4 2
124 3 2 5
125 5 5 2
126 4 9 10
127 8 6 6
128 9 2 4
129 9 1 4
130 4 6 8
131 8 3 6
132 4 4 3
133 8 4 7
134 2 6 9
135 3 3 7
136 6 8 3
137 3 1 6
138 1 6 4
139 4 8 10
140 6 7 8
141 10 4 1
142 9 8 5
143 10 6 7
144 8 5 10
145 3 10 7
146 8 10 10
147 6 2 4
148 3 5 2
149 5 1 2
150 4 9 4
151 6 5 3
152 5 2 5
153 6 7 5
154 6 9 9
155 2 10 1
156 3 9 9
157 3 8 5
158 3 1 7
159 6 5 4
160 8 9 4
161 1 7 10
162 5 9 10
163 2 7 6
164 2 5 9
165 2 7 10
166 1 7 1
167 7 5 6
168 7 9 8
169 7 5 1
170 10 6 5
171 7 6 8
172 7 9 3
173 5 3 7
174 4 6 3
175 3 10 6
176 3 6 5
177 4 6 1
178 7 8 4
179 5 2 4
180 4 7 5
