1000
100 100 100
0 23 18 8
1 25 6 22
2 14 1 17
3 29 30 32
4 19 5 3
5 28 13 23
6 33 34 15
7 24 13 21
8 30 14 28
9 33 13 33
10 28 2 2
11 30 21 33
12 6 5 33
13 28 8 16
14 15 25 20
15 13 15 2
16 10 15 27
17 23 8 22
18 22 18 33
19 28 15 26
20 1 13 18
21 17 1 28
22 10 18 6
23 22 30 33
24 15 2 7
25 10 29 23
26 23 29 9
27 26 1 7
28 12 12 13
29 5 29 21
30 19 12 7
31 14 23 29
32 6 34 8
33 13 15 15
34 1 15 21
35 6 6 20
36 18 8 19
37 22 28 30
38 14 23 4
39 10 25 22
40 17 9 33
41 8 6 5
42 1 22 29
43 29 4 29
44 18 31 2
45 33 18 14
46 30 1 3
47 22 13 7
48 15 34 1
49 23 23 12
50 12 13 10
51 34 11 23
52 8 30 15
53 33 4 32
54 19 26 20
55 23 19 31
56 19 8 21
57 25 20 14
58 34 2 27
59 14 23 35
60 13 2 10
61 29 34 31
62 26 22 6
63 24 9 13
64 19 28 6
65 26 30 23
66 26 25 21
67 21 14 17
68 19 1 11
69 24 31 7
70 18 18 5
71 6 5 3
72 28 2 34
73 8 24 18
74 15 4 9
75 21 30 1
76 10 12 24
77 19 30 15
78 21 4 3
79 28 18 33
80 18 6 6
81 29 27 16
82 33 20 6
83 19 13 8
84 11 21 20
85 9 15 13
86 33 16 15
87 4 12 14
88 25 23 12
89 6 19 11
90 8 35 25
91 30 4 18
92 13 9 2
93 15 33 26
94 16 17 7
95 17 31 14
96 21 32 2
97 4 32 27
98 3 23 32
99 9 19 23
100 15 15 14
101 22 33 5
102 28 32 28
103 5 9 4
104 25 30 14
105 14 22 24
106 12 9 19
107 34 30 23
108 19 24 33
109 30 31 5
110 16 18 15
111 19 16 2
112 10 27 1
113 16 33 34
114 26 33 18
115 26 1 25
116 27 22 11
117 29 3 9
118 6 11 33
119 23 14 16
120 7 11 27
121 20 16 16
122 33 4 8
123 5 31 5
124 28 35 3
125 24 8 30
126 1 10 35
127 18 25 3
128 6 9 25
129 13 24 34
130 35 17 29
131 9 3 17
132 35 34 21
133 9 17 9
134 8 1 30
135 22 22 10
136 12 6 25
137 26 22 17
138 9 27 21
139 35 32 14
140 26 12 23
141 12 8 16
142 4 8 21
143 25 12 10
144 31 28 17
145 4 12 11
146 14 32 23
147 29 10 20
148 34 19 28
149 34 4 17
150 20 9 15
151 10 10 34
152 17 30 8
153 11 25 13
154 1 6 7
155 10 23 7
156 23 11 26
157 5 24 14
158 2 22 35
159 24 11 2
160 29 5 7
161 31 17 12
162 18 22 33
163 8 20 5
164 19 10 14
165 29 7 23
166 16 12 9
167 18 16 19
168 33 18 13
169 4 35 33
170 28 25 31
171 35 21 14
172 4 9 33
173 25 10 35
174 11 26 16
175 29 32 34
176 21 1 11
177 28 1 31
178 31 16 33
179 22 21 8
180 13 13 9
181 30 6 19
182 23 32 8
183 7 14 15
184 25 20 21
185 17 22 21
186 13 28 4
187 18 33 7
188 30 9 33
189 31 13 12
190 13 32 11
191 1 25 15
192 27 18 4
193 8 28 2
194 10 11 19
195 9 11 10
196 5 4 22
197 32 17 5
198 19 28 16
199 4 29 22
200 24 23 35
201 33 15 29
202 11 2 7
203 11 25 13
204 11 16 16
205 18 14 25
206 32 12 13
207 5 7 32
208 33 20 1
209 17 18 16
210 31 5 10
211 1 18 29
212 20 14 5
213 2 10 10
214 12 10 22
215 18 29 28
216 16 18 1
217 12 7 16
218 24 21 25
219 33 6 21
220 20 15 4
221 12 18 1
222 14 15 25
223 30 26 33
224 13 28 35
225 3 8 19
226 8 4 28
227 11 13 4
228 6 16 17
229 4 17 31
230 6 3 12
231 7 2 21
232 10 27 23
233 23 15 4
234 10 24 18
235 14 10 15
236 28 13 6
237 10 16 33
238 22 10 27
239 27 16 22
240 18 11 16
241 16 17 20
242 15 21 10
243 29 13 23
244 21 21 25
245 10 31 22
246 12 27 3
247 22 28 6
248 19 14 20
249 22 23 31
250 9 1 21
251 20 27 22
252 19 32 2
253 9 10 25
254 12 24 22
255 3 4 17
256 12 10 23
257 15 6 25
258 9 13 31
259 17 14 22
260 9 7 29
261 31 31 3
262 2 16 18
263 1 25 1
264 20 26 30
265 8 5 16
266 29 19 14
267 22 35 11
268 31 16 31
269 32 35 28
270 4 11 15
271 30 19 11
272 21 18 10
273 5 10 28
274 27 9 29
275 16 30 6
276 4 34 26
277 1 28 6
278 16 21 4
279 22 28 12
280 34 3 28
281 24 4 30
282 3 33 9
283 21 1 4
284 22 24 23
285 13 20 10
286 9 32 7
287 4 29 9
288 6 23 31
289 28 20 11
290 8 29 30
291 5 33 20
292 11 25 18
293 3 16 15
294 19 22 35
295 20 32 30
296 34 1 8
297 33 5 27
298 24 3 30
299 35 8 18
300 24 28 30
301 16 34 11
302 28 22 5
303 32 21 32
304 12 20 31
305 20 30 14
306 11 21 29
307 31 20 17
308 25 18 22
309 11 32 5
310 8 33 3
311 1 33 8
312 4 3 28
313 21 17 35
314 10 6 23
315 30 15 28
316 12 3 4
317 27 5 20
318 6 21 25
319 9 23 11
320 34 7 22
321 18 27 5
322 14 5 26
323 3 34 34
324 13 27 1
325 10 4 15
326 4 4 1
327 1 8 30
328 33 27 8
329 22 18 4
330 17 33 35
331 19 33 35
332 14 31 16
333 22 5 23
334 33 30 22
335 1 12 25
336 20 26 9
337 32 6 25
338 3 20 33
339 25 23 23
340 14 9 28
341 9 3 1
342 33 31 32
343 18 17 12
344 4 20 26
345 8 3 29
346 5 32 6
347 12 16 17
348 4 15 29
349 28 31 18
350 24 20 28
351 1 7 28
352 20 4 6
353 1 24 12
354 35 2 1
355 17 12 23
356 16 29 24
357 6 30 28
358 10 7 22
359 31 12 23
360 6 17 29
361 18 8 33
362 4 35 29
363 9 1 24
364 26 20 16
365 17 27 16
366 30 8 24
367 26 21 18
368 21 13 12
369 4 8 29
370 13 26 13
371 10 4 26
372 14 25 5
373 29 31 26
374 1 6 7
375 10 11 25
376 17 12 3
377 18 5 2
378 18 6 11
379 21 25 21
380 4 4 22
381 1 28 4
382 17 19 29
383 13 8 6
384 26 21 13
385 24 19 22
386 21 6 10
387 33 34 31
388 15 14 8
389 23 8 10
390 13 35 27
391 2 34 12
392 19 28 8
393 19 12 4
394 10 7 1
395 35 14 31
396 32 21 7
397 4 19 23
398 13 15 9
399 23 26 16
400 14 30 33
401 10 29 29
402 1 29 30
403 1 20 7
404 3 31 26
405 19 22 35
406 33 2 25
407 25 3 6
408 1 26 6
409 5 23 32
410 33 22 14
411 17 32 17
412 34 14 9
413 30 23 14
414 22 22 28
415 23 16 24
416 5 30 1
417 2 7 2
418 11 32 25
419 20 19 24
420 18 3 33
421 20 22 18
422 23 15 21
423 15 34 6
424 22 20 28
425 4 11 12
426 30 12 1
427 12 31 25
428 31 1 17
429 15 25 28
430 28 22 3
431 26 7 10
432 18 6 30
433 28 34 16
434 33 4 28
435 16 14 9
436 7 31 11
437 4 5 13
438 19 24 13
439 19 35 28
440 29 35 23
441 17 1 24
442 15 10 27
443 29 17 8
444 27 26 28
445 35 24 4
446 5 14 26
447 2 20 34
448 19 15 28
449 29 9 16
450 22 9 6
451 23 20 27
452 20 7 6
453 25 22 19
454 26 14 34
455 27 29 23
456 16 3 14
457 16 12 31
458 20 8 5
459 16 29 33
460 35 9 26
461 6 25 34
462 9 32 25
463 33 2 11
464 23 22 7
465 32 13 1
466 23 32 26
467 22 2 27
468 34 35 6
469 33 1 31
470 22 24 18
471 30 12 29
472 31 16 35
473 24 3 29
474 1 22 33
475 3 10 4
476 12 8 23
477 18 27 23
478 22 2 29
479 13 35 31
480 5 35 8
481 30 22 34
482 10 26 15
483 4 21 1
484 7 6 31
485 8 35 10
486 34 8 1
487 2 32 30
488 28 16 26
489 35 20 28
490 19 23 13
491 10 13 18
492 14 2 30
493 6 29 7
494 23 10 35
495 33 7 2
496 21 34 26
497 16 3 26
498 32 12 12
499 25 20 29
500 33 26 14
501 9 34 25
502 9 16 16
503 14 11 25
504 34 4 12
505 27 17 24
506 17 6 26
507 8 30 2
508 18 25 9
509 29 17 22
510 19 11 4
511 12 8 31
512 24 33 31
513 12 3 18
514 17 30 27
515 23 16 11
516 18 15 26
517 7 24 33
518 9 34 32
519 32 30 35
520 34 11 7
521 20 3 2
522 21 2 16
523 2 3 3
524 24 8 25
525 20 22 4
526 21 17 26
527 30 12 34
528 12 9 8
529 5 33 31
530 30 29 18
531 17 10 12
532 26 28 29
533 21 35 17
534 21 27 27
535 9 6 13
536 25 29 30
537 31 27 9
538 2 16 9
539 24 14 26
540 28 33 7
541 14 19 30
542 13 6 15
543 17 12 5
544 22 30 34
545 20 15 7
546 12 25 27
547 1 20 11
548 10 16 21
549 35 31 25
550 12 6 10
551 23 3 33
552 24 25 4
553 2 30 27
554 21 11 24
555 7 18 18
556 3 24 30
557 14 19 9
558 10 17 25
559 10 4 27
560 9 25 6
561 32 32 33
562 1 25 25
563 29 14 31
564 16 13 2
565 7 25 14
566 29 28 18
567 6 7 14
568 30 18 31
569 29 24 11
570 4 28 12
571 25 26 34
572 23 26 13
573 27 18 5
574 26 10 19
575 25 29 25
576 22 6 1
577 33 9 9
578 4 32 9
579 10 27 24
580 16 22 20
581 9 29 8
582 19 27 35
583 13 8 30
584 33 18 4
585 27 5 30
586 22 23 18
587 31 34 27
588 26 22 9
589 22 23 28
590 6 16 1
591 27 31 2
592 6 31 28
593 30 3 15
594 9 4 7
595 18 31 21
596 14 19 21
597 13 24 30
598 12 14 33
599 28 26 12
600 13 17 6
601 21 19 26
602 8 13 16
603 17 24 2
604 34 32 1
605 32 30 20
606 24 11 28
607 30 17 4
608 28 23 23
609 25 20 22
610 19 34 5
611 13 18 25
612 11 10 16
613 16 33 15
614 34 21 21
615 34 12 19
616 28 29 18
617 4 9 18
618 27 34 34
619 12 28 20
620 26 27 31
621 7 21 13
622 19 29 7
623 6 18 18
624 13 10 24
625 9 21 31
626 22 27 9
627 3 22 25
628 18 32 21
629 27 27 12
630 23 24 24
631 7 1 29
632 32 19 31
633 2 11 7
634 16 5 33
635 16 21 6
636 11 7 33
637 4 32 16
638 20 17 16
639 14 34 32
640 5 34 20
641 2 7 28
642 4 29 4
643 24 33 27
644 4 21 22
645 17 16 20
646 2 3 35
647 14 23 24
648 22 15 26
649 16 34 23
650 31 17 13
651 21 13 28
652 20 7 30
653 3 6 5
654 23 13 14
655 3 15 20
656 29 20 33
657 28 25 29
658 22 27 21
659 3 23 27
660 7 25 35
661 15 16 25
662 16 10 25
663 23 2 30
664 13 33 11
665 3 8 30
666 33 30 19
667 5 32 8
668 7 4 15
669 11 28 12
670 2 9 35
671 28 32 3
672 23 4 21
673 13 27 34
674 6 14 10
675 35 3 18
676 3 13 26
677 29 4 25
678 18 21 8
679 23 13 3
680 12 26 6
681 8 7 11
682 14 3 4
683 33 21 4
684 8 19 33
685 11 30 30
686 7 17 24
687 32 34 9
688 3 14 21
689 30 6 12
690 35 33 35
691 5 31 31
692 16 1 17
693 4 16 3
694 33 30 2
695 12 4 19
696 8 2 32
697 5 4 12
698 6 7 12
699 17 17 15
700 25 28 14
701 24 31 23
702 13 6 26
703 34 1 22
704 17 29 33
705 17 27 28
706 28 26 21
707 20 35 24
708 31 2 2
709 23 11 11
710 2 20 23
711 12 24 8
712 19 18 1
713 22 10 5
714 8 29 11
715 17 18 19
716 25 5 29
717 13 28 11
718 7 4 24
719 10 32 21
720 18 4 35
721 11 23 31
722 29 30 5
723 3 33 19
724 14 22 23
725 3 8 16
726 5 10 9
727 21 5 29
728 6 26 17
729 18 17 6
730 26 19 21
731 22 12 4
732 15 8 2
733 4 10 31
734 11 12 3
735 8 17 32
736 11 18 17
737 29 6 30
738 28 1 35
739 18 22 10
740 5 28 12
741 23 30 9
742 34 35 5
743 29 12 27
744 5 23 19
745 3 14 5
746 23 17 23
747 14 22 27
748 11 24 14
749 1 10 28
750 4 31 3
751 20 24 33
752 24 19 32
753 19 8 6
754 13 26 6
755 10 31 13
756 12 24 16
757 20 21 9
758 5 2 31
759 27 25 31
760 14 14 29
761 6 29 16
762 19 26 3
763 10 33 18
764 26 28 7
765 8 1 22
766 4 16 25
767 17 32 15
768 7 14 16
769 2 11 13
770 5 1 5
771 26 18 28
772 1 2 17
773 3 16 5
774 30 14 20
775 8 23 14
776 30 29 9
777 25 10 29
778 29 17 6
779 31 34 16
780 10 16 4
781 7 17 13
782 10 15 15
783 24 1 30
784 18 20 33
785 7 1 6
786 30 27 27
787 30 22 15
788 1 20 2
789 3 9 35
790 31 19 16
791 19 28 19
792 13 9 25
793 18 9 24
794 10 24 27
795 6 4 17
796 14 7 10
797 1 24 34
798 18 27 6
799 32 8 18
800 15 20 28
801 17 18 10
802 31 14 9
803 4 8 20
804 19 22 3
805 11 15 31
806 29 32 33
807 17 34 29
808 19 29 1
809 29 13 13
810 7 27 18
811 15 24 1
812 1 31 23
813 5 10 6
814 2 15 9
815 34 19 24
816 17 18 29
817 35 15 30
818 11 15 24
819 10 3 35
820 30 14 12
821 15 1 22
822 14 29 26
823 13 21 8
824 6 23 30
825 13 28 3
826 20 5 30
827 1 29 33
828 28 13 8
829 33 23 24
830 3 9 32
831 2 11 3
832 19 7 21
833 18 6 32
834 29 31 14
835 35 13 28
836 17 27 2
837 29 16 7
838 9 11 10
839 14 16 17
840 26 10 15
841 32 8 22
842 13 32 35
843 8 30 20
844 12 25 32
845 8 35 7
846 20 15 1
847 2 23 9
848 29 34 34
849 34 1 3
850 23 4 17
851 11 22 17
852 3 29 8
853 1 12 9
854 27 12 12
855 33 17 10
856 31 13 23
857 27 3 34
858 21 33 16
859 4 35 7
860 5 26 25
861 19 29 30
862 14 30 22
863 26 1 31
864 11 27 27
865 22 24 6
866 35 3 18
867 25 35 14
868 7 30 29
869 31 8 13
870 26 10 1
871 7 9 3
872 15 5 29
873 9 30 29
874 5 8 11
