1000
100 100 100
0 29 83 94
1 98 80 56
2 34 87 74
3 21 57 100
4 2 91 43
5 80 3 81
6 79 76 99
7 20 69 100
8 78 100 60
9 2 29 32
10 75 6 70
11 5 45 45
12 42 27 16
13 46 55 5
14 20 83 75
15 4 72 45
16 71 56 74
17 70 66 59
18 90 27 50
19 9 35 32
20 97 49 13
21 89 21 70
22 16 28 81
23 18 7 53
24 50 87 60
25 91 37 33
26 69 64 86
27 16 91 97
28 96 1 91
29 81 1 44
30 5 5 88
31 38 45 40
32 45 83 34
33 78 94 38
34 72 66 94
35 20 54 99
36 3 68 83
37 99 29 69
38 87 11 87
39 82 56 47
40 46 39 86
41 21 35 27
42 24 41 6
43 90 14 1
44 58 19 91
45 68 78 35
46 71 91 43
47 42 96 49
48 76 65 37
49 36 56 17
50 23 93 26
51 63 74 10
52 32 82 43
53 37 75 90
54 36 87 45
55 23 4 28
56 73 54 63
57 85 13 75
58 22 49 31
59 45 4 96
60 21 79 7
61 16 1 60
62 64 82 81
63 16 40 24
64 27 88 29
65 6 72 62
66 20 1 59
67 57 25 93
68 94 100 57
69 70 88 74
70 100 95 95
71 42 48 93
72 13 95 7
73 63 39 77
74 56 35 93
75 80 94 95
76 83 38 19
77 73 40 17
78 92 94 54
79 1 46 7
80 29 85 63
81 42 19 14
82 93 4 72
83 93 84 93
84 50 88 97
85 93 85 93
86 12 25 94
87 70 69 36
88 31 87 87
89 63 95 23
90 69 55 57
91 13 15 50
92 99 90 82
93 77 92 77
94 69 39 31
95 22 74 92
96 28 98 62
97 74 30 63
98 52 13 74
99 42 75 70
100 41 66 17
101 3 3 93
102 11 68 94
103 88 62 51
104 64 77 1
105 36 22 9
106 9 88 17
107 87 10 69
108 14 92 8
109 56 27 94
110 5 14 75
111 91 95 84
112 23 44 61
113 46 44 36
114 18 65 20
115 58 19 98
116 93 21 50
117 56 80 65
118 19 31 23
119 10 85 10
120 50 58 99
121 47 18 38
122 96 57 39
123 43 45 42
124 36 54 15
125 11 82 93
126 19 34 84
127 71 41 10
128 43 3 54
129 82 44 4
130 1 39 67
131 10 26 76
132 60 87 36
133 20 55 70
134 79 31 56
135 34 31 25
136 47 23 93
137 55 89 15
138 88 23 98
139 19 76 69
140 2 12 100
141 91 46 62
142 53 21 9
143 66 79 70
144 72 37 55
145 79 75 35
146 69 85 62
147 55 9 98
148 38 3 41
149 15 69 29
150 41 53 56
151 38 62 2
152 42 23 85
153 20 56 13
154 82 43 32
155 55 86 82
156 22 49 12
157 2 9 64
158 16 17 81
159 78 97 4
160 20 53 78
161 16 3 10
162 12 94 19
163 14 93 86
164 55 81 4
165 79 88 18
166 96 81 49
167 32 44 26
168 62 91 24
169 51 71 11
170 99 93 17
171 37 64 1
172 65 47 64
173 56 99 16
174 39 17 27
175 52 46 10
176 12 90 36
177 11 79 100
178 31 45 74
179 12 65 64
180 84 6 53
181 70 39 94
182 62 50 61
183 32 54 89
184 74 40 38
185 8 13 53
186 37 96 82
187 28 90 38
188 35 77 2
189 42 3 25
190 85 47 94
191 24 77 50
192 97 24 50
193 74 56 46
194 66 88 98
195 20 91 99
196 3 22 58
197 11 73 19
198 16 59 5
199 59 54 87
200 4 11 50
201 69 22 59
202 48 77 66
203 1 5 90
204 86 25 4
205 83 65 17
206 51 61 58
207 50 88 76
208 19 90 21
209 30 14 23
210 83 90 74
211 96 90 17
212 16 86 43
