1000
100 100 100
0 9 92 31
1 39 93 53
2 18 89 6
3 78 22 45
4 11 88 38
5 4 88 50
6 19 100 20
7 11 87 13
8 17 91 28
9 16 69 17
10 90 5 15
11 26 84 16
12 18 85 30
13 89 27 84
14 92 8 39
15 20 76 37
16 23 68 20
17 25 77 13
18 28 72 20
19 26 68 33
20 69 33 75
21 7 69 27
22 16 82 42
23 33 96 32
24 28 67 34
25 45 73 78
26 19 70 15
27 73 44 42
28 9 67 25
29 13 82 22
30 2 86 22
31 25 82 46
32 11 69 46
33 27 77 47
34 22 86 28
35 15 98 27
36 31 72 77
37 100 29 14
38 3 94 27
39 3 75 50
40 92 8 24
41 32 100 38
42 27 87 28
43 29 86 27
44 95 19 34
45 1 81 49
46 6 82 26
47 30 85 18
48 33 96 41
49 27 80 29
50 28 69 36
51 23 71 30
52 33 97 47
53 4 95 17
54 10 70 18
55 26 87 38
56 14 100 17
57 33 82 17
58 7 63 96
59 8 66 50
60 89 13 34
61 94 26 9
62 33 100 24
63 88 16 96
64 8 68 11
65 31 71 55
66 24 84 32
67 19 70 56
68 16 70 48
69 25 71 24
70 12 79 49
71 6 74 7
72 30 94 44
73 31 97 41
74 96 27 78
75 86 29 35
76 22 96 27
77 49 65 89
78 32 95 29
79 18 68 25
80 91 22 74
81 22 78 31
82 23 94 27
83 12 91 11
84 20 64 87
85 8 74 49
86 32 69 19
87 71 31 37
88 21 68 27
89 34 80 54
90 44 75 58
91 22 98 38
92 19 91 37
93 8 94 10
94 74 39 33
95 59 21 67
96 63 29 75
97 21 78 44
98 69 9 84
99 23 86 26
100 22 85 36
101 2 98 39
102 80 46 43
103 8 98 12
104 4 78 5
105 23 85 8
106 86 10 86
107 16 70 8
108 26 93 27
109 6 93 21
110 15 97 15
111 31 72 27
112 7 92 5
113 23 51 53
114 5 81 35
115 68 27 94
116 91 9 76
117 10 88 28
118 19 92 3
119 88 7 28
120 28 73 28
121 97 9 71
122 70 1 30
123 25 94 28
124 7 78 89
125 85 26 87
126 4 73 22
127 14 68 16
128 7 78 23
129 2 97 38
130 9 90 13
131 14 94 38
132 22 84 27
133 12 98 4
134 33 84 34
135 86 13 67
136 7 77 92
137 69 18 29
138 90 47 2
139 4 70 24
140 3 76 50
141 2 74 42
142 4 97 26
143 3 86 10
144 13 100 29
145 81 49 25
146 21 91 31
147 25 84 49
148 30 91 2
149 88 5 79
150 1 73 45
151 30 91 48
152 30 50 61
153 10 82 29
154 19 78 29
155 32 92 16
156 11 89 37
157 31 68 50
158 4 99 7
159 77 19 18
160 27 86 35
161 21 98 90
162 8 97 47
163 20 73 19
164 15 90 1
165 3 86 44
166 71 30 41
167 12 72 11
168 6 71 7
169 8 88 16
170 6 72 24
171 16 94 10
172 3 92 48
173 25 88 12
174 24 60 73
175 15 70 26
176 12 69 29
177 9 88 23
178 13 88 39
179 23 88 53
180 71 40 20
181 98 37 27
182 33 91 4
183 20 93 31
184 78 16 80
185 13 93 3
186 16 99 42
187 30 97 12
188 93 15 80
189 24 82 16
190 14 85 11
191 88 23 50
192 33 70 23
193 17 72 34
194 17 76 39
195 19 79 26
196 28 100 3
197 14 80 42
198 17 79 49
199 18 98 21
200 2 87 36
201 2 86 22
202 98 33 94
203 28 95 29
204 96 16 21
205 72 15 90
206 12 70 7
207 1 77 26
208 25 72 44
209 2 93 14
210 27 91 11
211 28 98 4
212 97 47 43
213 4 97 31
214 32 87 30
215 11 95 13
216 32 89 35
217 5 89 12
218 31 78 15
219 30 70 9
220 28 79 16
221 29 100 8
222 9 91 4
223 80 44 19
224 26 99 6
225 15 96 34
226 18 68 65
227 8 96 5
228 31 69 5
229 18 72 28
230 29 93 24
231 21 94 34
232 16 89 47
233 9 88 62
234 24 79 4
235 20 76 39
236 14 69 37
237 19 82 41
238 5 88 43
239 10 72 1
240 15 85 36
241 30 76 33
242 19 71 6
243 18 82 2
244 3 95 37
245 16 94 13
246 19 67 35
247 16 72 14
248 18 91 19
249 11 76 22
250 5 76 19
251 33 72 6
252 33 97 8
253 1 70 78
254 17 75 9
255 96 32 2
256 18 70 30
257 4 76 8
258 18 72 4
259 22 90 35
260 100 41 77
261 3 97 30
262 13 67 43
263 1 85 15
264 27 82 26
265 35 57 84
266 98 42 38
267 4 87 17
268 28 70 14
269 21 95 25
270 81 48 96
271 7 80 11
272 33 78 9
273 14 85 1
274 6 70 29
275 25 95 50
276 16 84 30
277 17 96 27
278 73 29 78
279 1 83 29
280 35 96 54
281 9 84 43
282 90 29 49
283 51 34 88
284 19 74 32
285 22 73 46
286 10 96 23
287 6 88 9
288 20 87 17
289 57 16 78
290 29 95 25
291 27 89 8
292 16 63 94
293 79 42 10
294 90 33 96
295 14 80 27
296 34 80 93
297 58 50 99
298 59 43 86
299 21 96 44
300 1 73 30
301 16 68 33
302 36 63 95
303 4 93 26
304 13 89 17
305 19 83 16
306 74 13 24
307 27 76 25
308 75 17 71
309 8 73 48
310 6 77 33
311 29 97 22
312 77 2 29
313 13 68 12
314 9 84 12
315 46 81 73
316 13 97 11
317 78 29 75
318 48 68 53
319 15 88 43
320 18 79 29
321 5 94 41
322 76 34 87
323 75 42 22
324 1 67 23
325 26 84 18
326 89 43 16
327 77 49 35
328 23 77 32
329 86 11 78
330 96 47 11
331 29 78 16
332 13 91 29
333 36 80 83
334 12 86 6
335 20 92 13
336 22 87 5
337 20 91 49
338 91 18 95
339 15 95 23
340 63 26 89
341 52 40 77
342 12 98 35
343 28 76 33
344 8 97 36
345 30 72 25
346 79 33 12
347 95 10 1
348 10 75 76
349 29 68 31
350 24 88 48
351 16 69 1
352 5 68 43
353 33 80 83
354 15 89 42
355 10 99 26
356 21 83 24
357 27 75 94
358 66 9 97
359 6 98 19
360 33 81 28
361 14 74 35
362 21 96 24
363 3 67 3
364 95 24 24
365 67 17 11
366 13 67 18
367 5 78 47
368 2 99 5
369 100 17 80
370 25 81 47
371 2 99 49
372 4 72 7
373 24 87 88
374 24 72 9
375 9 81 29
376 22 76 17
377 4 90 55
378 23 87 28
379 15 89 45
380 3 89 40
381 30 90 41
382 12 80 1
383 1 91 24
384 48 97 61
385 8 73 16
386 1 73 29
387 1 96 19
388 2 98 21
389 24 90 13
390 23 70 31
391 32 98 15
392 12 80 4
393 23 74 33
394 33 98 10
395 13 94 3
396 23 82 25
397 72 7 31
398 5 91 45
399 91 6 13
400 15 71 32
401 20 88 2
402 9 94 7
403 79 22 17
404 32 68 17
405 28 86 45
406 20 75 27
407 30 69 16
408 86 5 46
409 5 89 45
410 18 85 6
411 26 93 50
412 8 89 43
413 81 17 11
414 43 90 55
415 25 72 4
416 5 90 30
417 28 90 36
418 16 71 38
419 96 43 77
420 56 48 87
421 94 12 21
422 27 93 5
423 31 87 7
424 19 91 44
425 33 83 1
426 1 78 23
427 14 92 13
428 19 84 15
429 28 74 36
430 6 82 30
431 26 75 45
432 6 79 55
433 84 31 43
434 29 70 48
435 16 82 37
436 15 92 32
437 7 86 13
438 11 99 20
439 25 76 15
440 5 99 38
441 13 91 11
442 8 93 6
443 32 84 10
444 42 70 63
445 19 76 9
446 82 36 36
447 29 69 57
448 2 68 36
449 75 24 32
450 14 93 35
451 5 88 30
452 26 77 22
453 23 81 27
454 24 75 11
455 100 35 17
456 3 78 15
457 23 86 10
458 33 76 37
459 29 82 40
460 87 32 92
461 11 76 50
462 2 72 33
463 59 5 69
464 87 22 7
465 22 86 3
466 12 67 77
467 62 36 71
468 26 79 19
469 2 81 9
470 5 74 46
471 32 68 18
472 7 68 18
473 33 93 63
474 19 100 41
475 78 50 8
476 32 67 18
477 14 78 12
478 30 92 18
479 6 82 27
480 9 78 1
481 87 1 35
482 13 80 40
483 6 60 82
484 67 49 25
485 26 100 5
486 19 92 38
487 27 88 44
488 3 74 32
489 28 88 3
490 15 84 90
491 17 99 34
492 7 74 5
493 1 77 31
494 70 50 84
495 21 98 16
496 2 70 30
497 12 98 2
498 23 97 33
499 64 1 83
500 64 35 88
501 44 79 51
502 8 70 38
503 4 68 28
504 13 78 42
505 33 83 3
506 13 98 23
507 97 30 7
508 30 97 30
509 4 69 43
510 83 16 29
511 3 73 96
512 24 83 36
513 11 72 28
514 4 72 40
515 7 85 45
516 33 95 2
517 69 49 21
518 82 10 98
519 18 73 10
520 32 88 20
521 13 88 40
522 47 62 91
523 25 71 45
524 29 94 17
525 6 93 35
526 22 85 44
527 74 35 26
528 67 5 40
529 32 52 60
530 2 88 14
531 14 77 26
532 66 16 78
533 22 82 44
534 8 95 4
535 26 69 43
536 3 72 28
537 6 73 16
538 6 91 47
539 90 39 25
540 23 98 29
541 76 31 15
542 98 17 20
543 95 1 10
544 7 72 26
545 8 72 32
546 33 89 14
547 27 68 27
548 32 68 12
549 20 67 2
550 72 37 22
551 90 2 94
552 28 75 11
553 16 99 69
554 83 18 18
555 18 73 29
556 63 36 88
557 30 81 12
558 2 89 36
559 88 44 86
560 56 22 100
561 18 68 19
562 33 55 63
563 24 76 34
564 85 34 5
565 18 96 1
566 9 87 38
567 16 99 45
568 28 50 96
569 13 83 9
570 33 76 4
571 1 80 27
572 22 99 43
573 3 95 50
574 7 81 30
575 17 77 43
576 73 43 12
577 13 85 39
578 8 97 11
579 6 93 47
580 29 91 4
581 32 74 17
582 23 100 28
583 3 88 16
584 18 74 32
585 2 73 68
586 32 82 37
587 11 94 75
588 29 75 34
589 4 72 59
590 6 73 22
591 14 97 3
592 84 20 27
593 30 98 74
594 20 92 91
595 7 72 45
596 18 81 15
597 17 76 14
598 79 16 39
599 15 87 17
600 95 20 16
601 20 73 39
602 7 88 20
603 14 77 15
604 24 77 33
605 9 68 96
606 3 88 19
607 84 11 34
608 9 69 39
609 15 95 14
610 10 78 3
611 99 44 95
612 9 100 24
613 9 76 35
614 24 72 46
615 11 76 20
616 97 31 74
617 94 39 7
618 30 82 42
619 26 92 1
620 1 70 37
621 62 18 68
622 19 77 18
623 77 19 94
624 56 50 69
625 31 82 37
626 9 91 2
627 79 5 47
628 32 85 20
629 6 77 9
630 19 73 9
631 4 90 48
632 9 72 27
633 3 87 42
634 4 95 45
635 2 75 7
636 89 33 10
637 61 41 93
638 3 81 13
639 85 7 75
640 6 75 43
641 5 92 100
642 21 80 35
643 88 1 9
644 23 83 20
645 31 69 18
646 13 89 10
647 1 71 41
648 23 72 46
649 5 96 3
650 67 7 82
651 29 89 31
652 29 83 36
653 9 77 8
654 96 23 26
655 60 10 100
656 22 74 20
657 11 89 13
658 99 3 35
659 31 81 42
660 30 70 18
661 25 70 90
662 16 86 25
663 18 89 46
664 3 76 22
665 24 88 27
666 33 78 56
667 22 93 22
668 11 94 48
669 18 87 49
670 16 69 10
671 93 34 5
672 13 70 27
673 18 97 23
674 8 83 23
675 90 10 6
676 24 88 49
677 8 89 21
678 4 81 15
679 97 47 96
680 2 77 37
681 4 77 24
682 18 71 47
683 29 83 45
684 4 98 26
685 31 72 21
686 64 34 80
687 17 70 16
688 29 79 34
689 56 23 76
690 20 94 26
691 29 82 37
692 11 84 21
693 3 88 47
694 2 94 47
695 23 80 33
696 17 76 23
697 20 98 20
698 23 82 32
699 25 78 41
700 9 100 9
701 12 92 11
702 24 94 31
703 10 76 31
704 57 10 83
705 32 58 78
706 77 37 50
707 21 96 29
708 68 29 8
709 10 82 27
710 91 14 80
711 3 99 50
712 85 39 36
713 73 25 11
714 29 82 47
715 76 34 91
716 40 88 94
717 24 76 17
718 5 95 6
719 26 69 2
720 37 72 61
721 29 67 41
722 4 79 34
723 18 82 15
724 10 77 46
725 2 67 42
726 15 77 11
727 52 30 87
728 99 41 99
729 4 56 62
730 20 92 45
731 98 31 68
732 18 73 40
733 8 88 33
734 8 69 34
735 80 11 6
736 74 31 37
