1000
100 100 100
0 64 50 23
1 70 17 62
2 40 1 46
3 81 85 92
4 54 14 8
5 79 36 65
6 93 95 42
7 67 37 58
8 86 39 80
9 94 36 92
10 78 4 5
11 86 60 94
12 16 15 94
13 78 21 45
14 41 71 57
15 35 42 5
16 27 42 77
17 64 21 63
18 62 51 95
19 79 42 72
20 3 35 51
21 46 3 80
22 26 51 17
23 62 83 93
24 43 5 20
25 27 81 66
26 63 83 24
27 74 2 18
28 34 33 37
29 13 81 59
30 53 33 19
31 38 65 82
32 17 95 22
33 36 41 41
34 1 41 59
35 16 17 56
36 52 22 54
37 62 78 86
38 40 64 11
39 27 70 62
40 48 24 95
41 22 16 13
42 2 62 81
43 83 11 81
44 50 88 4
45 93 50 40
46 86 3 9
47 63 36 18
48 43 96 1
49 65 64 32
50 34 36 29
51 95 30 65
52 22 85 43
53 93 11 91
54 54 73 55
55 66 52 87
56 54 21 58
57 70 56 39
58 97 5 77
59 38 66 100
60 37 6 27
61 83 96 87
62 75 61 16
63 68 24 37
64 53 78 16
65 74 86 64
66 72 71 60
67 58 38 48
68 53 3 29
69 66 87 19
70 52 51 13
71 15 14 8
72 78 4 97
73 21 67 50
74 42 9 24
75 59 85 1
76 29 33 68
77 54 85 43
78 59 12 7
79 80 51 94
80 52 15 15
81 82 75 45
82 93 56 16
83 54 36 21
84 29 60 56
85 25 41 35
86 92 45 42
87 11 34 39
88 72 66 34
89 17 55 29
90 23 99 69
91 85 11 51
92 37 24 4
93 43 95 73
94 45 46 19
95 49 87 40
96 59 91 6
97 10 89 76
98 6 64 91
99 25 53 64
100 42 41 40
101 61 92 15
102 80 89 80
103 12 26 9
104 72 84 38
105 38 63 67
106 34 24 52
107 96 86 65
108 54 66 92
109 85 88 13
110 46 52 43
111 53 44 4
112 26 77 2
113 46 93 95
114 75 92 51
115 74 3 72
116 76 62 31
117 82 7 24
118 16 32 92
119 64 39 44
120 20 32 75
121 56 46 46
122 92 9 21
123 15 87 14
124 78 100 8
125 68 23 84
126 3 27 99
127 50 69 7
128 16 26 70
129 36 68 96
130 98 47 81
131 26 8 46
132 98 96 58
133 26 48 24
134 21 1 85
135 61 61 29
136 34 15 71
137 73 63 48
138 25 76 60
139 100 91 38
140 74 33 64
141 34 21 45
142 10 22 58
143 71 32 28
144 89 79 49
145 11 34 32
146 40 91 66
147 83 27 55
148 97 54 80
149 96 10 47
150 56 26 42
151 28 27 97
152 47 85 21
153 30 70 37
154 3 15 18
155 29 64 19
156 66 29 74
157 14 68 38
158 5 61 100
159 68 30 6
160 81 14 19
161 88 48 33
162 52 62 93
163 21 56 13
164 52 28 39
165 82 20 66
166 44 33 25
167 52 45 55
168 93 50 36
169 11 100 94
170 78 69 89
171 100 60 40
172 11 25 93
173 70 29 99
174 31 72 44
175 81 90 96
176 58 3 31
177 78 3 86
178 87 46 94
179 63 58 21
180 35 35 25
181 85 17 54
182 66 90 22
183 18 38 42
184 72 56 58
185 48 62 60
186 38 79 10
187 50 94 18
188 84 26 93
189 89 35 33
190 35 91 31
191 2 70 42
192 76 50 12
193 21 79 4
194 28 31 52
195 25 29 28
196 14 11 63
197 91 47 15
198 54 80 45
199 11 81 62
200 67 66 100
201 94 43 81
202 32 5 19
203 30 70 36
204 30 45 45
205 50 40 72
206 89 34 37
207 15 19 91
208 93 55 1
209 46 51 44
210 86 13 27
211 3 49 82
212 55 39 14
213 5 27 27
214 34 27 62
215 49 82 78
216 44 51 2
217 33 19 44
218 68 59 70
219 93 15 58
220 55 41 9
221 35 50 2
222 39 43 70
223 86 74 94
224 36 80 98
225 8 21 52
226 23 9 80
227 29 37 11
228 17 45 49
229 11 48 88
230 16 7 32
231 18 5 60
232 27 75 66
233 65 42 10
234 27 68 51
235 39 28 41
236 79 36 16
237 29 44 94
238 62 26 76
239 76 46 63
240 50 30 44
241 44 49 57
242 43 59 28
243 81 37 65
244 58 59 69
245 28 87 61
246 34 76 9
247 62 79 17
248 54 38 58
249 62 64 88
250 25 3 58
251 57 77 63
252 53 89 5
253 25 27 69
254 33 69 61
255 7 12 47
256 35 26 65
257 41 16 71
258 24 36 88
259 49 38 62
260 24 20 83
261 87 87 7
262 6 46 50
263 2 71 1
264 57 75 85
265 23 12 44
266 81 53 38
267 62 99 31
268 88 45 87
269 91 99 78
270 10 32 43
271 86 53 31
272 59 50 29
273 14 27 79
274 77 24 83
275 44 85 17
276 12 97 72
277 2 80 17
278 46 60 12
279 63 80 32
280 96 6 78
281 67 11 86
282 7 94 26
283 59 1 12
284 61 68 65
285 35 56 29
286 24 90 20
287 11 81 25
288 18 64 87
289 79 57 31
290 22 82 84
291 13 93 56
292 29 69 50
293 7 43 42
294 53 62 98
295 56 90 86
296 96 1 23
297 95 13 77
298 67 8 84
299 99 21 52
300 68 78 85
301 45 97 31
302 78 62 13
303 90 59 91
304 34 56 87
305 55 85 38
306 32 60 82
307 87 56 47
308 70 51 62
309 31 91 12
310 21 94 7
311 1 92 23
312 12 8 78
313 59 47 99
314 27 17 66
315 84 43 79
316 32 8 11
317 76 14 56
318 15 58 70
319 26 63 29
320 97 19 61
321 51 77 12
322 40 14 75
323 8 97 95
324 38 75 1
325 28 9 41
326 12 11 1
327 3 21 85
328 93 76 21
329 62 50 11
330 48 92 100
331 55 93 100
332 40 87 44
333 62 12 66
334 93 84 62
335 2 33 71
336 56 75 24
337 91 17 70
338 8 57 95
339 70 63 64
340 38 24 78
341 25 7 2
342 94 88 90
343 49 48 34
344 9 56 73
345 22 7 82
346 13 91 16
347 32 45 47
348 11 43 83
349 79 88 50
350 69 57 80
351 2 18 80
352 57 12 16
353 1 68 33
354 100 5 3
355 48 33 66
356 45 83 67
357 17 85 78
358 28 18 61
359 86 32 64
360 16 47 82
361 50 23 95
362 10 99 81
363 25 3 67
364 74 57 45
365 48 77 45
366 85 23 67
367 74 59 52
368 60 36 33
369 11 23 83
370 36 73 36
371 27 11 73
372 40 71 13
373 82 87 73
374 1 16 18
375 28 30 70
376 49 33 6
377 50 14 3
378 51 18 31
379 60 69 59
380 9 11 62
381 3 80 11
382 47 54 82
383 37 23 16
384 73 58 37
385 68 53 62
386 60 15 28
387 93 95 87
388 43 39 23
389 64 22 27
390 37 99 75
391 4 96 35
392 53 79 22
393 53 35 10
394 29 19 1
395 98 40 88
396 92 58 19
397 11 53 64
398 35 41 24
399 65 73 45
400 38 84 94
401 27 82 82
402 1 81 86
403 3 56 19
404 9 86 72
405 54 62 98
406 94 4 71
407 71 7 16
408 1 73 17
409 13 66 90
410 93 62 38
411 47 90 49
412 97 40 24
413 84 66 39
414 61 61 78
415 66 44 67
416 13 86 2
417 4 20 4
418 30 90 72
419 57 53 69
420 50 8 92
421 57 63 50
422 65 41 59
423 42 97 17
424 61 55 78
425 10 31 32
426 85 32 3
427 34 86 71
428 87 3 49
429 41 71 79
