1000
100 100 100
0 4 31 17
1 8 32 24
2 21 22 34
3 33 17 29
4 29 7 12
5 17 5 20
6 20 31 24
7 11 9 11
8 1 26 7
9 29 3 14
10 22 18 18
11 2 18 2
12 11 30 17
13 21 4 10
14 33 20 2
15 21 26 1
16 8 34 12
17 30 31 34
18 8 12 30
19 22 32 28
20 10 35 30
21 32 10 29
22 32 2 1
23 15 14 4
24 3 14 17
25 29 2 5
26 35 17 14
27 25 26 31
28 19 13 21
29 30 25 25
30 19 19 19
31 12 27 25
32 28 21 3
33 5 11 31
34 4 12 10
35 16 2 23
36 12 24 34
37 33 9 27
38 16 15 14
39 31 3 10
40 18 26 3
41 25 7 14
42 6 31 13
43 27 34 9
44 4 15 29
45 35 15 8
46 33 14 3
47 30 12 35
48 6 15 6
49 23 26 22
50 8 27 20
51 14 18 11
52 26 15 24
53 29 34 33
54 1 23 27
55 17 22 4
56 6 29 8
57 5 3 1
58 10 19 27
59 16 32 12
60 25 25 12
61 9 16 15
62 20 9 7
63 12 15 19
64 5 22 27
65 31 12 15
66 25 16 20
67 11 28 27
68 4 7 7
69 11 34 4
70 34 33 34
71 33 24 9
72 13 4 19
73 16 15 8
74 27 3 9
75 12 10 6
76 13 9 10
77 10 35 31
78 11 13 27
79 32 7 16
80 9 2 18
81 35 35 3
82 26 33 15
83 33 21 9
84 27 9 5
85 16 17 14
86 10 20 8
87 11 29 25
88 15 6 11
89 9 19 4
90 20 23 12
91 34 4 4
92 13 35 15
93 20 19 30
94 21 21 32
95 32 19 1
96 5 32 33
97 11 10 2
98 13 15 22
99 23 26 29
100 16 13 28
101 3 33 11
102 14 19 10
103 6 13 5
104 5 22 34
105 30 4 24
106 13 6 16
107 28 35 30
108 17 19 3
109 11 35 13
110 25 14 13
111 12 12 35
112 9 33 29
113 22 19 28
114 1 23 27
115 16 26 9
116 21 5 29
117 8 13 28
118 35 6 6
119 6 32 6
120 15 28 28
121 15 6 10
122 27 20 25
123 5 8 27
124 8 35 29
125 34 26 17
126 23 15 10
127 16 27 15
128 30 12 33
129 19 4 5
130 7 19 28
131 23 27 4
132 2 6 24
133 9 27 1
134 25 14 31
135 7 29 18
136 26 27 20
137 25 35 7
138 32 1 33
139 31 15 29
140 1 11 21
141 14 14 25
142 31 12 28
143 5 13 11
144 7 28 14
145 25 10 12
146 30 7 23
147 19 15 13
148 17 10 16
149 34 28 24
150 26 10 20
151 25 25 35
152 34 9 1
153 25 2 23
154 7 18 33
155 17 9 16
156 13 31 19
157 17 11 30
158 27 18 32
159 21 10 27
160 25 33 16
161 5 17 11
162 14 23 22
163 5 31 28
164 30 12 32
165 25 13 6
166 12 23 20
167 8 30 32
168 1 14 31
169 19 15 4
170 24 2 21
171 29 25 18
172 30 2 34
173 30 7 23
174 7 26 28
175 25 28 10
176 27 1 13
177 19 1 26
178 29 10 30
179 9 31 33
180 15 32 16
181 9 22 13
182 16 6 9
183 1 15 20
184 33 2 7
185 23 6 25
186 35 13 12
187 12 26 4
188 33 2 18
189 21 18 28
190 20 27 14
191 14 29 2
192 15 34 25
193 17 5 5
194 2 4 29
195 20 25 3
196 19 23 18
197 20 10 21
198 21 11 1
199 28 25 28
200 28 29 26
201 20 16 18
202 10 9 26
203 10 6 13
204 20 13 35
205 2 4 14
206 7 5 1
207 13 3 23
208 23 31 7
209 4 6 32
210 16 17 3
211 11 8 12
212 31 8 22
213 9 27 1
214 12 22 16
215 24 22 14
216 14 21 29
217 31 34 28
218 8 15 20
219 25 31 19
220 29 35 5
221 28 12 4
222 28 5 16
223 26 10 2
224 13 34 20
225 9 10 20
226 25 33 35
227 29 1 8
228 33 23 18
229 18 4 19
230 8 21 31
231 31 28 18
232 2 6 12
233 15 4 12
234 1 10 1
235 16 14 24
236 24 4 31
237 17 35 21
238 28 24 27
239 25 10 32
240 18 19 26
241 31 26 11
242 33 16 8
243 15 13 8
244 6 31 21
245 18 26 17
246 23 24 10
247 18 3 19
248 23 9 11
249 22 29 28
250 14 5 4
251 9 9 2
252 30 25 5
253 30 24 27
254 15 16 31
255 18 1 11
256 6 3 12
257 19 14 26
258 32 3 4
259 17 7 28
260 13 3 9
261 3 19 29
262 10 15 16
263 26 27 15
264 12 33 25
265 27 27 20
266 19 9 34
267 16 24 34
268 4 11 7
269 6 10 29
270 15 34 5
271 4 32 13
272 29 35 19
273 32 23 30
274 7 2 11
275 7 3 1
276 21 20 10
277 31 35 14
278 35 31 8
279 13 28 28
280 28 27 25
281 35 30 7
282 7 26 25
283 24 5 6
284 19 35 23
285 20 7 17
286 6 29 31
287 25 31 18
288 29 24 21
289 6 13 23
290 6 21 11
291 33 1 30
292 30 17 31
293 20 27 13
294 10 20 33
295 16 27 17
296 28 16 5
297 2 16 14
298 1 29 3
299 11 18 10
300 21 35 2
301 7 3 3
302 9 34 31
303 21 1 23
304 12 8 31
305 22 7 1
306 32 26 4
307 10 1 34
308 20 16 29
309 11 34 16
310 7 32 13
311 2 18 13
312 30 14 19
313 12 28 20
314 16 34 22
315 12 2 12
316 31 35 29
317 23 17 13
318 13 2 4
319 13 14 9
320 17 25 29
321 9 1 35
322 13 10 31
323 14 20 8
324 7 18 5
325 8 33 25
326 24 24 8
327 8 33 4
328 26 27 14
329 1 9 28
330 13 16 25
331 6 23 24
332 32 28 14
333 24 1 26
334 4 21 22
335 11 1 6
336 23 13 4
337 35 22 5
338 11 24 7
339 22 3 20
340 5 12 35
341 13 4 30
342 35 8 27
343 15 27 10
344 5 34 35
345 26 35 28
346 10 28 10
347 20 26 12
348 35 4 6
349 18 16 18
350 15 27 10
351 30 2 21
352 4 8 10
353 35 18 35
354 22 26 8
355 13 9 18
356 22 35 32
357 34 5 18
358 10 16 24
359 25 16 20
360 19 32 25
361 12 15 32
362 20 23 28
363 20 6 28
364 18 25 34
365 10 16 21
366 11 2 26
367 24 27 21
368 21 12 29
369 21 20 7
370 1 15 16
371 22 35 32
372 26 6 19
373 13 19 32
374 25 32 24
375 3 31 8
376 22 26 30
377 10 5 26
378 18 5 28
379 33 5 10
380 11 4 29
381 22 6 28
382 32 7 1
383 10 20 23
384 25 15 7
385 35 30 2
386 20 25 12
387 23 2 24
388 15 12 13
389 8 10 23
390 11 2 1
391 14 7 25
392 20 18 5
393 30 3 19
394 18 24 27
395 10 19 17
396 17 22 5
397 13 35 9
398 17 2 22
399 2 29 11
400 25 5 20
401 26 20 26
402 18 12 23
403 12 8 23
404 27 27 21
405 15 15 12
406 34 20 14
407 29 33 33
408 3 30 32
409 35 29 26
410 6 31 30
411 21 9 33
412 6 24 27
413 10 9 11
414 9 8 30
415 28 1 28
416 35 2 11
417 13 19 19
418 13 32 19
419 32 26 35
420 16 10 19
421 14 18 28
422 17 6 28
423 11 25 10
424 16 1 31
425 18 2 5
426 22 18 9
427 4 14 25
428 1 11 26
429 30 29 29
430 6 4 26
431 8 32 24
432 6 10 1
433 27 28 1
434 30 1 5
435 3 11 24
436 30 27 17
437 19 7 35
438 21 18 2
439 31 20 16
440 24 7 28
441 2 12 5
442 12 35 21
443 1 4 19
444 10 19 20
445 11 4 1
446 23 16 16
447 11 28 26
448 32 32 29
449 33 7 16
450 34 32 3
451 31 24 15
452 30 22 35
453 13 29 17
454 4 35 32
455 31 23 26
456 4 10 7
457 20 28 20
458 30 35 29
459 26 35 33
460 14 13 19
461 34 5 9
462 23 35 4
463 27 20 15
464 15 25 21
465 14 30 3
466 15 4 22
467 12 9 27
468 32 3 34
469 5 27 19
470 35 16 29
471 12 35 28
472 15 23 18
473 30 32 34
474 9 21 34
475 32 7 30
476 19 22 34
477 32 35 2
478 1 18 6
479 2 30 28
480 17 31 15
481 35 29 26
482 3 2 3
483 30 31 20
484 25 17 7
485 11 18 25
486 27 9 19
487 5 6 16
488 30 9 7
489 13 19 21
490 6 24 26
491 15 28 32
492 12 11 7
493 19 22 21
494 1 35 4
495 35 28 34
496 14 13 32
497 17 26 13
498 21 10 16
499 4 26 32
500 5 29 13
501 28 7 34
502 26 21 6
503 13 35 1
504 7 27 21
505 8 20 12
506 14 18 6
507 27 13 5
508 24 14 16
509 11 1 30
510 11 3 9
511 29 16 13
512 3 6 32
513 22 22 35
514 20 4 13
515 14 6 20
516 20 16 8
517 11 10 33
518 12 4 28
519 15 2 14
520 16 32 2
521 28 18 23
522 30 22 33
523 4 3 12
524 30 16 35
525 6 5 8
526 15 29 13
527 23 34 5
528 11 9 6
529 31 22 9
530 29 14 30
531 35 24 18
532 4 22 10
533 34 10 5
534 18 27 4
535 11 28 8
536 22 17 5
537 29 17 34
538 9 32 3
539 6 21 35
540 12 22 8
541 19 14 20
542 20 21 7
543 15 25 11
544 34 1 26
545 24 25 16
546 21 35 4
547 31 20 15
548 9 4 21
549 13 17 16
550 4 33 2
551 15 6 10
552 11 33 25
553 17 6 12
554 31 23 9
555 11 12 18
556 24 25 34
557 27 20 25
558 34 6 11
559 17 7 21
560 27 21 33
561 7 9 18
562 5 11 4
563 33 7 23
564 18 28 8
565 5 29 26
566 10 14 26
567 11 8 33
568 29 11 27
569 26 27 19
570 28 12 9
571 17 27 8
572 11 31 28
573 29 25 20
574 6 21 8
575 5 6 4
576 19 11 8
577 6 10 11
578 2 29 30
579 15 19 14
580 14 4 9
581 33 19 34
582 3 19 30
583 20 4 1
584 10 10 15
585 5 9 12
586 1 24 4
587 10 33 17
588 5 7 30
589 7 18 10
590 25 29 21
591 3 5 11
592 14 23 21
593 35 23 33
594 26 25 26
595 8 10 2
596 30 14 27
597 15 28 7
598 12 33 6
599 13 22 28
600 16 24 34
601 31 5 7
602 29 12 14
603 16 28 25
604 28 30 7
605 31 28 18
606 22 20 20
607 9 28 22
608 4 19 18
609 17 24 11
610 29 12 7
611 20 15 17
612 31 9 14
613 8 28 9
614 22 7 12
615 21 29 11
616 10 27 4
617 9 25 2
618 31 19 2
619 27 17 23
620 11 35 15
621 24 12 13
622 27 21 9
623 1 30 14
624 10 20 19
625 31 20 20
626 24 15 4
627 16 35 21
628 31 8 10
629 2 17 19
630 1 1 13
631 7 17 14
632 24 12 33
633 26 9 26
634 23 2 25
635 22 21 21
636 22 13 10
637 10 7 26
638 21 30 27
639 34 33 18
640 34 21 27
641 22 7 5
642 31 31 16
643 29 24 12
644 19 17 10
645 1 5 12
646 21 14 33
647 12 25 18
648 23 24 34
649 32 12 4
650 26 33 27
651 20 21 35
652 23 11 20
653 9 16 22
654 9 11 18
655 1 2 4
656 8 26 10
657 35 11 15
658 13 31 13
659 10 31 23
660 21 13 11
661 11 30 5
662 29 24 28
663 18 1 14
664 14 34 5
665 6 19 8
666 19 12 6
667 18 6 2
668 24 9 35
669 22 18 5
670 12 9 21
671 31 8 24
672 29 16 13
673 20 2 6
674 26 17 26
675 6 33 22
676 3 21 8
677 15 12 32
678 14 1 34
679 18 4 14
680 30 30 34
681 26 8 3
682 1 4 35
683 20 27 24
684 12 17 13
685 6 22 5
686 2 32 8
687 25 17 14
688 6 27 16
689 35 11 29
690 16 29 27
691 19 22 2
692 35 24 29
693 5 11 25
694 34 3 26
695 21 1 22
696 23 13 1
697 13 19 15
698 8 17 7
699 7 15 28
700 13 9 35
701 13 15 32
702 10 24 29
703 11 5 32
704 11 6 21
705 3 5 28
706 8 34 2
707 29 28 19
708 35 12 16
709 34 28 6
710 27 27 16
711 35 16 13
712 17 17 33
713 16 11 29
714 11 6 8
715 19 21 7
716 22 2 30
717 1 31 15
718 28 3 25
719 11 5 24
720 19 28 23
721 11 33 17
722 28 21 7
723 27 25 33
724 31 15 8
725 19 27 19
726 1 13 15
727 10 11 6
728 17 19 28
729 28 18 26
730 2 35 14
731 23 24 31
732 9 8 14
733 19 20 1
734 11 18 25
735 29 30 31
736 9 13 31
737 25 19 14
738 31 20 3
739 29 2 30
740 7 34 27
741 2 28 19
742 26 28 31
743 18 9 10
744 35 11 5
745 12 14 10
746 14 28 21
747 7 6 1
748 31 2 20
749 29 22 19
750 5 3 3
751 8 7 7
752 15 1 14
753 21 13 1
754 28 20 30
755 15 31 11
756 24 19 3
757 2 12 33
758 10 24 6
759 5 7 7
760 18 23 20
761 6 22 28
762 26 21 10
763 29 16 16
764 24 5 25
