40
100 100 100
0 37 72 61
1 29 67 41
2 4 79 34
3 18 82 15
4 10 77 46
5 2 67 42
6 15 77 11
7 52 30 87
8 99 41 99
9 4 56 62
10 20 92 45
11 98 31 68
12 18 73 40
13 8 88 33
14 8 69 34
15 80 11 6
16 74 31 37
17 31 84 25
18 76 13 81
19 6 85 50
20 22 77 33
21 81 16 8
22 68 21 48
23 18 77 17
24 4 100 50
25 4 85 42
26 8 97 19
27 31 95 3
28 33 98 14
29 11 96 41
30 14 80 27
31 30 97 18
32 19 68 48
33 6 87 19
34 89 15 4
35 7 93 15
36 22 70 17
37 24 67 35
38 15 70 20
39 31 85 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
