40
100 100 100
0 4 71 30
1 1 73 24
2 4 77 17
3 3 75 11
4 26 85 74
5 2 73 43
6 32 69 43
7 100 36 44
8 28 77 46
9 20 88 42
10 85 9 46
11 6 80 1
12 29 90 43
13 27 100 37
14 25 88 30
15 19 79 47
16 20 92 6
17 31 67 87
18 10 77 16
19 19 95 33
20 2 78 49
21 27 82 32
22 11 79 49
23 17 92 47
24 19 81 23
25 32 67 7
26 33 77 12
27 20 99 29
28 92 23 21
29 2 92 26
30 58 38 84
31 77 6 90
32 16 82 17
33 13 70 7
34 37 58 66
35 22 89 4
36 46 76 55
37 55 8 80
38 89 28 25
39 16 68 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
