40
100 100 100
0 22 71 48
1 32 97 45
2 97 12 8
3 13 79 35
4 18 76 36
5 28 81 1
6 23 67 38
7 98 22 30
8 67 39 42
9 20 90 14
10 66 33 67
11 16 74 9
12 69 12 84
13 33 97 9
14 44 70 87
15 14 87 35
16 79 46 15
17 16 78 35
18 8 72 53
19 87 2 25
20 27 91 49
21 4 78 35
22 16 77 6
23 8 85 22
24 7 85 6
25 13 75 5
26 19 72 1
27 100 47 50
28 33 87 80
29 24 79 39
30 7 67 6
31 8 90 20
32 24 85 17
33 32 76 41
34 18 92 41
35 55 29 77
36 69 33 92
37 27 84 40
38 14 70 45
39 23 73 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
