40
100 100 100
0 26 84 32
1 1 91 6
2 19 67 24
3 33 93 11
4 76 20 37
5 96 17 34
6 22 80 4
7 5 88 46
8 15 77 39
9 28 72 7
10 23 91 31
11 16 70 44
12 58 9 82
13 42 76 84
14 29 74 20
15 58 27 77
16 17 81 39
17 72 4 99
18 5 96 23
19 23 89 35
20 17 87 6
21 13 94 35
22 55 48 83
23 1 82 4
24 18 95 40
25 30 73 47
26 81 48 40
27 27 94 41
28 97 34 3
29 21 80 46
30 26 90 42
31 30 99 42
32 10 78 42
33 4 77 96
34 58 7 99
35 18 69 40
36 2 90 35
37 81 34 44
38 12 96 13
39 5 82 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
