1000
100 100 100
0 90 90 82
1 62 95 5
2 25 78 58
3 15 19 95
4 36 65 61
5 9 65 64
6 62 1 88
7 78 76 11
8 81 12 26
9 99 23 30
10 13 43 39
11 99 15 45
12 59 66 79
13 39 21 15
14 66 68 48
15 8 92 63
16 60 47 46
17 57 77 9
18 100 68 12
19 47 61 26
20 27 27 40
21 58 65 93
22 58 22 62
23 74 81 4
24 60 57 65
25 95 74 58
26 15 17 24
27 43 19 74
28 15 76 23
29 47 91 88
30 82 17 31
31 44 99 62
32 12 92 9
33 74 31 54
34 44 94 28
35 53 59 15
36 28 49 81
37 36 64 68
38 38 98 72
39 70 36 67
40 18 70 5
41 20 52 59
42 19 51 63
43 86 80 18
44 30 41 15
45 79 72 20
46 18 6 84
47 20 16 59
48 27 14 95
49 29 47 76
50 63 56 3
51 22 91 46
52 26 25 69
53 13 20 49
54 44 13 23
55 84 57 64
56 84 80 25
57 21 94 89
58 11 91 93
59 23 54 63
60 5 44 1
61 77 74 37
62 13 33 54
63 27 17 43
64 63 82 3
65 8 37 5
66 49 43 26
67 27 85 94
68 2 98 33
69 82 66 84
70 36 10 97
71 44 21 69
72 85 31 90
73 97 86 6
74 82 48 94
75 6 58 72
76 91 64 94
77 27 84 76
78 56 62 48
79 59 36 15
80 18 7 92
81 69 35 13
82 15 4 70
83 52 4 22
84 18 12 38
85 76 78 40
86 38 21 47
87 91 1 89
88 2 15 98
89 40 78 80
90 21 26 56
91 64 77 79
92 55 51 83
93 78 9 69
94 39 85 79
95 30 78 70
96 91 85 63
97 100 58 2
98 69 7 89
99 42 77 44
100 62 1 48
101 39 74 15
102 43 69 8
103 81 88 69
104 3 52 32
105 100 93 35
106 82 72 55
107 11 77 47
108 57 17 85
109 37 12 34
110 42 18 60
111 38 75 17
112 25 63 71
113 57 73 96
114 70 4 59
115 85 48 79
116 25 2 52
117 43 20 37
118 35 79 32
119 24 55 75
120 45 88 75
121 6 58 34
122 47 85 75
123 26 52 70
124 79 39 80
125 6 78 14
126 81 72 88
127 96 87 78
128 33 83 95
129 32 98 49
130 51 81 30
131 21 24 45
132 3 33 92
133 71 17 95
134 95 7 57
135 33 100 55
136 94 68 70
137 69 77 7
138 25 15 1
139 89 59 77
140 49 12 29
141 77 32 80
142 60 66 28
143 13 66 22
144 44 95 11
145 66 86 44
146 5 7 14
147 4 4 42
148 52 56 13
149 77 21 6
150 15 52 32
151 15 80 53
152 34 4 2
153 6 20 9
154 46 5 45
155 76 39 73
156 37 10 59
157 15 93 21
158 100 65 49
159 27 23 82
160 95 12 51
161 30 79 54
162 100 96 50
163 21 4 19
164 8 84 65
165 26 79 42
166 77 78 87
167 85 15 1
168 56 17 46
169 82 29 37
170 96 92 87
171 31 30 30
172 26 89 42
173 40 41 15
174 23 60 81
175 55 85 63
176 85 78 20
177 79 15 3
178 59 49 38
179 53 59 7
180 7 54 2
181 46 95 10
182 36 88 9
183 48 70 90
184 74 82 39
185 60 56 13
186 100 90 13
187 19 48 61
188 57 10 16
189 10 62 48
190 14 43 29
191 40 60 50
192 5 91 71
193 30 39 17
194 20 91 14
195 21 24 84
196 81 12 79
197 17 99 11
198 52 97 58
199 58 85 59
200 34 96 86
201 49 37 40
202 75 32 38
203 99 7 47
204 67 35 40
205 73 37 53
206 57 20 73
207 73 12 86
208 44 69 4
209 84 93 92
210 18 21 49
211 15 97 48
212 21 58 99
213 44 58 14
214 53 57 70
215 35 20 32
216 90 75 25
217 44 11 6
218 86 81 8
219 62 25 7
220 79 43 13
221 94 18 30
222 50 68 34
223 3 19 41
224 93 80 26
225 4 57 24
226 61 73 81
227 39 84 40
228 60 37 81
229 64 64 57
230 24 15 42
231 71 2 12
232 97 78 50
233 45 32 6
234 41 83 63
235 40 62 50
236 83 98 34
237 51 32 20
238 65 91 31
239 79 86 4
240 36 59 71
241 50 95 97
242 42 91 57
243 66 92 17
244 63 33 12
245 70 14 72
246 59 38 14
247 31 34 7
248 48 72 91
249 92 98 96
250 20 27 12
251 95 100 36
252 9 94 6
253 26 62 23
254 16 89 96
255 44 21 79
256 55 20 69
257 20 3 94
258 13 61 27
259 97 40 29
260 41 56 15
261 51 45 83
262 12 88 3
263 1 88 56
264 31 37 69
265 35 68 93
266 17 7 68
267 100 28 31
268 83 21 55
269 2 45 95
270 71 50 56
271 23 80 48
272 93 74 24
273 100 98 61
274 50 81 55
275 33 19 35
276 36 65 65
277 75 18 17
278 43 63 54
279 57 4 91
280 76 78 83
281 16 19 63
282 4 97 71
283 54 22 67
284 40 59 23
285 11 13 93
286 40 12 40
287 47 80 23
288 28 16 40
289 76 45 97
290 14 27 58
291 45 43 16
292 17 24 91
293 93 55 74
294 38 58 67
295 10 94 56
296 20 77 6
297 81 72 51
298 3 9 76
299 72 11 79
300 28 46 100
301 8 48 97
302 5 12 4
303 8 38 63
304 80 54 17
305 15 37 97
306 33 23 51
307 3 44 79
308 66 89 40
309 69 52 18
310 37 56 88
311 34 72 84
312 89 56 11
313 8 35 36
314 99 78 23
315 46 6 54
316 33 42 72
317 64 1 51
318 55 32 18
319 17 95 38
320 10 15 3
321 57 93 22
322 87 92 31
323 35 20 40
324 84 77 19
325 86 94 37
326 20 68 96
327 95 14 78
328 55 83 37
329 14 40 83
330 38 24 71
331 86 31 38
332 70 73 93
333 51 55 23
334 58 33 24
335 36 85 3
336 27 83 82
337 59 25 75
338 18 34 72
339 57 47 11
340 42 30 60
341 45 62 4
342 27 90 95
343 63 16 80
344 94 9 66
345 74 44 13
346 41 59 24
347 30 10 99
348 97 57 89
349 6 87 28
350 35 96 94
351 85 96 43
352 100 35 49
353 27 30 2
354 64 95 36
355 42 48 51
356 13 21 12
357 30 35 87
358 62 26 77
359 64 76 28
360 83 11 21
361 78 79 27
362 73 5 81
363 90 36 53
364 97 90 98
365 75 67 16
366 22 8 82
367 59 63 50
368 13 62 51
369 28 93 51
370 26 37 94
371 51 66 62
372 97 81 33
373 50 73 75
374 68 2 8
375 93 58 31
376 74 18 65
377 67 63 39
378 49 1 51
379 38 59 45
380 8 2 70
381 58 30 17
382 53 72 71
383 67 27 66
384 56 21 3
385 92 39 63
386 35 74 46
387 5 38 91
388 39 42 17
389 9 48 90
390 95 83 20
391 7 96 23
392 30 92 86
393 58 27 91
394 67 92 11
395 22 16 3
396 49 74 55
397 11 20 90
398 83 11 72
399 87 38 92
400 28 44 83
401 23 63 50
402 37 21 42
403 16 96 71
404 30 68 56
405 41 65 3
406 78 22 95
407 54 8 8
408 27 37 23
409 83 16 73
410 23 77 32
411 53 38 8
412 100 1 10
413 66 67 96
414 17 81 96
415 11 81 43
416 35 1 30
417 39 79 63
418 29 61 68
419 64 37 16
420 43 70 33
421 40 23 89
422 58 27 64
423 99 73 61
424 33 1 88
425 46 17 99
426 28 12 39
427 55 91 92
428 55 89 16
429 67 65 62
430 73 28 16
431 29 89 45
432 64 4 84
433 27 49 1
434 97 54 62
435 72 47 55
436 15 3 78
437 7 68 40
438 19 79 86
439 13 59 1
440 96 15 51
441 80 88 29
442 71 64 96
443 34 41 65
444 86 94 24
445 74 98 46
446 88 54 60
447 10 18 22
448 75 62 8
449 92 88 63
450 93 6 18
451 75 75 22
452 77 83 6
453 90 69 21
454 28 32 69
455 12 68 39
456 16 16 35
457 24 35 33
458 24 74 100
459 31 5 94
460 21 63 34
461 37 81 72
462 47 65 67
463 1 85 71
464 86 1 48
465 61 16 30
466 63 20 93
467 19 59 47
468 8 85 40
469 24 38 63
470 73 54 33
471 71 63 17
472 31 35 8
473 57 56 33
474 69 88 85
475 10 41 45
476 43 100 8
477 92 82 9
478 21 14 7
479 55 56 3
480 55 37 88
481 86 7 59
482 64 87 56
483 84 83 17
484 96 12 97
485 52 2 71
486 1 35 100
487 7 92 16
488 30 38 24
