1000
100 100 100
0 2 89 9
1 27 98 49
2 85 48 69
3 69 10 11
4 20 70 23
5 92 38 30
6 33 87 32
7 6 88 32
8 25 93 17
9 16 72 17
10 4 94 26
11 3 72 6
12 3 76 37
13 19 80 42
14 3 99 47
15 96 1 13
16 4 73 15
17 48 93 99
18 4 77 44
19 6 93 42
20 20 71 33
21 9 90 26
22 80 12 88
23 11 67 28
24 25 91 7
25 26 54 99
26 27 94 48
27 30 80 11
28 25 79 7
29 13 85 18
30 18 89 33
31 6 94 5
32 28 94 39
33 10 91 6
34 89 36 33
35 27 84 19
36 51 26 88
37 10 89 24
38 19 67 46
39 28 82 39
40 75 20 39
41 9 74 16
42 6 79 8
43 32 74 16
44 25 82 8
45 3 97 49
46 16 86 27
47 17 76 45
48 25 72 33
49 27 88 33
50 73 50 86
51 28 97 10
52 24 89 45
53 19 82 27
54 7 72 1
55 18 55 59
56 8 91 54
57 3 70 33
58 26 95 47
59 9 75 32
60 28 76 11
61 75 38 92
62 3 99 10
63 94 30 2
64 62 45 97
65 30 81 46
66 43 82 57
67 22 53 70
68 86 36 45
69 74 18 27
70 11 83 12
71 40 53 69
72 8 74 48
73 3 91 18
74 3 80 34
75 82 22 30
76 27 74 12
77 14 94 7
78 20 97 15
79 15 81 6
80 28 82 24
81 1 82 30
82 85 26 42
83 33 73 33
84 16 98 31
85 29 72 23
86 31 83 14
87 12 93 27
88 31 89 15
89 26 94 43
90 11 91 3
91 88 31 67
92 27 71 17
93 31 80 4
94 27 68 20
95 11 77 3
96 25 93 3
97 27 91 39
98 7 91 27
99 82 7 49
100 92 5 75
101 2 97 15
102 8 98 2
103 68 22 47
104 8 69 21
105 26 80 50
106 15 78 12
107 40 53 82
108 28 97 24
109 29 71 43
110 73 36 80
111 15 79 45
112 12 70 9
113 16 98 4
114 7 70 36
115 23 77 34
116 52 1 95
117 19 89 24
118 18 100 23
119 73 17 96
120 14 83 7
121 29 93 1
122 16 92 44
123 88 7 95
124 16 92 43
125 19 73 18
126 31 75 2
127 25 77 9
128 7 67 40
129 32 89 21
130 15 96 11
131 31 99 34
132 16 87 47
133 12 80 17
134 92 27 92
135 15 67 44
136 4 76 48
137 20 74 36
138 7 79 8
139 27 71 3
140 9 77 6
141 9 89 32
142 3 55 59
143 2 74 8
144 9 75 30
145 33 87 29
146 50 86 54
147 10 92 90
148 11 78 33
149 27 89 41
150 10 83 13
151 30 95 40
152 33 76 13
153 100 5 29
154 15 87 50
155 73 7 5
156 12 76 10
157 4 80 26
158 2 96 10
159 77 32 73
160 6 75 19
161 31 77 2
162 19 72 40
163 29 89 54
164 45 90 87
165 6 72 37
166 11 77 40
167 31 84 13
168 10 72 37
169 16 86 47
170 22 99 12
171 14 87 9
172 12 74 43
173 17 92 16
174 28 91 12
175 12 93 38
176 29 99 50
177 1 75 31
178 11 70 50
179 30 98 2
180 28 97 42
181 32 100 38
182 23 94 28
183 35 98 61
184 4 87 5
185 14 69 7
186 22 78 8
187 9 73 46
188 16 89 2
189 24 96 5
190 22 67 27
191 23 72 44
192 25 86 35
193 18 79 36
194 87 6 26
195 21 93 74
196 18 72 37
197 66 9 82
198 27 82 43
199 88 39 92
200 7 96 31
201 9 94 28
202 30 86 45
203 4 89 23
204 26 80 18
205 23 74 13
206 22 70 6
207 3 79 9
208 18 98 26
209 100 46 32
210 11 69 27
211 2 97 45
212 25 72 13
213 22 71 47
214 2 97 1
215 87 22 44
216 1 100 12
217 1 90 7
218 23 100 39
219 94 8 29
220 20 80 22
221 75 20 45
222 63 1 79
223 20 91 9
224 29 76 12
225 26 95 97
226 4 83 52
227 82 34 10
228 14 71 1
229 8 70 21
230 22 90 29
231 20 73 15
232 79 6 48
233 72 11 17
234 94 34 35
235 23 72 19
236 85 5 85
237 30 84 1
238 27 89 37
239 27 83 25
240 4 93 20
241 4 91 40
242 21 83 22
243 21 73 42
244 22 97 45
245 21 75 11
246 11 83 46
247 31 84 75
248 5 96 24
249 48 80 75
250 8 98 30
251 2 90 33
252 29 69 89
253 31 78 5
254 86 13 3
255 5 67 9
256 80 23 85
257 12 100 1
258 25 82 6
259 31 77 19
260 9 81 1
261 17 57 82
262 24 91 15
263 55 41 70
264 4 85 34
265 24 82 21
266 3 90 46
267 5 74 14
268 15 68 6
269 1 60 52
270 21 91 19
271 17 81 25
272 10 84 49
273 18 76 5
274 36 87 77
275 33 99 12
276 44 97 53
277 73 5 67
278 32 78 33
279 2 86 86
280 19 71 47
281 58 41 80
282 10 94 23
283 20 97 3
284 50 14 74
285 18 79 47
286 95 13 97
287 60 14 70
288 22 75 24
289 33 81 32
290 13 77 36
291 9 94 6
292 1 99 32
293 1 69 12
294 19 85 37
295 81 31 22
296 1 78 81
297 30 67 7
298 11 89 11
299 47 86 93
300 92 38 82
301 18 93 39
302 32 78 14
303 22 86 15
304 56 5 77
