1000
100 100 100
0 29 83 12
1 89 29 31
2 98 23 41
3 10 67 74
4 19 85 44
5 11 75 16
6 25 73 42
7 13 87 25
8 2 83 2
9 29 83 30
10 10 98 28
11 20 91 2
12 32 77 43
13 49 61 67
14 31 95 89
15 33 96 46
16 27 97 3
17 14 80 5
18 13 82 41
19 5 100 25
20 24 92 45
21 12 86 43
22 85 27 85
23 11 92 36
24 80 4 70
25 30 70 17
26 15 68 32
27 23 99 47
28 25 81 21
29 29 69 14
30 25 69 36
31 14 72 43
32 25 99 13
33 15 95 50
34 8 98 20
35 29 78 49
36 14 72 32
37 81 12 93
38 13 84 16
39 70 34 94
40 98 2 32
41 74 31 70
42 28 74 7
43 1 75 26
44 73 45 77
45 23 78 13
46 15 86 12
47 11 80 28
48 21 92 44
49 14 90 23
50 10 93 38
51 7 73 15
52 70 48 47
53 98 34 13
54 4 85 23
55 7 92 4
56 11 76 9
57 8 76 14
58 96 16 18
59 96 10 81
60 2 84 49
61 69 37 47
62 31 86 13
63 62 6 81
64 13 76 28
65 10 95 35
66 6 77 13
67 3 85 33
68 32 70 5
69 33 81 28
70 28 86 30
71 97 27 2
72 30 98 15
73 2 79 22
74 22 91 41
75 12 94 4
76 77 20 27
77 5 78 6
78 21 99 43
79 23 79 8
80 26 100 42
81 18 69 15
82 78 35 20
83 11 78 50
84 31 94 31
85 26 67 33
86 72 38 75
87 5 95 12
88 27 100 8
89 6 97 9
90 26 93 22
91 10 92 28
92 56 12 92
93 33 95 49
94 74 32 81
95 15 93 21
96 16 96 76
97 5 73 27
98 83 38 69
99 5 89 13
100 50 36 80
101 10 92 75
102 88 28 90
103 73 46 1
104 96 21 42
105 10 87 19
106 24 96 18
107 57 18 76
108 26 79 36
109 11 95 10
110 18 81 18
111 10 81 48
112 83 37 76
113 23 90 49
114 75 2 35
115 22 73 26
116 82 13 23
117 29 84 24
118 28 92 25
119 87 14 38
120 31 81 7
121 10 80 32
122 5 96 40
123 16 95 86
124 6 78 33
125 8 95 46
126 13 96 26
127 3 89 2
128 28 91 25
129 2 98 92
130 21 73 37
131 85 40 76
132 50 19 85
133 25 94 14
134 13 94 97
135 30 81 13
136 12 82 8
137 1 80 28
138 68 10 33
139 24 100 18
140 11 91 6
141 68 25 30
142 26 85 39
143 13 94 3
144 32 90 25
145 4 68 5
146 28 85 54
147 22 83 28
148 20 86 15
149 26 91 40
150 91 37 85
151 17 76 13
152 64 9 79
153 13 100 3
154 14 73 7
155 13 69 32
156 29 73 5
157 31 82 24
158 10 74 17
159 11 81 62
160 50 17 87
161 23 88 20
162 20 94 44
163 93 11 22
164 24 96 27
165 49 55 90
166 4 93 7
167 25 76 3
168 32 86 13
169 19 90 46
170 94 2 11
171 89 26 26
172 18 74 30
173 44 90 75
174 6 78 22
175 12 67 15
176 15 80 35
177 4 96 24
178 86 40 34
179 85 14 97
180 18 91 45
181 64 47 82
182 14 79 11
183 30 86 25
184 74 33 89
185 17 69 26
186 9 77 31
187 40 70 56
188 8 75 3
189 35 56 92
190 25 80 23
191 26 51 64
192 3 77 28
193 25 97 4
194 16 73 40
195 3 75 4
196 27 76 21
197 24 93 21
198 31 90 38
199 79 27 74
200 82 34 48
201 11 73 9
202 27 80 48
203 4 97 18
204 50 76 96
205 28 73 2
206 7 69 1
207 19 76 45
208 80 50 44
209 12 93 40
210 88 35 100
211 10 58 87
212 84 6 72
213 33 88 29
214 16 72 41
215 35 93 75
216 34 80 58
217 21 72 30
218 31 67 43
