1000
30 30 30
0 4 3 6
1 4 4 10
2 8 10 3
3 7 1 3
4 9 10 8
5 3 4 4
6 10 9 7
7 6 7 9
8 9 10 2
9 2 2 5
10 1 7 8
11 5 9 10
12 4 4 4
13 5 3 5
14 5 3 4
15 10 2 9
16 8 5 8
17 8 6 9
18 1 10 3
19 6 9 8
20 8 2 9
21 8 4 7
22 1 5 4
23 9 7 7
24 3 5 10
25 2 5 10
26 6 3 5
27 1 9 10
28 9 2 3
29 3 5 10
30 4 2 1
31 8 9 7
32 6 10 10
33 5 8 3
34 1 4 8
35 5 10 5
36 6 3 2
37 3 9 3
38 10 7 7
39 2 4 3
40 1 7 5
41 5 5 8
42 2 9 3
43 5 6 1
44 3 3 1
45 8 10 9
46 7 3 7
47 10 1 8
48 6 4 4
49 9 9 7
50 5 6 4
51 10 8 10
52 10 10 5
53 1 2 9
54 6 3 2
55 7 1 5
56 10 9 3
57 6 3 2
58 6 2 1
59 10 6 4
60 4 4 4
61 1 4 9
62 4 4 4
63 10 10 6
64 1 5 5
65 1 1 5
66 7 8 2
67 8 3 7
68 10 4 9
69 5 2 10
70 8 2 10
71 10 3 9
72 8 8 7
73 7 9 1
74 9 3 9
75 5 5 3
76 5 3 9
77 5 3 10
78 4 5 1
79 3 5 9
80 3 10 10
81 5 9 1
82 3 5 2
83 4 9 4
84 6 4 7
85 7 6 4
86 9 10 9
87 4 3 2
88 4 3 6
89 9 9 1
90 1 9 4
91 5 6 7
92 7 6 8
93 10 7 3
94 5 8 2
95 8 2 3
96 10 2 2
97 2 9 9
98 6 3 5
99 2 6 1
100 10 10 4
101 1 4 9
102 3 5 10
103 9 1 10
104 7 4 10
105 2 10 9
106 10 2 3
107 3 5 1
108 5 8 4
109 10 8 9
110 1 7 1
111 7 4 7
112 4 2 2
113 8 6 10
114 8 1 5
115 5 10 7
116 9 1 8
117 2 3 4
118 6 3 8
119 5 9 9
120 3 9 3
121 9 5 2
122 7 6 9
123 4 2 9
124 10 1 4
125 1 7 8
126 5 10 4
127 4 7 7
128 3 2 6
129 3 7 4
130 7 3 3
131 4 5 2
132 6 10 1
133 8 2 6
134 6 4 7
135 1 10 5
136 3 3 1
137 5 9 4
138 1 1 10
139 10 5 9
140 3 6 5
141 10 1 7
142 1 5 3
143 7 4 10
144 2 3 6
145 7 6 9
146 2 2 9
147 6 7 7
148 2 5 5
149 1 7 3
150 5 3 7
151 7 8 10
152 10 2 9
153 8 2 3
154 9 4 6
155 5 2 4
156 1 2 4
157 2 10 10
158 8 9 3
159 4 2 7
160 4 10 6
161 5 8 10
162 6 1 6
163 9 1 5
164 2 1 6
165 6 8 6
166 1 8 10
167 6 7 1
168 6 7 10
169 2 6 2
170 9 4 7
171 4 5 8
172 8 9 7
173 8 5 7
174 4 7 9
175 4 2 2
176 6 4 5
177 5 8 3
178 10 3 10
179 5 3 10
180 3 2 4
181 2 6 4
182 4 9 9
183 1 6 10
184 4 8 4
185 1 4 3
186 10 7 4
187 10 7 6
188 10 2 3
189 1 6 6
190 3 3 3
191 10 7 4
192 7 5 2
193 6 7 3
194 6 4 4
195 3 8 1
196 2 9 9
197 1 10 3
198 2 2 2
199 2 4 6
200 6 6 5
201 2 6 4
202 5 2 5
203 9 3 10
204 4 5 9
205 1 1 8
206 6 8 6
207 2 5 7
208 1 7 9
209 2 10 8
210 10 7 3
211 10 3 1
212 1 6 2
213 1 8 10
214 8 2 10
215 2 7 7
216 4 4 5
217 2 4 6
218 4 4 2
219 5 9 9
220 9 6 4
221 6 1 10
222 6 6 10
223 3 2 3
224 9 9 9
225 10 8 3
226 8 10 5
227 4 7 7
228 10 7 6
229 3 2 9
230 3 5 1
231 5 3 3
232 6 8 8
233 2 8 8
234 9 4 6
235 10 5 2
236 8 9 8
237 5 4 1
238 9 3 9
239 2 5 8
240 8 10 5
241 8 2 2
242 5 9 8
243 4 4 5
244 2 2 5
245 3 7 1
246 8 8 2
247 2 4 4
248 3 6 6
249 5 6 3
250 4 10 10
251 2 2 10
252 6 6 7
253 4 9 8
254 10 1 9
255 4 6 9
256 10 9 7
257 3 3 7
258 8 5 1
259 9 7 5
260 6 2 2
261 6 6 10
262 8 5 3
263 8 6 6
264 7 7 5
265 5 7 3
266 6 6 1
267 2 8 4
268 9 6 2
269 5 4 10
270 1 9 4
271 5 2 8
272 10 3 4
273 2 4 2
274 8 9 5
275 3 3 8
276 1 5 6
277 7 7 1
278 6 1 4
279 1 6 7
280 1 6 5
281 3 10 3
282 3 10 8
283 7 5 5
284 6 6 8
285 1 6 1
286 6 3 5
287 1 4 7
288 10 1 8
289 7 2 4
290 2 9 4
291 5 8 5
292 9 4 4
293 10 3 3
294 7 6 9
295 3 5 3
296 7 8 6
297 3 3 4
298 6 6 6
299 7 10 10
300 4 3 4
301 10 2 8
302 8 2 7
303 3 3 6
304 6 8 6
305 6 2 8
306 10 9 8
307 3 2 9
308 2 3 4
309 3 8 1
310 6 7 3
311 6 2 5
312 9 5 3
