1000
100 100 100
0 7 11 2
1 14 19 6
2 24 31 12
3 1 6 32
4 6 28 2
5 23 9 15
6 21 26 15
7 22 6 33
8 13 25 22
9 2 34 16
10 35 13 3
11 22 9 4
12 10 20 29
13 16 35 14
14 1 15 17
15 19 17 27
16 5 6 13
17 14 17 8
18 29 6 24
19 7 1 17
20 5 24 23
21 8 15 23
22 3 24 31
23 11 13 9
24 31 20 12
25 17 25 6
26 23 13 20
27 28 33 20
28 21 14 15
29 29 19 33
30 31 14 17
31 32 16 9
32 21 2 3
33 14 2 12
34 11 25 27
35 30 27 23
36 4 13 11
37 23 8 25
38 1 6 23
39 18 25 27
40 28 27 30
41 11 24 18
42 25 9 29
43 18 1 25
44 31 30 16
45 5 29 17
46 29 23 31
47 35 10 33
48 4 20 1
49 24 33 2
50 26 34 29
51 29 5 14
52 25 34 25
53 7 14 34
54 20 17 14
55 12 22 17
56 25 10 13
57 32 14 7
58 13 25 27
59 4 4 29
60 24 24 32
61 25 28 18
62 8 17 20
63 11 21 24
64 19 34 12
65 13 6 18
66 10 9 24
67 10 20 22
68 12 22 30
69 31 14 2
70 8 27 4
71 18 5 3
72 10 8 30
73 28 24 19
74 33 29 34
75 24 16 23
76 19 3 3
77 25 31 27
78 12 13 18
79 4 22 1
80 21 24 11
81 10 26 31
82 28 10 35
83 23 17 6
84 19 7 24
85 34 3 1
86 4 2 15
87 14 12 1
88 31 16 19
89 6 22 35
90 8 18 27
91 7 9 2
92 25 35 23
93 9 19 25
94 26 17 33
95 33 32 25
96 25 10 26
97 1 26 16
98 24 16 12
99 8 19 13
100 16 24 3
101 30 27 29
102 3 22 6
103 16 29 23
104 30 14 9
105 5 5 29
106 3 22 8
107 26 12 12
108 1 35 27
109 15 10 5
110 11 1 10
111 7 20 21
112 17 32 27
113 8 34 29
114 5 33 28
115 6 2 17
116 35 26 18
117 3 6 24
118 2 5 10
119 9 2 19
120 28 32 7
121 33 15 12
122 4 29 28
123 5 13 19
124 32 17 7
125 19 20 7
126 6 6 8
127 20 24 34
128 34 24 27
129 26 35 25
130 22 21 21
131 35 28 3
132 14 29 28
133 19 11 11
134 20 34 33
135 16 23 1
136 4 16 6
137 5 6 26
138 28 6 10
139 30 3 19
140 30 21 5
141 30 30 13
142 21 9 18
143 5 4 15
144 4 7 17
145 21 31 23
146 4 13 25
147 16 5 12
148 25 25 17
149 29 18 14
150 31 33 2
151 1 30 28
152 14 15 5
153 1 24 12
154 10 35 15
155 10 15 9
156 29 18 25
157 14 5 35
158 27 9 19
159 12 26 4
160 13 29 35
161 20 19 35
162 28 21 1
163 28 9 17
164 26 15 16
165 6 18 23
166 7 11 9
167 3 3 21
168 33 12 10
169 1 35 18
170 32 11 24
171 3 22 32
172 21 5 9
173 32 11 32
174 16 12 17
175 26 19 5
176 31 28 17
177 1 23 12
178 35 35 3
179 23 15 28
180 21 8 28
181 9 12 10
182 12 23 7
183 31 5 11
184 7 7 9
185 5 9 30
186 25 31 19
187 7 29 19
188 16 4 13
189 32 8 1
190 32 26 2
191 17 12 22
192 6 29 22
193 28 33 23
194 15 21 34
195 12 15 5
196 34 3 16
197 3 3 13
198 26 31 7
199 32 26 33
200 21 20 5
201 26 4 5
202 24 10 16
203 16 9 29
204 14 6 11
205 22 12 12
206 19 17 9
207 12 35 9
208 3 28 13
209 12 10 22
210 16 4 13
211 21 29 16
212 18 7 13
213 30 32 3
214 18 30 34
215 24 25 15
216 31 4 21
217 29 15 4
218 23 9 15
219 33 11 23
220 27 22 30
221 22 29 3
222 10 6 29
223 34 16 33
224 15 13 26
225 20 34 6
226 25 34 18
227 10 31 12
228 8 17 25
229 33 13 2
230 6 30 25
231 15 33 19
232 28 19 32
233 6 13 17
234 2 23 30
235 10 12 15
236 26 13 17
237 34 6 23
238 28 16 12
239 1 4 9
240 35 14 12
241 29 35 11
242 7 12 11
243 35 35 2
244 32 35 24
245 17 23 9
246 13 2 25
247 14 19 8
248 9 12 13
249 7 7 16
250 25 10 7
251 3 31 2
252 13 24 26
253 20 30 20
254 31 19 34
255 33 31 32
256 15 7 9
257 31 17 29
258 16 1 17
259 31 7 12
260 14 34 13
261 17 15 28
262 9 14 23
263 35 3 25
264 31 33 10
265 23 18 30
266 4 6 24
267 4 21 35
268 6 8 3
269 22 18 14
270 19 21 27
271 6 26 34
272 7 21 11
273 33 11 12
274 28 35 9
275 12 20 18
276 8 25 24
277 23 28 27
278 34 13 28
279 6 13 13
280 23 26 3
281 2 4 32
282 25 26 33
283 2 15 30
284 7 12 3
285 23 3 18
286 32 19 15
287 18 15 19
288 19 26 29
289 15 18 31
290 14 16 13
291 29 32 6
292 10 20 25
293 25 17 19
294 22 13 32
295 4 23 21
296 23 9 34
297 28 35 19
298 23 15 25
299 10 8 6
300 7 13 10
301 3 23 4
302 22 30 31
303 18 10 6
304 9 4 10
305 32 21 12
306 33 7 33
307 4 6 33
308 6 18 9
309 31 28 4
310 18 2 35
311 19 4 28
312 12 15 35
313 9 18 20
314 17 1 17
315 6 35 30
316 12 6 24
317 19 13 19
318 28 33 2
319 1 4 17
320 27 32 12
321 10 18 24
322 3 8 15
323 27 7 25
324 12 18 14
325 28 27 9
326 16 6 25
327 6 35 7
328 4 20 18
329 20 29 23
330 3 20 23
331 26 31 33
332 30 17 13
333 1 6 4
334 19 33 27
335 2 10 22
336 29 33 27
337 20 17 22
338 18 9 6
339 34 34 23
340 4 12 33
341 26 4 28
342 27 11 18
343 26 34 4
344 15 6 8
345 14 23 24
346 29 25 30
347 30 10 20
