1000
100 100 100
0 11 30 33
1 35 28 20
2 12 31 26
3 8 20 35
4 1 32 15
5 28 2 29
6 28 27 35
7 7 25 35
8 28 35 21
9 1 10 12
10 27 2 25
11 2 16 16
12 15 10 6
13 16 19 2
14 7 29 27
15 2 26 16
16 25 20 26
17 25 23 21
18 32 10 18
19 4 12 11
20 34 17 5
21 32 8 25
22 6 10 29
23 7 3 19
24 18 31 21
25 32 13 12
26 25 23 30
27 6 32 34
28 34 1 32
29 29 1 16
30 2 2 31
31 14 16 14
32 16 29 12
33 27 33 14
34 25 23 33
35 7 19 35
36 1 24 29
37 35 11 24
38 31 4 31
39 29 20 17
40 17 14 30
41 8 13 10
42 9 15 2
43 32 5 1
44 21 7 32
45 24 27 13
46 25 32 15
47 15 34 18
48 27 23 13
49 13 20 6
50 8 33 9
51 22 26 4
52 12 29 15
53 13 27 32
54 13 31 16
55 8 2 10
56 26 19 22
57 30 5 26
58 8 18 11
59 16 2 34
60 8 28 3
61 6 1 21
62 23 29 29
63 6 14 9
64 10 31 10
65 2 25 22
66 7 1 21
67 20 9 33
68 33 35 20
69 25 31 26
70 35 33 34
71 15 17 33
72 5 33 3
73 22 14 27
74 20 13 33
75 28 33 33
76 29 14 7
77 26 14 6
78 32 33 19
79 1 16 3
80 10 30 22
81 15 7 5
82 33 2 25
83 33 30 33
84 18 31 34
85 33 30 33
86 4 9 33
87 25 25 13
88 11 31 31
89 22 34 9
90 24 20 20
91 5 6 18
92 35 32 29
93 27 32 27
94 24 14 11
95 8 26 32
96 10 35 22
97 26 11 22
98 19 5 26
99 15 27 25
100 15 23 6
101 1 1 33
102 4 24 33
103 31 22 18
104 23 27 1
105 13 8 3
106 3 31 6
107 31 4 24
108 5 33 3
109 20 10 33
110 2 5 27
111 32 34 30
112 8 16 22
113 16 16 13
114 7 23 7
115 21 7 34
116 33 8 18
117 20 28 23
118 7 11 8
119 4 30 4
120 18 21 35
121 17 7 14
122 34 20 14
123 15 16 15
124 13 19 6
125 4 29 33
126 7 12 30
127 25 15 4
128 15 1 19
129 29 16 2
130 1 14 24
131 4 9 27
132 21 31 13
133 7 20 25
134 28 11 20
135 12 11 9
136 17 8 33
137 20 32 5
138 31 8 34
139 7 27 25
140 1 4 35
141 32 16 22
142 19 8 4
143 24 28 25
144 26 13 20
145 28 27 12
146 25 30 22
147 19 3 35
148 14 1 15
149 6 25 10
150 15 19 20
151 14 22 1
152 15 9 30
153 7 20 5
154 29 15 12
155 19 31 29
156 8 17 5
157 1 4 23
158 6 6 29
159 28 34 2
160 7 19 28
161 6 1 4
162 4 33 7
163 5 33 31
164 20 29 2
165 28 31 7
166 34 29 17
167 11 16 10
168 22 32 9
169 18 25 4
170 35 33 6
171 13 23 1
172 23 17 23
173 20 35 6
174 14 6 10
175 19 17 4
176 5 32 13
177 4 28 35
178 11 16 26
179 5 23 23
180 30 2 19
181 25 14 33
182 22 18 22
183 12 19 32
184 26 14 14
185 3 5 19
186 13 34 29
187 10 32 14
188 13 27 1
189 15 2 9
190 30 17 33
191 9 27 18
192 34 9 18
193 26 20 17
194 23 31 35
195 7 32 35
196 1 8 21
197 4 26 7
198 6 21 2
199 21 19 31
200 2 4 18
201 24 8 21
202 17 27 23
203 1 2 32
204 31 9 2
205 29 23 6
206 18 22 21
207 18 31 27
208 7 32 8
209 11 5 8
210 29 32 26
211 34 32 6
212 6 30 15
213 35 23 27
214 21 24 11
215 20 28 33
216 14 32 35
217 1 8 15
218 28 35 30
219 32 17 33
220 24 28 28
221 34 9 24
222 27 26 33
223 30 35 8
224 31 20 18
225 1 1 2
226 1 14 4
227 6 28 34
228 20 3 26
229 25 8 25
230 1 24 5
231 34 23 9
232 1 30 33
233 20 35 34
234 14 8 32
235 17 21 21
236 30 18 17
237 34 3 28
238 17 19 12
239 24 32 18
240 32 1 23
241 14 9 4
242 9 21 20
243 34 14 27
244 27 33 14
245 21 10 21
246 13 3 33
247 12 14 30
248 17 33 9
249 34 19 26
250 8 3 11
251 9 19 30
252 18 23 18
253 16 32 35
254 26 30 32
255 28 29 33
256 16 33 9
257 6 3 25
258 10 30 16
259 28 16 8
260 35 1 33
261 27 21 21
262 21 6 4
263 18 14 20
264 34 26 8
265 2 6 15
266 13 5 22
267 15 16 35
268 15 32 10
269 5 32 17
270 24 30 4
271 7 3 6
272 1 23 33
273 14 13 1
274 15 18 21
275 11 7 27
276 1 7 24
277 2 17 35
278 7 35 7
279 13 25 3
280 27 29 20
281 8 19 34
282 15 33 20
283 24 26 11
284 11 29 28
285 24 3 26
286 17 5 14
287 10 32 27
288 15 29 34
289 35 15 16
290 9 15 31
291 35 18 18
292 15 21 20
293 15 9 26
294 10 34 8
295 10 21 1
296 30 21 30
297 22 23 21
298 35 12 35
299 34 24 23
300 28 21 13
301 7 28 28
302 2 12 13
303 10 13 34
304 5 4 35
305 28 15 12
306 15 30 28
307 24 16 31
308 21 28 23
309 24 2 6
310 15 24 34
311 28 21 4
312 33 9 33
313 17 27 10
314 19 20 29
315 26 1 13
316 27 32 4
317 33 2 15
318 7 3 17
319 19 1 21
320 31 9 17
321 16 6 19
