40
100 100 100
0 5 86 27
1 26 67 41
2 2 95 46
3 3 68 18
4 24 89 14
5 11 89 49
6 1 91 14
7 12 68 42
8 29 91 29
9 77 50 19
10 74 45 20
11 46 90 96
12 18 81 49
13 1 89 42
14 29 64 52
15 42 53 56
16 24 76 7
17 6 88 50
18 2 99 38
19 29 92 50
20 30 87 31
21 23 94 49
22 5 96 44
23 96 8 8
24 24 93 24
25 6 80 5
26 15 91 1
27 10 93 11
28 67 27 93
29 24 69 10
30 10 67 43
31 13 71 40
32 33 89 22
33 50 75 69
34 10 77 16
35 18 93 32
36 9 83 12
37 34 80 64
38 9 78 10
39 27 93 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
