40
100 100 100
0 10 92 20
1 12 87 60
2 12 98 12
3 23 85 41
4 83 14 1
5 20 98 42
6 1 77 33
7 29 73 20
8 8 94 6
9 13 89 13
10 88 12 98
11 7 70 46
12 6 95 48
13 75 25 36
14 4 89 31
15 78 26 5
16 87 10 20
17 31 77 34
18 6 81 44
19 28 90 50
20 25 80 46
21 29 77 17
22 5 87 46
23 29 72 15
24 29 76 28
25 7 96 23
26 25 97 42
27 10 95 10
28 31 96 76
29 3 84 46
30 5 72 9
31 22 87 30
32 2 84 50
33 98 25 1
34 22 80 47
35 2 76 7
36 9 67 96
37 28 84 44
38 19 92 3
39 20 94 16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
