1000
100 100 100
0 21 42 50
1 44 8 37
2 16 6 10
3 25 9 68
4 72 54 2
5 6 12 20
6 18 70 20
7 96 13 39
8 24 9 34
9 63 41 3
10 24 20 11
11 35 98 85
12 89 90 93
13 29 18 51
14 67 14 16
15 1 38 8
16 55 62 86
17 2 62 94
18 52 42 97
19 15 3 65
20 71 4 2
21 99 8 89
22 57 95 62
23 32 18 37
24 92 72 56
25 32 15 3
26 70 67 84
27 75 10 72
28 73 48 19
29 93 43 99
30 55 71 97
31 15 11 50
32 1 74 73
33 87 84 5
34 76 90 99
35 40 83 22
36 18 70 77
37 66 85 10
38 38 26 11
39 9 8 28
40 51 11 72
41 3 95 90
42 22 41 6
43 35 80 33
44 47 76 29
45 40 98 20
46 61 44 76
47 23 2 24
48 40 47 53
49 35 13 36
50 35 67 81
51 17 74 73
52 27 64 82
53 26 7 20
54 11 94 14
55 64 50 15
56 43 16 27
57 35 33 93
58 34 26 11
59 41 55 52
60 64 37 28
61 45 70 57
62 38 23 69
63 64 65 45
64 32 3 18
65 37 7 35
66 4 20 16
67 34 58 85
68 100 64 6
69 68 97 62
70 36 20 91
71 24 15 51
72 3 19 58
73 18 60 30
74 55 68 61
75 88 41 41
76 25 22 42
77 16 36 78
78 1 24 2
79 6 34 24
80 79 78 90
81 62 32 51
82 65 21 93
83 80 1 59
84 98 94 25
85 69 26 63
86 76 56 98
87 46 3 100
88 1 43 64
89 76 7 48
90 66 15 72
91 1 34 1
92 36 95 3
93 49 67 49
94 87 79 66
95 78 5 18
96 84 4 51
97 8 97 85
98 85 84 64
99 87 56 31
100 63 98 88
101 79 74 10
102 80 50 94
103 47 53 76
104 34 5 14
105 43 45 36
106 95 43 94
107 38 96 84
108 84 71 27
109 5 18 79
110 78 67 75
111 9 45 5
112 45 99 47
113 10 57 77
114 49 34 2
115 47 81 82
116 49 5 70
117 61 38 15
118 14 88 94
119 78 7 56
120 36 51 19
121 77 95 16
122 46 97 53
123 13 43 91
124 2 7 65
125 14 92 46
126 90 24 36
127 53 92 12
128 5 66 40
129 56 26 79
130 29 14 42
131 53 92 62
132 15 41 83
133 100 45 54
134 79 28 100
135 83 26 7
136 72 89 51
137 81 53 87
138 72 92 80
139 36 53 44
140 35 69 59
141 67 53 57
142 44 86 91
143 35 69 56
144 29 4 17
145 33 22 98
146 54 96 95
147 99 18 87
148 86 78 19
149 52 53 68
150 61 18 40
151 38 18 80
152 4 62 15
153 67 21 3
154 73 39 62
155 82 48 90
156 52 13 1
157 7 36 71
158 83 95 26
159 30 64 77
160 69 26 26
161 24 7 50
162 82 41 62
163 88 16 73
164 8 31 13
165 55 50 99
166 85 23 51
167 62 92 7
168 76 23 71
169 32 37 70
170 77 30 85
171 35 26 74
172 91 81 25
173 60 65 65
174 56 86 36
175 15 79 22
176 95 54 92
177 2 94 21
178 54 80 32
179 2 97 55
180 42 72 5
181 92 77 70
182 44 67 15
183 93 64 34
184 93 77 23
185 18 12 46
186 4 88 76
187 15 79 83
188 39 1 56
189 2 85 45
190 69 37 76
191 92 16 91
192 29 47 75
193 50 54 90
194 12 48 35
195 92 41 99
196 63 95 52
