1000
100 100 100
0 32 19 88
1 53 21 35
2 26 68 84
3 48 45 75
4 95 17 60
5 13 55 91
6 68 94 34
7 34 99 30
8 41 93 96
9 9 80 85
10 95 37 50
11 72 12 9
12 57 28 65
13 57 66 3
14 80 64 82
15 73 18 81
16 57 86 11
17 70 81 69
18 32 99 76
19 63 94 86
20 99 17 6
21 16 85 97
22 69 97 51
23 86 30 42
24 30 42 93
25 2 98 48
26 98 59 65
27 60 16 11
28 20 10 94
29 95 26 88
30 23 33 82
31 62 45 43
32 77 86 16
33 45 10 32
34 18 80 21
35 97 54 32
36 26 57 98
37 86 5 85
38 79 25 72
39 17 74 55
40 42 11 52
41 94 44 87
42 18 15 56
43 97 30 55
44 26 5 61
45 58 70 80
46 48 98 12
47 18 65 51
48 48 89 100
49 50 35 52
50 23 20 8
51 24 3 38
52 17 31 23
53 32 38 58
54 90 52 16
55 40 58 47
56 62 57 40
57 92 15 73
58 87 75 74
59 63 72 56
60 26 36 95
61 46 69 19
62 22 72 20
63 42 66 99
64 13 95 11
65 6 91 38
66 27 27 8
67 64 31 33
68 67 69 64
69 51 9 1
70 37 49 93
71 94 82 26
72 26 62 40
73 15 68 21
74 1 77 45
75 57 10 9
76 53 55 40
77 55 99 92
78 66 79 58
79 43 77 80
80 80 57 91
81 4 31 21
82 17 96 86
83 77 28 94
84 20 97 42
85 76 11 97
86 2 64 5
87 76 58 65
88 27 47 52
89 13 61 20
90 18 22 7
91 25 95 95
92 68 70 73
93 97 57 83
94 50 57 39
95 42 8 95
96 37 25 77
97 11 19 74
98 52 60 82
99 6 48 19
100 36 97 80
101 23 11 60
102 85 41 63
103 99 36 33
104 9 97 100
105 2 9 33
106 81 90 16
107 32 96 64
108 81 11 13
109 89 88 39
110 87 35 46
111 55 5 60
112 15 32 100
113 3 50 68
114 94 43 6
115 56 31 74
116 88 28 4
117 17 97 45
118 52 94 92
119 96 58 30
120 73 76 91
121 1 79 26
122 59 71 80
123 4 75 49
124 32 4 51
125 15 75 26
126 54 72 70
127 65 68 27
128 77 44 64
129 69 54 13
130 62 30 81
131 16 62 98
132 6 30 35
133 25 53 73
134 34 14 58
135 85 24 82
136 16 87 77
137 91 15 77
138 46 58 30
139 77 1 27
140 94 56 10
141 37 47 20
142 70 34 41
143 49 89 42
144 62 3 98
145 69 57 10
146 18 29 40
147 3 25 84
148 14 25 83
149 13 13 44
150 11 89 23
151 93 55 51
152 88 52 34
153 57 38 80
154 79 45 51
155 62 10 45
156 34 61 7
157 75 35 88
158 71 85 65
