1000
30 30 30
0 4 3 2
1 8 3 3
2 8 6 8
3 1 6 2
4 5 5 8
5 9 3 6
6 3 6 7
7 1 10 2
8 5 5 9
9 9 6 9
10 7 8 6
11 7 5 5
12 2 10 8
13 1 7 4
14 9 7 4
15 10 4 9
16 7 7 5
17 3 8 6
18 2 8 3
19 9 1 8
20 7 7 3
21 4 2 6
22 3 7 2
23 1 8 8
24 10 10 2
25 8 6 9
26 1 9 5
27 4 7 5
28 3 4 9
29 7 9 4
30 5 5 8
31 3 3 2
32 10 9 2
33 2 4 3
34 3 5 7
35 4 8 3
36 2 3 10
37 6 7 2
38 6 6 1
39 9 3 10
40 5 4 6
41 6 4 8
42 9 1 4
43 10 6 3
44 7 4 4
45 4 9 5
46 6 10 8
47 4 7 10
48 7 4 1
49 3 1 10
50 7 10 1
51 9 3 9
52 2 6 1
53 6 3 7
54 4 4 4
55 7 8 10
56 3 8 10
57 5 4 9
58 8 5 9
59 6 6 3
60 4 6 4
61 7 4 4
62 1 4 9
63 3 3 2
64 4 2 1
65 10 6 7
66 1 2 10
67 3 6 9
68 6 5 4
69 2 5 2
70 7 8 2
71 7 6 8
72 10 1 9
73 10 10 3
74 4 10 5
75 7 2 4
76 3 6 5
77 5 9 8
78 5 3 4
79 3 3 1
80 10 8 1
81 1 7 8
82 10 10 2
83 6 10 9
84 4 3 6
85 9 1 7
86 8 2 8
87 6 7 8
88 4 3 2
89 5 6 6
90 4 8 10
91 10 6 4
92 9 2 2
93 9 10 8
94 7 4 7
95 5 9 7
96 2 9 6
97 7 9 4
98 2 1 2
99 6 3 9
100 5 3 9
101 5 9 5
102 4 5 5
103 7 2 3
104 5 4 7
105 8 10 9
106 7 4 9
107 9 2 3
108 7 9 3
109 2 6 1
110 7 7 9
111 2 1 2
112 5 5 2
113 3 10 10
114 9 8 5
115 5 9 1
116 4 10 6
117 8 6 2
118 9 3 5
119 4 8 4
120 8 3 1
121 4 2 9
122 8 2 9
123 8 6 10
124 1 5 7
125 9 5 4
126 2 2 10
127 10 5 4
128 8 8 8
129 3 3 1
130 9 3 5
131 9 9 8
132 3 2 4
133 4 1 10
134 7 5 9
135 10 8 2
136 2 6 5
137 5 9 1
138 3 10 10
139 1 1 8
140 9 6 4
141 6 7 10
142 7 6 7
143 8 9 5
144 10 3 6
145 9 6 3
146 7 7 8
147 5 1 1
148 8 7 10
149 7 9 8
150 4 9 9
151 8 9 8
152 7 4 9
153 1 9 7
154 2 8 2
155 3 4 8
156 4 7 9
157 10 6 5
158 5 1 1
159 8 5 8
160 5 8 6
161 3 5 4
162 1 9 5
163 3 2 4
164 1 6 4
165 10 1 6
166 5 8 7
167 3 4 8
168 7 4 1
169 6 3 3
170 5 9 3
171 2 2 9
172 2 3 8
173 6 4 4
174 8 4 2
175 2 9 9
176 8 3 1
177 10 6 10
178 1 6 6
179 5 7 1
180 6 4 4
181 8 2 2
182 5 1 1
183 8 7 3
184 10 4 4
185 2 6 2
186 5 6 3
187 6 1 9
188 9 5 5
189 5 4 5
190 2 10 4
191 9 3 6
192 3 1 10
193 6 9 7
194 8 2 8
195 7 3 3
196 9 3 6
197 9 5 1
198 6 5 10
199 1 1 5
200 9 1 7
201 2 9 4
202 8 6 6
203 3 4 1
204 8 7 2
205 9 8 6
206 2 10 7
207 8 10 7
208 5 4 10
209 10 5 2
210 2 8 10
211 3 5 5
212 4 1 8
213 9 8 3
214 5 1 5
215 7 1 7
216 9 8 7
217 10 5 5
218 6 4 7
219 1 9 10
220 9 8 3
221 6 8 8
222 10 5 6
223 9 8 6
224 2 4 10
225 5 4 4
226 6 3 9
227 3 1 3
228 10 8 9
229 10 7 6
230 10 10 2
231 9 2 1
232 8 8 4
233 5 2 10
234 6 7 2
235 7 7 8
236 5 10 2
237 6 4 2
238 7 4 8
239 1 10 3
240 5 1 1
241 1 10 4
242 10 2 1
243 3 3 9
244 7 5 7
245 5 1 1
246 6 2 6
247 7 5 7
248 7 7 7
249 4 8 5
250 6 4 8
251 9 3 1
252 2 7 10
253 5 9 4
254 5 7 5
255 1 1 3
256 4 2 10
257 9 3 7
258 5 4 10
259 5 7 3
260 9 10 6
261 2 7 5
262 9 8 7
263 6 9 1
264 3 10 5
265 2 10 4
266 1 7 9
267 5 5 8
268 1 4 3
269 9 2 6
270 3 2 5
271 7 8 6
272 10 4 5
273 5 2 7
274 7 1 9
275 8 8 5
276 8 7 10
277 2 1 5
278 5 4 6
279 3 8 7
280 4 1 1
281 6 1 10
282 7 9 10
283 7 4 4
284 9 5 10
285 3 2 1
286 6 8 9
287 5 10 1
288 2 5 2
289 5 3 7
290 4 2 1
291 1 10 6
292 2 1 10
293 10 3 1
294 6 4 8
295 5 1 8
296 9 2 6
297 2 4 4
298 10 9 5
299 4 3 9
300 3 2 10
301 8 8 8
302 7 6 9
303 8 7 9
304 7 3 6
305 3 9 1
306 4 1 10
307 4 6 6
308 10 4 2
309 7 8 6
310 1 5 3
311 8 9 7
312 1 7 10
313 9 2 1
314 5 1 3
315 9 9 1
316 1 1 4
317 7 5 5
318 8 8 2
319 1 9 3
320 10 9 2
321 1 5 8
322 3 3 5
323 2 10 6
324 2 3 5
325 1 3 4
326 7 8 9
327 2 4 4
328 4 4 6
329 7 3 9
330 8 3 4
331 5 4 9
332 6 10 3
333 3 4 3
334 5 3 10
335 4 2 2
336 2 1 2
337 6 9 3
338 9 4 8
339 1 5 8
340 6 9 8
341 10 4 9
342 5 8 10
343 9 3 4
344 8 10 10
345 4 3 5
346 7 5 1
347 5 1 6
348 8 8 6
349 5 8 4
350 3 5 3
351 3 5 1
352 5 4 1
353 3 7 10
354 7 8 8
355 5 2 1
356 5 6 7
357 5 8 3
358 3 4 10
359 7 9 8
360 7 3 4
361 4 5 4
362 6 6 7
363 2 9 5
364 8 10 10
365 2 2 8
366 4 5 1
367 3 8 8
368 1 7 10
369 6 9 1
370 8 7 4
371 4 5 1
372 5 1 2
373 5 8 2
374 6 1 4
375 8 9 9
376 10 2 9
377 10 3 6
378 9 5 4
379 4 5 1
380 9 9 6
381 3 10 7
382 2 6 10
383 10 2 3
384 3 9 9
385 6 7 2
386 5 4 10
387 4 9 1
388 8 9 2
389 3 10 6
390 10 9 3
391 3 1 8
392 5 5 10
393 5 7 9
394 3 3 1
395 9 9 7
396 3 3 7
397 6 10 2
398 2 8 10
399 9 3 4
400 9 5 8
