40
100 100 100
0 18 75 6
1 6 95 44
2 14 77 23
3 28 78 1
4 94 50 93
5 15 75 16
6 68 19 83
7 93 49 31
8 24 96 6
9 20 88 48
10 76 28 15
11 94 37 25
12 33 88 20
13 22 60 53
14 1 100 44
15 30 89 49
16 74 50 27
17 20 70 49
18 6 88 41
19 24 99 40
20 98 34 83
21 21 75 50
22 92 28 29
23 19 90 13
24 31 69 4
25 4 66 89
26 30 70 42
27 7 74 14
28 15 69 31
29 1 76 50
30 44 72 61
31 94 31 96
32 77 6 83
33 79 43 39
34 29 82 47
35 23 88 3
36 18 86 31
37 32 87 16
38 10 68 21
39 26 80 48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
