1000
30 30 30
0 5 8 6
1 10 3 1
2 10 6 2
3 3 3 7
4 1 7 5
5 4 4 5
6 10 1 3
7 7 3 2
8 1 5 2
9 10 10 10
10 9 1 9
11 10 9 1
12 3 10 7
13 10 3 3
14 8 9 9
15 6 8 3
16 7 6 2
17 1 10 9
18 5 2 2
19 6 1 5
20 6 3 2
21 3 2 8
22 4 5 10
23 1 4 1
24 10 3 5
25 4 3 6
26 3 3 2
27 9 6 7
28 2 4 1
29 2 4 4
30 3 1 7
31 7 5 4
32 10 5 5
33 10 7 9
34 1 4 1
35 4 2 10
36 2 1 5
37 3 5 5
38 8 1 6
39 6 3 7
40 9 8 10
41 4 7 9
42 4 6 10
43 6 7 10
44 9 6 2
45 3 10 5
46 2 1 2
47 2 3 9
48 4 9 1
49 8 2 2
50 4 10 8
51 6 10 7
52 4 7 4
53 1 2 4
54 9 5 3
55 9 1 2
56 10 6 10
57 5 8 3
58 2 10 2
59 2 3 2
60 7 9 10
61 5 5 1
62 3 4 1
63 10 2 2
64 9 5 2
65 3 8 5
66 7 4 3
67 10 4 3
68 8 5 8
69 2 8 3
70 6 10 3
71 8 6 9
72 6 5 4
73 2 2 9
74 6 1 2
75 4 10 8
76 8 3 10
77 8 6 8
78 3 1 3
79 3 4 5
80 4 5 10
81 1 2 4
82 9 8 3
83 10 10 2
84 5 8 10
85 5 1 6
86 7 5 1
87 3 3 4
88 5 3 2
89 1 7 6
90 6 6 8
91 1 2 8
92 4 3 2
93 1 5 5
94 5 3 9
95 3 6 7
96 9 7 8
97 9 1 5
98 2 5 3
99 8 6 8
100 2 6 7
101 3 7 4
102 4 1 3
103 2 9 8
104 4 3 7
105 8 4 6
106 9 8 1
107 9 4 6
108 6 8 2
109 10 10 10
110 5 4 10
111 9 7 9
112 5 4 3
113 10 2 2
114 6 4 2
115 10 5 10
116 7 8 8
117 8 5 3
118 3 10 1
119 6 6 4
120 6 5 9
121 10 7 8
122 6 10 6
123 4 5 10
124 3 5 9
125 5 5 10
126 7 2 6
127 7 2 4
128 3 8 4
129 6 1 9
130 8 4 8
131 4 10 5
132 1 8 7
133 10 2 8
134 4 7 5
135 4 1 7
136 7 9 6
137 8 4 1
138 1 5 7
139 4 4 5
140 10 5 9
141 9 5 3
142 6 4 10
143 4 10 5
144 6 4 10
145 10 8 6
146 10 4 5
147 10 2 9
148 9 5 10
149 1 9 3
150 1 2 3
151 3 9 6
152 4 3 9
153 8 2 3
154 10 8 3
155 10 1 10
156 6 3 10
157 9 9 6
158 10 4 5
159 4 6 6
160 7 2 2
161 7 9 9
162 5 8 9
163 2 2 1
164 10 7 9
165 8 9 3
166 5 8 1
167 5 7 4
168 10 3 5
169 3 2 8
170 9 10 2
171 7 1 9
172 9 5 10
173 6 8 7
174 8 1 6
175 3 7 8
176 2 1 7
177 5 9 2
178 8 6 2
179 4 10 1
180 4 10 4
181 1 10 8
182 1 8 8
183 4 4 9
184 1 4 10
185 4 7 10
186 9 4 10
187 9 7 10
188 1 4 5
189 10 2 6
190 7 5 4
191 1 7 8
192 9 3 8
193 10 4 9
194 7 7 1
195 4 9 7
196 8 9 1
197 2 6 2
198 10 9 3
199 10 10 1
200 2 5 3
201 6 9 4
202 8 2 7
203 10 9 8
204 2 7 2
205 3 3 6
206 6 10 9
207 8 6 1
208 4 3 7
209 1 1 6
210 3 7 6
211 1 2 6
212 3 8 9
213 10 9 2
