1000
100 100 100
0 16 35 28
1 18 9 3
2 11 4 33
3 3 17 18
4 9 20 3
5 13 16 18
6 16 34 31
7 18 34 22
8 13 18 35
9 25 3 11
10 3 4 34
11 22 25 13
12 24 11 17
13 35 5 12
14 26 20 1
15 6 30 13
16 32 19 6
17 33 4 29
18 1 4 9
19 2 31 9
20 11 35 31
21 15 24 28
22 20 10 32
23 13 18 19
24 34 19 16
25 4 12 4
26 4 3 28
27 3 30 24
28 22 31 4
29 6 10 23
30 8 21 12
31 30 11 1
32 16 10 34
33 9 14 27
34 3 21 32
35 23 19 15
36 10 20 19
37 16 34 17
38 25 15 34
39 24 9 9
40 20 6 19
41 31 30 33
42 13 6 33
43 23 1 7
44 21 18 19
45 17 7 29
46 2 15 6
47 25 1 10
48 22 4 20
49 8 21 20
50 8 18 29
51 5 11 26
52 3 1 10
53 17 32 4
54 12 34 6
55 20 23 14
56 23 11 32
57 4 13 21
58 26 8 18
59 7 34 7
60 32 35 6
61 2 30 11
62 30 12 17
63 23 31 1
64 30 4 11
65 1 2 16
66 3 15 7
67 23 32 2
68 21 18 31
69 22 16 13
70 28 30 12
71 31 1 31
72 4 10 11
73 13 6 33
74 15 20 29
75 8 15 22
76 20 12 25
77 25 31 2
78 30 6 14
79 17 2 28
80 8 21 19
81 13 29 34
82 26 34 8
83 29 22 1
84 29 19 3
85 20 27 6
86 9 2 3
87 2 4 17
88 11 20 8
89 3 6 27
90 21 28 7
91 30 1 17
92 1 10 18
93 29 10 35
94 19 27 33
95 12 11 20
96 5 32 27
97 11 21 32
98 18 26 14
99 1 10 7
100 10 4 26
101 15 32 6
102 32 25 17
103 28 27 25
104 22 1 22
105 30 22 19
106 13 23 20
107 22 5 19
108 27 2 23
109 6 20 7
110 29 31 5
111 2 5 16
112 28 29 31
113 13 6 10
114 23 34 19
115 19 1 30
116 25 20 27
117 32 18 20
118 32 23 6
119 4 8 12
120 1 7 29
121 4 33 32
122 3 15 23
123 25 4 25
124 23 4 11
125 15 31 2
126 13 4 26
127 28 35 24
128 4 35 16
129 23 10 9
130 26 7 4
131 30 3 2
132 26 3 9
133 20 9 16
134 25 29 9
135 5 22 18
136 4 11 32
137 3 18 28
138 22 10 24
139 5 10 9
140 13 19 5
141 1 19 12
142 9 8 19
143 33 34 31
144 1 25 17
145 12 26 9
146 32 5 32
147 8 22 5
148 24 17 27
149 11 23 10
150 17 2 6
151 2 20 27
152 23 33 6
153 13 29 19
154 17 23 2
155 17 4 26
156 9 20 6
157 20 16 1
158 1 2 4
159 20 29 10
160 14 3 4
161 17 34 32
162 1 28 18
163 4 7 1
164 33 23 2
165 4 29 32
166 27 22 10
167 9 30 16
168 23 26 26
169 18 14 6
170 9 2 32
171 12 16 35
172 25 20 3
173 25 31 12
174 32 35 34
175 18 28 19
176 7 28 7
177 19 11 22
178 11 20 1
179 22 31 4
180 28 27 14
181 19 23 12
182 29 16 3
183 23 31 32
184 34 1 5
185 29 22 12
186 6 28 32
187 10 24 7
188 4 11 3
189 13 32 3
190 7 16 8
191 29 24 9
192 19 1 15
193 3 3 15
194 17 16 14
195 13 9 22
196 25 13 6
197 9 33 34
198 22 4 28
199 34 3 3
200 6 5 33
201 22 27 30
202 10 2 33
203 12 2 26
204 20 1 27
205 14 18 4
206 14 15 2
207 20 12 14
208 33 21 21
209 13 17 19
210 12 27 32
211 3 32 24
212 20 9 30
213 27 10 35
214 9 27 28
215 25 22 8
216 9 5 15
217 9 6 12
218 6 20 24
219 9 32 31
220 21 8 34
221 35 19 4
222 9 35 10
223 17 33 5
224 19 17 18
225 6 15 13
226 23 17 25
227 14 9 31
228 33 16 9
229 32 10 23
230 20 15 10
231 19 6 33
232 10 35 30
233 32 5 5
234 28 10 1
235 34 22 22
236 10 26 1
237 28 15 23
238 25 34 33
239 9 3 25
240 3 28 9
241 9 5 35
242 3 5 7
243 26 31 9
244 30 4 30
245 1 20 29
246 16 29 32
247 21 3 5
248 22 23 13
249 9 25 34
250 24 30 35
251 25 8 11
252 18 5 3
253 14 6 28
254 30 17 1
255 31 7 26
256 20 6 13
257 13 32 35
258 29 4 18
259 9 13 1
260 17 28 30
261 2 4 15
262 8 1 14
263 30 10 27
264 2 10 16
265 6 23 18
266 33 17 12
267 29 23 5
268 25 11 35
269 28 18 30
270 11 9 7
271 26 28 31
272 16 3 2
273 24 33 17
274 4 9 24
275 9 8 3
276 19 8 6
277 11 9 29
278 7 10 3
279 21 28 32
280 14 27 6
281 17 31 28
282 5 9 33
283 28 19 14
284 1 29 3
285 12 5 24
286 23 6 21
287 13 11 34
288 5 20 17
289 6 32 32
290 3 28 3
291 23 3 2
292 16 12 20
293 3 6 11
294 3 24 9
295 11 4 20
296 11 30 9
297 34 31 15
298 9 16 17
299 34 11 3
300 26 2 24
301 15 11 18
302 12 29 5
303 18 29 31
304 16 13 30
305 23 16 22
306 13 27 3
307 18 6 5
308 23 3 34
309 32 34 31
310 21 29 14
311 31 19 3
312 28 22 2
313 31 24 30
314 14 3 1
315 32 26 9
316 16 2 32
317 31 20 20
