40
100 100 100
0 33 81 28
1 14 74 35
2 21 96 24
3 3 67 3
4 95 24 24
5 67 17 11
6 13 67 18
7 5 78 47
8 2 99 5
9 100 17 80
10 25 81 47
11 2 99 49
12 4 72 7
13 24 87 88
14 24 72 9
15 9 81 29
16 22 76 17
17 4 90 55
18 23 87 28
19 15 89 45
20 3 89 40
21 30 90 41
22 12 80 1
23 1 91 24
24 48 97 61
25 8 73 16
26 1 73 29
27 1 96 19
28 2 98 21
29 24 90 13
30 23 70 31
31 32 98 15
32 12 80 4
33 23 74 33
34 33 98 10
35 13 94 3
36 23 82 25
37 72 7 31
38 5 91 45
39 91 6 13
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
