1000
100 100 100
0 41 65 9
1 77 28 43
2 34 92 57
3 21 62 78
4 90 100 18
5 15 81 13
6 8 63 4
7 26 66 45
8 31 55 65
9 35 45 73
10 58 95 34
11 5 27 74
12 90 1 61
13 2 42 57
14 97 26 29
15 100 90 37
16 39 24 93
17 63 59 70
18 36 68 30
19 41 34 84
20 64 80 15
21 34 78 59
22 29 81 30
23 80 40 32
24 32 88 24
25 42 24 26
26 38 74 8
27 19 81 70
28 23 44 20
29 56 27 79
30 8 78 76
31 88 23 96
32 63 65 9
33 24 79 99
34 2 7 15
35 37 57 77
36 20 62 68
37 10 26 62
38 42 13 61
39 11 23 23
40 55 50 17
41 74 46 46
42 27 1 28
43 54 61 43
44 75 17 38
45 5 94 47
46 76 63 34
47 33 79 30
48 22 57 78
49 65 76 11
50 33 11 54
51 1 48 7
52 49 59 11
53 79 30 76
54 16 30 51
55 68 62 96
56 44 29 84
57 35 24 73
58 20 31 13
59 99 85 24
60 7 65 87
61 33 6 77
62 99 33 50
63 51 45 20
64 44 73 30
65 19 33 65
66 99 70 100
67 64 7 99
68 42 76 55
69 58 31 9
70 27 90 36
71 68 77 27
72 19 16 1
73 39 49 96
74 28 75 42
75 99 89 44
76 1 13 86
77 65 36 65
78 53 100 83
79 55 95 33
80 15 85 97
81 28 83 58
82 61 76 33
83 1 76 8
84 87 84 46
85 48 48 83
86 4 55 86
87 37 47 1
88 51 76 78
89 57 86 81
90 11 65 54
91 2 100 5
92 71 2 72
93 34 68 72
94 61 72 44
95 76 15 82
96 36 4 22
97 30 21 2
98 70 75 19
99 13 48 4
100 84 58 86
101 46 91 16
102 76 54 8
103 68 92 70
104 72 29 68
105 72 54 31
106 99 10 13
107 83 90 52
108 3 6 45
109 20 2 18
110 69 22 66
111 60 55 35
112 71 57 23
113 48 16 38
114 16 21 54
115 83 8 80
116 94 55 15
117 65 50 80
118 87 46 32
119 100 4 92
120 25 79 38
121 25 91 59
122 86 38 73
123 84 13 95
124 46 77 40
125 50 61 77
126 94 85 57
127 96 61 13
128 69 68 26
129 42 54 52
130 15 34 63
131 53 54 29
132 7 34 3
133 34 19 88
134 22 89 44
135 49 51 33
136 2 50 70
137 58 15 9
138 99 80 96
139 7 42 48
140 25 54 49
141 35 95 76
142 20 47 7
143 19 21 82
144 27 99 5
145 20 92 70
146 35 23 63
147 19 97 100
148 2 73 42
149 61 90 92
150 88 2 82
151 21 47 53
152 24 13 65
153 41 19 60
154 22 68 14
155 88 100 31
156 82 83 66
157 78 59 97
158 60 72 44
159 62 53 52
160 34 42 25
161 97 86 38
162 92 24 38
163 82 39 3
164 53 75 22
165 16 96 8
166 19 99 61
167 90 89 65
168 42 93 33
169 97 29 43
170 37 76 79
171 41 30 46
172 92 45 26
173 67 58 62
174 9 68 52
175 17 96 21
176 20 60 86
177 9 56 95
178 47 30 51
