1000
100 100 100
0 17 51 71
1 14 86 13
2 16 89 23
3 15 96 3
4 36 83 57
5 33 73 38
6 14 69 28
7 31 80 28
8 64 14 86
9 48 63 51
10 19 73 23
11 99 13 39
12 5 71 49
13 20 72 43
14 25 82 20
15 7 91 18
16 23 99 5
17 13 81 13
18 33 86 87
19 67 33 98
20 8 96 28
21 19 83 17
22 11 69 32
23 21 98 27
24 2 87 41
25 11 80 35
26 25 72 24
27 27 99 11
28 10 75 9
29 93 31 7
30 84 41 34
31 21 75 25
32 32 82 1
33 70 50 91
34 64 29 93
35 29 87 29
36 77 12 93
37 21 90 40
38 7 67 29
39 5 78 17
40 5 85 22
41 25 74 31
42 4 80 32
43 10 96 9
44 69 34 81
45 3 74 30
46 74 39 10
47 80 34 19
48 3 76 42
49 39 85 85
50 10 72 23
51 24 93 45
52 29 86 24
53 3 78 33
54 18 77 31
55 9 95 25
56 77 11 17
57 83 22 87
58 1 80 49
59 33 67 50
60 4 69 43
61 17 68 46
62 6 76 12
63 100 49 68
64 29 80 33
65 9 95 36
66 15 98 30
67 92 24 89
68 1 83 37
69 31 76 36
70 59 8 89
71 10 77 1
72 17 99 27
73 17 79 30
74 30 90 35
75 1 92 35
76 26 82 29
77 29 80 12
78 17 89 5
79 87 37 15
80 13 73 25
81 17 75 49
82 17 85 79
83 60 40 86
84 29 80 37
85 27 73 29
86 14 73 24
87 23 93 37
88 31 83 42
89 15 98 4
90 33 72 8
91 8 73 58
92 27 84 5
93 79 13 44
94 26 84 24
95 25 95 49
96 24 74 44
97 22 68 36
98 74 2 24
99 18 90 31
100 12 67 45
101 37 58 75
102 91 3 4
103 33 73 3
104 38 97 92
105 8 84 49
106 24 76 17
107 23 87 6
108 32 92 19
109 87 3 43
110 14 82 31
111 14 100 21
112 67 46 68
113 30 100 9
114 19 69 34
115 79 30 89
116 90 17 9
117 29 90 5
118 32 70 20
119 94 12 25
120 71 15 100
121 83 2 96
122 11 91 7
123 50 6 81
124 3 89 6
125 5 88 73
126 1 69 38
127 3 85 99
128 28 76 4
129 100 12 78
130 11 74 14
131 20 90 26
132 78 11 33
133 15 99 4
134 6 94 2
135 27 75 13
136 94 42 70
137 25 68 10
138 8 90 3
139 10 70 36
140 27 74 35
141 60 38 89
142 18 100 33
143 8 77 32
144 30 97 11
145 54 18 80
146 9 81 21
147 24 94 12
148 98 41 30
149 68 3 94
150 24 85 21
151 3 86 47
152 96 39 11
153 16 96 1
154 89 38 8
155 16 100 34
156 73 19 41
157 43 91 98
158 23 70 28
159 3 68 29
160 16 72 42
161 19 79 12
162 10 85 44
163 21 85 42
164 11 83 22
165 18 73 6
166 6 97 31
167 20 73 34
168 21 68 32
169 2 96 41
170 30 100 14
171 18 67 93
172 12 81 94
173 30 70 18
174 12 91 29
175 30 80 34
176 31 76 32
177 43 84 95
178 19 86 48
179 19 99 10
180 22 81 47
181 67 23 91
182 23 95 27
183 15 86 29
184 32 83 7
185 75 47 41
186 82 23 15
187 16 72 49
188 21 53 64
189 6 100 22
190 3 74 28
191 13 98 36
192 2 72 34
193 29 85 49
194 95 39 36
195 29 90 28
196 26 89 26
197 27 67 45
198 15 78 19
199 23 85 39
200 13 72 7
201 94 10 85
202 29 96 27
203 17 72 33
204 20 71 11
205 69 46 85
206 43 72 82
207 73 36 16
208 20 85 43
209 17 95 15
210 10 59 72
211 5 79 34
212 20 79 48
213 40 94 61
214 13 95 23
215 15 71 27
216 5 71 27
217 28 88 39
218 65 19 87
219 3 97 6
220 69 37 18
221 71 4 17
222 94 26 26
223 21 76 26
224 27 86 21
225 23 83 21
226 78 29 47
227 2 96 15
228 5 51 92
229 90 14 49
230 7 89 65
231 23 88 9
232 4 79 11
233 29 72 42
234 12 69 33
235 91 25 45
236 30 95 10
237 25 76 21
238 18 90 9
239 11 94 39
240 16 89 31
241 57 49 98
242 8 63 72
243 23 89 81
244 16 71 50
245 25 85 3
246 12 75 36
247 24 69 3
248 22 81 35
249 93 40 50
250 98 40 11
251 27 80 2
252 4 85 12
253 24 95 44
254 2 82 30
255 27 73 8
256 32 80 10
257 11 77 34
258 6 67 24
259 14 76 47
260 77 24 90
261 27 76 4
262 14 98 52
263 47 60 89
264 24 87 50
265 67 35 98
266 24 92 8
267 16 72 2
268 20 92 22
269 32 72 49
270 5 77 8
271 8 81 2
272 28 93 5
273 13 85 29
274 21 80 15
275 19 68 14
276 9 75 40
277 1 75 26
278 10 73 39
279 22 84 32
280 77 27 30
281 26 81 49
282 63 46 81
283 83 44 68
284 22 67 20
285 16 100 10
286 9 95 48
287 2 84 25
288 98 29 75
289 15 72 53
290 91 11 4
291 29 100 22
292 24 86 10
293 11 71 25
294 15 99 10
295 57 26 93
296 2 73 37
297 29 80 38
298 23 91 28
299 9 100 43
300 17 86 25
301 44 82 92
302 88 42 91
303 22 78 15
304 1 93 3
305 7 71 23
306 30 73 11
307 5 83 17
308 13 86 43
309 23 92 27
310 6 73 50
311 7 93 11
312 9 99 20
313 96 23 44
314 88 18 67
315 15 67 2
316 4 82 35
317 10 98 30
318 16 80 42
319 70 21 14
320 21 59 58
321 7 92 6
322 10 88 41
323 10 78 20
324 6 79 34
325 67 4 2
326 32 75 47
327 21 81 5
328 8 68 19
329 19 82 45
330 13 98 13
331 6 75 38
332 16 92 6
333 27 89 29
334 33 72 27
335 73 37 79
336 27 95 50
337 76 28 79
338 5 98 10
339 11 91 21
340 32 96 13
341 16 83 43
342 25 75 40
343 19 83 15
344 97 21 8
345 75 9 76
346 18 80 9
347 19 77 12
348 29 80 27
349 20 97 4
350 9 75 40
351 46 57 80
352 79 50 39
353 24 80 10
354 28 70 31
355 25 76 43
356 28 78 14
357 17 85 35
358 26 86 10
359 23 92 50
360 94 43 67
361 93 39 90
362 22 94 9
363 16 77 13
364 9 93 9
365 19 98 100
366 23 67 12
367 2 99 72
368 8 69 29
369 1 72 5
370 73 30 47
371 39 82 99
372 8 88 26
373 47 53 56
374 79 47 67
375 71 18 45
376 18 91 30
377 30 94 10
378 21 100 23
