40
100 100 100
0 14 95 16
1 23 90 71
2 12 82 2
3 53 6 85
4 13 76 9
5 18 100 35
6 85 16 76
7 16 95 41
8 100 32 3
9 7 70 31
10 23 79 80
11 79 4 11
12 15 76 25
13 36 59 57
14 4 80 28
15 25 84 65
16 20 77 31
17 15 89 24
18 29 72 45
19 31 83 7
20 71 28 28
21 19 68 31
22 22 73 74
23 19 93 42
24 32 85 39
25 59 44 75
26 30 89 16
27 99 4 32
28 30 81 20
29 27 75 32
30 59 50 96
31 12 93 10
32 6 100 38
33 8 71 58
34 69 25 86
35 32 68 53
36 13 87 20
37 90 10 36
38 22 92 38
39 26 99 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
