40
100 100 100
0 3 81 23
1 22 67 49
2 31 76 12
3 22 76 37
4 32 80 46
5 1 73 32
6 13 82 44
7 4 72 41
8 11 87 32
9 20 86 20
10 95 36 34
11 32 99 46
12 90 31 89
13 94 3 11
14 16 100 39
15 56 24 71
16 12 81 27
17 11 74 4
18 29 68 11
19 8 78 31
20 83 28 40
21 24 70 55
22 8 95 36
23 83 27 4
24 91 37 10
25 31 99 43
26 44 98 59
27 14 79 42
28 30 98 42
29 26 72 9
30 33 85 31
31 25 89 29
32 9 55 65
33 26 76 48
34 86 31 30
35 2 71 17
36 9 95 46
37 1 92 51
38 25 85 34
39 11 56 83
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
