1000
30 30 30
0 3 5 5
1 5 1 4
2 2 1 1
3 3 1 7
4 8 6 1
5 1 2 2
6 2 7 2
7 10 2 4
8 3 1 4
9 7 5 1
10 3 2 2
11 4 10 9
12 9 9 10
13 3 2 6
14 7 2 2
15 1 4 1
16 6 7 9
17 1 7 10
18 6 5 10
19 2 1 7
20 8 1 1
21 10 1 9
22 6 10 7
23 4 2 4
24 10 8 6
25 4 2 1
26 7 7 9
27 8 1 8
28 8 5 2
29 10 5 10
30 6 8 10
31 2 2 5
32 1 8 8
33 9 9 1
34 8 9 10
35 4 9 3
36 2 7 8
37 7 9 1
38 4 3 2
39 1 1 3
40 6 2 8
41 1 10 9
42 3 5 1
43 4 8 4
44 5 8 3
45 4 10 2
46 7 5 8
47 3 1 3
48 4 5 6
49 4 2 4
50 4 7 9
51 2 8 8
52 3 7 9
53 3 1 2
54 2 10 2
55 7 5 2
56 5 2 3
57 4 4 10
58 4 3 2
59 5 6 6
60 7 4 3
61 5 7 6
62 4 3 7
63 7 7 5
64 4 1 2
65 4 1 4
66 1 2 2
67 4 6 9
68 10 7 1
69 7 10 7
70 4 2 10
71 3 2 6
72 1 2 6
73 2 6 3
74 6 7 7
75 9 5 5
76 3 3 5
77 2 4 8
78 1 3 1
79 1 4 3
80 8 8 9
81 7 4 6
82 7 3 10
83 8 1 6
84 10 10 3
85 7 3 7
86 8 6 10
87 5 1 10
88 1 5 7
89 8 1 5
90 7 2 8
91 1 4 1
92 4 10 1
93 5 7 5
94 9 8 7
95 8 1 2
96 9 1 6
97 1 10 9
98 9 9 7
99 9 6 4
100 7 10 9
101 8 8 1
102 8 5 10
103 5 6 8
104 4 1 2
105 5 5 4
106 10 5 10
107 4 10 9
108 9 8 3
109 1 2 8
110 8 7 8
111 1 5 1
112 5 10 5
113 1 6 8
114 5 4 1
115 5 9 9
116 5 1 7
117 7 4 2
118 2 9 10
119 8 1 6
120 4 6 2
121 8 10 2
122 5 10 6
123 2 5 10
124 1 1 7
125 2 10 5
126 9 3 4
127 6 10 2
128 1 7 4
129 6 3 8
130 3 2 5
131 6 10 7
132 2 5 9
133 10 5 6
134 8 3 10
135 9 3 1
136 8 9 6
137 9 6 9
138 8 10 8
139 4 6 5
140 4 7 6
141 7 6 6
142 5 9 10
143 4 7 6
144 3 1 2
145 4 3 10
146 6 10 10
147 10 2 9
148 9 8 2
149 6 6 7
150 7 2 4
151 4 2 8
152 1 7 2
153 7 3 1
154 8 4 7
155 9 5 9
156 6 2 1
157 1 4 8
158 9 10 3
159 3 7 8
160 7 3 3
161 3 1 5
162 9 5 7
163 9 2 8
164 1 4 2
165 6 5 10
166 9 3 6
167 7 10 1
168 8 3 8
169 4 4 7
170 8 3 9
171 4 3 8
172 10 9 3
173 6 7 7
174 6 9 4
175 2 8 3
176 10 6 10
177 1 10 3
178 6 8 4
179 1 10 6
180 5 8 1
181 10 8 7
182 5 7 2
183 10 7 4
184 10 8 3
185 2 2 5
186 1 9 8
187 2 8 9
188 4 1 6
189 1 9 5
190 7 4 8
191 10 2 10
