1000
30 30 30
0 3 9 10
1 6 4 3
2 4 9 8
3 1 2 6
4 9 8 4
5 2 7 1
6 1 2 7
7 9 8 8
8 5 2 2
9 8 1 4
10 7 3 4
11 2 9 7
12 1 5 8
13 5 7 1
14 8 9 2
15 9 4 10
16 8 8 2
17 3 9 7
18 6 2 9
19 4 10 7
20 7 7 3
21 9 1 2
22 10 4 7
23 4 2 2
24 7 2 3
25 8 10 2
26 3 10 2
27 9 10 9
28 10 4 9
29 10 5 2
30 5 1 9
31 8 5 10
32 1 4 1
33 5 5 3
34 10 3 3
35 1 4 1
36 8 5 2
37 10 8 7
38 9 9 7
39 1 3 2
40 10 9 9
41 8 9 3
42 5 6 6
43 9 3 5
44 6 1 3
45 10 4 8
46 3 10 5
47 6 5 5
48 9 9 4
49 4 1 9
50 9 2 7
51 4 9 4
52 2 9 1
53 7 9 4
54 8 4 10
55 6 1 8
56 8 4 2
57 10 4 1
58 4 2 5
59 7 10 8
60 8 4 7
61 1 9 2
62 1 2 1
63 10 1 2
64 1 5 9
65 4 3 5
66 2 8 2
67 10 8 1
68 5 10 7
69 6 1 3
70 8 2 9
71 4 3 3
72 10 9 2
73 9 9 8
74 7 10 10
75 1 5 5
76 10 5 4
77 2 1 8
78 7 8 2
79 7 1 1
80 6 5 6
81 2 7 7
82 9 7 8
83 10 5 6
84 3 9 7
85 9 6 8
86 1 2 7
87 3 3 7
88 4 6 9
89 1 10 9
90 4 9 10
91 10 1 7
92 10 4 1
93 10 9 1
94 9 10 8
95 9 10 9
96 4 6 9
97 5 7 5
98 10 1 3
99 4 3 6
100 9 5 4
101 4 3 3
102 5 9 6
103 3 1 5
104 1 5 8
105 9 1 4
106 4 6 3
107 6 10 5
108 8 5 2
109 1 3 3
110 3 7 4
111 2 4 5
112 9 7 2
113 3 2 7
114 3 4 1
115 10 6 8
116 9 7 4
117 8 1 9
118 5 3 7
119 9 2 5
120 3 1 3
121 9 3 6
122 7 1 4
123 1 4 3
124 7 2 3
125 2 6 7
126 4 6 8
127 1 2 7
128 10 10 1
129 5 9 7
130 1 1 1
131 8 4 10
132 5 5 5
133 2 2 6
134 1 5 10
135 9 7 4
136 10 1 6
137 6 10 1
138 2 9 1
139 5 9 2
140 4 9 2
141 5 10 4
142 3 9 3
143 4 10 8
144 1 3 9
145 1 7 10
146 10 9 4
147 10 7 4
148 3 4 7
149 6 3 4
150 7 2 2
151 3 4 3
152 8 2 4
153 8 1 4
154 8 4 6
155 4 1 10
156 8 5 8
157 2 10 3
158 6 6 2
159 2 4 5
160 6 8 3
161 6 8 7
162 7 10 6
163 8 7 6
164 10 5 1
165 2 4 5
166 5 4 3
167 8 4 10
168 9 9 9
169 10 6 9
170 1 3 3
171 10 8 10
172 8 10 7
173 1 9 10
174 7 5 8
175 8 7 6
176 1 3 3
177 9 4 8
178 4 6 1
179 6 4 6
180 2 9 5
181 7 4 7
182 7 1 2
183 10 2 9
184 4 2 4
185 2 1 10
186 3 7 4
187 3 10 1
188 5 8 8
189 6 2 2
190 3 2 6
191 8 7 2
192 5 5 7
193 8 9 8
194 7 7 4
195 6 4 10
196 3 10 9
197 1 2 1
198 10 3 6
199 3 4 3
200 1 4 9
201 5 10 10
202 10 8 4
203 5 4 7
204 4 10 4
205 2 2 9
206 2 8 9
207 2 8 7
208 5 10 10
209 9 5 7
210 8 2 9
211 5 5 2
212 6 4 8
213 9 9 2
214 7 1 5
215 2 3 3
216 1 9 8
217 5 9 4
218 7 3 6
219 7 2 4
220 3 7 6
221 8 4 10
222 2 5 10
223 5 9 2
224 7 5 5
225 3 1 4
226 1 8 3
227 8 2 10
228 7 2 2
229 9 8 4
230 3 10 5
231 3 3 6
232 8 4 9
233 4 4 8
234 5 2 10
235 5 3 1
236 8 6 7
237 4 3 10
238 4 5 3
239 7 9 4
240 4 7 9
241 6 2 2
242 7 3 5
243 8 2 9
244 7 2 1
245 7 8 6
246 6 6 10
247 7 1 7
