1000
100 100 100
0 47 21 12
1 11 79 21
2 46 59 30
3 93 36 26
4 49 3 44
5 19 70 27
6 68 28 1
7 91 8 18
8 47 45 78
9 14 82 24
10 64 76 37
11 43 89 68
12 26 55 7
13 59 73 17
14 77 65 90
15 32 77 20
16 95 19 54
17 82 96 60
18 98 43 53
19 78 85 27
20 90 42 94
21 62 46 52
22 76 89 94
23 34 82 52
24 94 42 45
25 21 84 17
26 99 26 37
27 59 18 72
28 83 21 59
29 28 97 3
30 49 6 26
31 60 68 40
32 92 27 62
33 33 33 6
34 50 80 41
35 33 9 57
36 60 45 88
37 42 56 5
38 30 43 90
39 13 80 76
40 78 13 60
41 90 56 71
42 30 45 55
43 42 100 28
44 49 59 69
45 70 49 49
46 75 31 22
47 24 25 87
48 10 97 71
49 63 86 4
50 79 34 75
51 30 11 84
52 53 90 85
53 95 85 40
54 38 6 28
55 22 13 3
56 70 8 56
57 58 1 16
58 42 94 44
59 86 79 71
60 83 51 59
61 59 15 63
62 60 36 73
63 61 43 39
64 22 84 27
65 56 100 12
66 49 64 83
67 6 61 49
68 82 30 96
69 23 66 46
70 63 81 65
71 34 7 37
72 94 23 90
73 38 70 13
74 32 6 35
75 66 8 67
76 52 10 61
77 95 73 79
78 1 20 17
79 89 47 60
80 37 62 96
81 70 94 73
82 96 93 21
83 54 16 69
84 58 27 60
85 78 70 61
86 31 35 40
87 17 34 18
88 13 93 9
89 20 55 8
90 32 28 100
91 14 73 38
92 58 77 72
93 44 98 80
94 43 61 92
95 99 90 86
96 84 69 5
97 81 36 75
98 30 99 63
99 11 14 46
100 38 62 87
101 75 26 89
102 3 73 100
103 20 61 97
104 25 46 44
105 77 74 45
106 56 21 44
107 96 61 27
108 19 64 81
109 3 82 55
110 49 12 76
111 86 41 61
112 73 84 16
113 72 51 90
114 67 59 16
115 49 7 59
116 34 66 45
117 88 76 93
118 14 40 91
119 37 23 3
120 38 91 43
121 84 98 84
122 18 18 89
123 73 56 13
124 33 43 90
125 15 55 44
126 47 29 81
127 11 37 60
128 98 84 56
129 15 77 48
130 69 96 21
131 53 84 82
132 87 39 5
133 12 62 41
134 28 75 75
135 90 49 25
136 80 51 53
137 32 60 41
138 23 15 37
139 59 30 3
140 86 100 98
141 17 63 84
142 90 9 99
143 90 65 51
144 80 25 41
145 99 49 4
146 7 31 81
147 16 36 83
148 85 72 100
149 20 49 79
150 36 33 6
151 51 92 22
152 71 78 44
153 12 97 84
154 73 38 66
155 70 52 11
156 88 21 7
157 14 48 59
158 32 93 20
159 75 16 93
160 91 73 8
161 87 96 92
162 70 70 2
163 81 1 11
164 86 75 47
165 41 84 37
166 23 33 81
167 37 25 77
168 100 85 94
169 79 56 16
170 92 67 64
171 41 79 82
172 57 3 20
173 26 91 6
174 52 65 100
175 80 38 19
176 21 42 73
177 1 32 95
178 12 70 89
179 78 70 60
180 94 55 42
181 50 82 9
182 81 80 37
183 23 92 8
184 29 99 17
185 3 46 40
186 25 40 1
187 53 62 82
188 67 15 67
189 10 69 61
190 86 41 4
191 18 69 9
192 58 21 70
193 98 90 29
194 27 58 7
195 78 32 81
196 79 60 50
197 83 44 55
198 17 23 27
199 38 69 34
200 82 31 71
201 33 58 30
202 100 30 47
203 86 50 32
204 28 81 66
205 7 41 11
206 30 91 61
207 93 80 3
208 98 82 78
209 18 60 92
210 45 61 16
211 53 22 76
212 71 13 96
213 58 64 42
214 90 32 22
215 14 69 14
216 32 9 3
217 13 83 29
218 44 78 9
219 100 94 83
220 40 40 59
221 81 24 15
222 66 4 37
223 20 49 56
224 41 82 34
225 99 27 20
226 77 5 25
227 2 97 61
228 93 100 28
229 58 23 53
230 26 79 25
231 71 24 1
232 43 98 83
233 4 62 7
234 20 80 81
235 90 99 20
236 15 1 86
237 97 24 69
238 42 44 33
239 41 44 3
240 33 67 10
241 15 68 4
242 5 1 21
243 9 50 34
244 28 11 42
245 16 60 26
246 5 9 89
247 64 86 14
248 9 99 18
249 22 2 3
250 59 78 71
251 51 76 65
252 22 90 97
253 70 49 35
254 7 60 18
255 7 34 75
256 89 77 5
257 88 36 95
258 65 41 83
259 27 5 64
260 80 87 6
261 52 30 81
262 28 11 92
263 21 61 92
264 51 28 74
265 68 12 9
266 89 76 53
267 51 1 68
268 17 39 27
269 77 4 32
270 69 66 3
271 36 50 72
272 49 98 28
273 62 60 6
274 29 57 92
275 82 1 50
276 57 76 37
277 70 38 12
278 3 65 69
279 83 56 74
280 77 77 80
281 24 25 52
282 20 76 37
283 71 72 30
284 13 47 43
285 62 2 84
286 8 28 72
287 27 81 39
288 92 59 92
289 4 63 42
290 14 38 7
291 84 78 64
292 75 26 63
293 63 73 44
294 21 10 80
295 70 98 21
296 43 65 25
297 32 49 35
298 67 73 86
299 56 95 26
300 13 91 70
301 10 9 100
302 11 75 14
303 28 52 46
304 49 53 45
305 27 80 62
306 53 75 67
307 93 49 85
308 34 94 26
309 89 98 35
310 27 15 79
311 13 50 26
312 33 46 62
313 74 1 14
314 7 2 93
315 89 91 27
316 84 71 92
317 82 68 69
318 78 59 70
319 76 20 58
320 46 31 79
321 9 1 28
322 56 83 44
323 58 6 54
324 45 84 84
325 2 62 44
326 75 43 94
327 27 33 6
328 75 72 88
329 42 44 30
330 53 92 66
331 97 47 24
332 19 28 23
333 17 42 100
334 2 27 76
335 90 7 87
336 44 8 55
337 49 62 17
338 44 58 9
339 66 29 34
340 8 31 73
341 48 35 36
342 66 52 49
343 62 39 88
344 33 79 11
345 62 38 98
346 38 90 49
347 97 80 9
348 70 6 85
349 32 52 72
350 86 45 47
351 93 27 6
352 63 98 57
353 92 55 58
354 40 79 43
355 19 14 32
356 30 3 1
357 4 94 30
358 61 15 90
359 76 43 95
360 41 79 56
361 78 60 11
362 51 11 59
363 6 14 95
364 77 90 66
365 76 36 43
366 32 62 28
367 50 15 88
368 34 10 84
369 64 24 97
370 7 75 50
371 85 13 64
372 41 47 10
373 17 73 19
374 35 41 57
375 17 66 40
376 66 38 71
377 31 31 10
378 9 97 64
379 18 27 74
380 90 8 31
381 99 72 87
382 34 93 37
383 88 60 81
384 91 96 27
385 74 95 74
386 74 22 1
387 16 86 1
388 70 72 57
389 64 34 45
390 34 37 8
391 89 46 71
392 66 59 58
393 67 41 59
394 94 32 37
395 44 95 8
396 4 33 45
397 56 71 9
398 71 64 52
399 70 62 50
400 75 91 81
401 77 34 61
402 57 66 86
403 81 59 17
404 51 70 86
405 74 69 89
406 11 13 51
407 19 2 29
408 45 81 91
409 26 5 43
410 95 28 19
411 6 37 93
412 21 34 10
413 93 44 9
414 28 92 11
415 79 50 86
416 24 27 35
417 38 56 24
418 55 60 43
419 83 39 33
420 39 58 29
421 5 18 46
422 13 62 2
423 29 76 23
424 51 5 73
425 75 77 84
426 27 57 20
427 61 7 79
428 43 43 71
429 60 98 52
430 56 10 5
431 4 59 39
432 28 68 55
433 24 45 9
434 12 55 38
435 42 77 15
436 92 59 70
437 44 98 77
438 13 17 65
439 7 39 10
440 57 30 20
441 64 40 3
442 35 20 36
443 37 38 44
444 12 2 51
445 100 82 76
446 35 32 50
447 66 12 80
448 58 33 52
449 93 36 83
450 87 4 35
451 17 46 98
452 24 80 78
453 55 28 76
454 53 80 54
455 70 88 19
456 94 14 5
457 49 98 40
458 64 81 8
459 26 22 60
460 36 46 43
461 100 76 68
462 92 33 63
463 12 96 27
464 76 1 53
465 25 86 70
466 82 71 14
467 61 77 54
468 62 52 40
469 24 85 33
470 4 3 10
471 9 95 7
472 40 4 54
473 47 91 44
474 35 51 67
475 10 73 59
476 23 78 56
477 17 46 70
478 62 77 55
479 97 52 12
480 29 71 88
481 32 94 60
482 81 12 97
483 16 53 20
484 12 4 66
485 6 20 90
486 86 86 95
487 23 11 85
488 30 99 80
489 19 45 41
490 50 76 3
491 60 58 15
492 58 33 75
493 37 8 62
494 79 64 20
495 61 54 19
496 93 64 99
497 41 98 2
498 31 32 76
499 78 21 73
500 87 28 66
501 97 11 36
502 59 14 97
503 98 85 42
504 76 89 71
505 48 25 85
506 4 77 47
507 24 12 38
508 17 80 42
509 14 67 37
510 98 87 28
511 23 54 45
512 94 98 17
513 52 79 2
514 11 2 89
515 60 53 91
516 98 39 76
517 12 73 60
518 1 59 21
519 33 27 95
520 8 65 74
521 72 83 55
522 35 3 14
523 40 67 99
524 84 95 68
525 75 14 28
526 38 67 68
527 73 52 72
528 98 24 27
529 79 87 78
530 38 28 14
531 20 9 43
532 74 64 38
533 37 39 28
534 31 18 30
535 91 26 47
536 47 56 99
537 83 39 56
538 95 16 17
539 43 93 22
540 76 63 86
541 21 61 66
542 11 86 46
543 54 66 72
544 6 76 3
545 3 29 14
546 94 42 52
547 31 88 65
548 38 42 89
549 55 54 85
550 90 14 11
551 65 22 92
552 71 31 37
553 36 1 66
554 39 23 33
555 34 40 58
556 19 39 21
557 80 60 30
558 60 64 18
559 32 94 50
560 6 5 21
561 99 51 42
562 76 52 15
563 94 94 81
564 43 68 6
565 17 68 12
566 28 33 79
567 59 97 45
568 69 29 50
569 62 10 79
570 29 65 54
571 1 2 76
572 29 88 59
573 13 18 69
574 18 29 68
575 14 57 40
576 56 28 97
577 93 63 93
578 33 71 53
579 29 87 53
580 100 66 84
581 21 35 91
582 75 41 94
583 7 67 52
584 49 44 29
585 4 60 4
586 34 66 96
587 7 45 3
588 97 45 68
589 79 71 5
590 96 46 94
591 20 84 4
592 16 38 84
593 75 47 63
594 30 15 53
595 7 84 55
596 54 49 26
597 87 36 19
598 19 36 36
599 16 19 75
600 84 4 39
601 47 1 16
602 31 49 84
603 69 29 94
604 79 14 54
605 94 16 61
606 53 12 29
607 80 72 72
608 74 29 45
609 29 19 51
610 14 9 28
611 25 64 35
612 81 76 67
613 84 29 22
614 15 93 25
615 45 70 17
616 8 33 50
617 71 99 49
618 91 75 58
619 29 77 99
620 75 28 70
621 66 68 52
622 29 27 59
623 31 62 81
624 82 69 2
625 93 22 48
626 99 44 82
627 22 64 13
628 69 45 81
629 71 28 80
630 67 33 3
631 74 55 48
632 53 57 88
633 59 19 30
634 94 7 98
635 21 34 78
636 63 34 53
637 16 46 79
638 36 63 34
639 74 9 43
640 40 79 24
641 64 49 58
642 71 100 14
643 2 83 47
644 94 5 83
645 76 49 1
646 66 62 46
647 28 42 17
648 4 37 93
649 88 5 52
650 48 92 39
651 54 54 25
652 100 54 91
653 14 2 47
654 79 42 49
655 46 40 22
656 83 82 88
657 16 100 61
658 20 76 87
659 63 31 44
660 42 45 82
661 73 37 53
662 43 4 10
663 5 67 34
664 74 86 31
665 50 34 51
666 74 76 99
667 63 70 88
668 9 58 48
669 29 64 29
670 53 45 15
671 10 28 100
672 99 33 80
673 65 94 13
674 35 33 21
675 84 69 55
676 36 97 44
677 72 91 50
678 84 45 40
679 49 74 11
680 30 53 30
681 69 30 3
682 3 40 92
683 84 69 40
684 24 44 50
685 38 80 57
686 39 9 22
687 2 73 62
688 78 94 70
689 84 62 5
690 77 21 52
691 21 33 37
692 1 89 59
693 20 18 21
694 20 36 16
695 32 51 21
696 2 57 48
697 83 5 58
698 45 86 17
699 40 58 21
700 82 50 9
701 75 24 43
702 25 47 36
703 52 41 24
704 12 31 41
705 41 68 95
706 55 58 36
707 62 67 18
708 68 50 14
709 88 44 45
710 94 84 58
711 2 58 27
712 77 97 25
713 87 70 82
714 30 10 58
715 62 64 83
716 40 22 25
717 35 94 10
718 45 31 54
719 60 64 82
720 67 94 44
721 76 18 48
722 70 25 93
723 51 38 88
724 64 65 89
725 65 49 80
726 63 35 47
727 53 11 30
728 12 22 11
729 52 45 51
730 94 76 64
731 15 93 69
732 7 22 31
733 36 95 71
734 2 42 17
735 73 76 100
736 84 47 61
737 26 52 64
738 95 34 75
739 39 71 68
740 75 97 88
741 1 97 91
742 99 39 92
743 1 29 73
744 6 50 83
745 80 18 52
746 4 94 78
747 9 55 67
748 34 62 58
749 18 86 72
750 65 31 43
751 65 55 28
752 19 93 24
753 96 21 65
754 26 87 95
755 90 65 75
756 83 48 39
757 36 17 26
758 75 57 88
759 5 36 47
760 18 95 100
761 79 96 82
762 16 51 93
763 46 43 72
764 23 27 14
765 44 27 18
766 55 68 9
767 60 60 5
768 3 56 46
769 70 34 96
770 95 43 31
771 64 43 52
772 67 38 39
773 15 14 12
774 10 81 31
775 21 83 63
776 63 57 21
777 73 99 20
778 44 26 84
779 26 54 71
780 3 89 1
781 24 79 95
782 45 65 29
783 45 87 2
784 66 67 29
785 59 65 23
786 27 94 18
787 23 37 87
788 54 91 93
789 83 75 31
790 15 36 1
791 59 13 23
792 92 64 68
793 49 12 43
794 97 45 12
795 26 50 88
796 37 91 48
797 1 6 3
798 34 75 27
799 53 25 46
800 95 84 4
801 80 91 34
802 37 63 67
803 59 96 27
804 10 65 69
805 74 42 46
806 12 38 50
807 72 47 31
808 88 2 67
809 34 28 8
810 66 88 65
811 23 90 54
812 89 68 34
813 48 43 69
814 81 63 93
815 88 87 63
816 50 38 59
817 34 93 69
818 17 58 38
819 19 26 57
820 84 79 8
821 46 29 30
822 56 5 62
823 42 41 82
824 26 78 42
825 74 39 41
826 10 46 14
827 65 61 17
828 66 83 85
829 11 50 2
830 31 55 17
831 90 5 26
832 23 27 37
833 26 57 64
834 57 53 78
835 46 60 69
836 12 65 65
837 95 8 35
838 37 65 29
839 63 75 35
840 7 76 76
841 27 25 47
842 24 57 2
843 43 14 30
844 21 82 22
845 57 91 42
846 28 4 10
847 41 79 74
848 67 58 62
849 48 35 69
850 70 57 24
851 37 31 81
852 36 85 22
853 15 68 40
854 74 66 2
855 78 36 62
856 24 96 93
857 40 77 97
858 38 96 69
859 83 70 37
860 60 73 97
861 19 79 36
862 54 94 10
863 17 89 71
864 26 79 47
865 46 34 24
866 76 71 81
867 72 81 79
868 88 68 9
869 61 67 24
870 51 66 34
871 71 59 22
872 36 24 21
873 79 27 59
874 10 31 16
875 36 33 2
876 60 22 16
877 44 7 64
878 1 24 78
879 26 69 87
880 13 68 72
881 11 17 8
882 13 33 69
883 11 15 73
884 6 52 14
885 4 2 88
886 19 38 8
887 52 4 71
888 31 86 52
889 24 40 49
890 100 82 44
891 47 16 36
892 78 34 75
893 35 9 28
894 48 79 30
895 96 41 76
896 44 87 88
897 96 71 55
898 2 33 3
899 50 24 41
900 60 60 93
901 82 34 69
902 45 53 10
903 74 72 95
904 73 38 79
905 51 95 13
906 5 85 81
907 68 47 23
908 28 42 5
909 4 79 69
910 90 88 78
911 67 84 94
912 35 62 20
913 90 38 55
914 26 83 3
915 29 30 17
916 25 96 21
917 50 35 2
918 54 46 13
919 23 20 3
920 49 45 41
921 72 74 48
922 30 84 81
923 10 92 65
924 77 98 34
925 53 72 28
926 4 23 62
927 75 12 80
928 6 71 6
929 22 3 71
930 96 4 53
931 42 76 71
932 59 60 74
933 40 32 94
934 85 33 50
935 81 12 14
936 82 66 67
937 83 39 12
938 72 7 42
939 86 6 18
940 59 33 30
941 8 41 80
942 59 79 32
943 36 15 3
944 100 59 11
945 97 34 86
946 4 41 93
947 88 38 21
948 99 58 55
949 77 57 3
950 19 69 22
951 69 49 88
952 22 26 94
953 87 28 92
954 96 50 82
955 8 35 27
956 3 24 35
957 87 39 97
958 10 58 97
959 55 20 37
960 17 66 51
961 31 51 32
962 6 51 37
963 64 59 45
964 100 37 44
965 94 70 87
966 2 58 16
967 5 90 1
968 5 81 3
969 92 58 49
970 35 72 22
971 73 91 46
972 69 12 38
973 97 41 68
974 21 89 24
975 74 89 64
976 93 87 79
977 39 25 44
978 59 76 21
979 16 13 18
980 69 93 92
981 89 76 5
982 83 50 23
