1000
100 100 100
0 30 8 15
1 7 29 32
2 33 15 17
3 9 8 6
4 31 32 23
5 23 10 15
6 14 7 3
7 28 2 16
8 15 11 2
9 26 6 32
10 3 11 28
11 35 19 24
12 34 6 26
13 26 24 26
14 16 28 13
15 25 15 17
16 29 13 2
17 29 31 4
18 6 8 34
19 17 17 30
20 1 26 13
21 11 32 19
22 4 1 30
23 19 21 25
24 15 34 16
25 18 18 34
26 26 16 23
27 24 17 8
28 24 17 35
29 35 9 2
30 24 22 8
31 35 21 2
32 21 9 11
33 2 23 33
34 28 5 19
35 2 18 18
36 22 9 17
37 10 33 30
38 4 7 5
39 32 34 29
40 33 31 18
41 24 25 34
42 13 29 8
43 20 25 30
44 2 18 11
45 35 25 21
46 12 1 15
47 30 20 1
48 28 18 6
49 21 18 12
50 13 2 12
51 10 28 26
52 26 33 20
53 35 28 17
54 14 10 30
55 26 19 7
56 6 17 18
57 32 35 20
58 25 8 16
59 19 4 14
60 35 13 30
61 9 23 6
62 4 5 7
63 1 31 7
64 3 19 14
65 31 15 24
66 12 18 32
67 31 29 22
68 14 2 3
69 15 21 4
70 27 29 25
71 21 23 9
72 31 15 24
73 15 24 27
74 25 12 20
75 4 1 20
76 18 27 23
77 30 19 27
78 5 4 27
79 15 16 19
80 14 1 21
81 21 12 9
82 22 18 10
83 9 20 4
84 1 22 13
85 26 9 25
86 9 9 21
87 13 1 23
88 4 16 31
89 21 4 8
90 24 9 6
91 34 26 1
92 20 24 9
93 20 29 4
94 8 34 28
95 13 29 30
96 24 33 19
97 33 22 28
98 4 3 15
99 14 3 4
100 33 5 20
101 22 20 34
102 26 25 1
103 28 30 1
104 19 26 26
105 19 24 20
106 31 8 9
107 23 33 9
108 1 5 16
109 32 3 10
110 30 15 17
111 30 2 35
112 3 27 23
113 1 35 10
114 33 22 5
115 3 15 15
116 24 23 9
117 7 9 1
118 17 31 3
119 2 13 19
120 9 21 4
121 35 2 14
122 10 25 17
123 1 12 4
124 11 6 15
125 18 17 7
126 14 29 33
127 26 21 19
128 30 7 13
129 31 1 11
130 13 21 28
131 25 10 19
132 14 12 8
133 27 14 22
134 5 21 31
135 9 9 23
136 20 25 11
137 9 2 21
138 3 18 14
139 11 26 33
140 19 25 28
141 34 13 3
142 30 26 16
143 33 20 23
144 26 17 33
145 11 33 24
146 25 33 32
147 18 7 12
148 8 15 5
149 17 2 7
150 12 29 13
151 18 16 10
152 17 7 15
153 21 24 17
154 20 32 31
155 7 34 1
156 9 31 30
157 8 25 18
158 8 3 24
159 18 16 11
160 27 31 11
161 3 23 32
162 15 32 34
163 6 22 19
164 7 16 30
165 6 24 33
166 1 22 3
167 23 15 21
168 24 31 28
169 23 16 4
170 35 21 17
171 22 20 27
172 25 29 9
173 17 8 22
174 14 18 10
175 8 34 20
176 10 19 15
177 14 19 3
178 23 25 12
179 16 4 14
180 13 22 16
181 20 6 7
182 4 35 11
183 16 28 3
184 5 18 2
185 35 17 28
186 34 32 3
187 33 14 16
188 12 32 28
189 24 4 8
190 33 35 21
191 8 27 2
192 27 27 8
193 25 26 17
194 18 3 29
195 7 25 26
196 21 5 11
197 22 24 5
198 28 19 5
199 34 8 28
200 3 18 22
201 6 29 1
202 29 23 18
203 34 10 12
204 20 5 28
205 26 21 5
206 21 5 5
207 28 23 26
208 24 28 8
209 1 5 15
210 7 35 27
211 13 20 25
212 29 3 30
213 33 27 1
214 17 12 27
215 25 8 1
216 28 34 10
217 21 17 13
218 17 1 21
219 20 26 35
220 31 13 35
221 21 34 29
222 18 5 2
223 28 23 3
224 3 22 7
225 23 23 26
226 19 7 8
227 8 6 23
228 24 28 6
229 10 12 17
230 2 14 6
231 9 26 22
232 14 31 28
233 2 32 14
234 34 25 6
235 6 11 35
236 31 32 1
237 32 21 17
238 33 14 23
239 34 4 26
240 10 15 31
241 10 29 11
242 11 27 6
243 22 8 20
244 20 22 22
245 26 14 1
246 30 32 12
247 34 26 27
248 33 6 19
249 29 15 21
250 2 29 28
251 25 8 1
252 15 4 9
253 7 31 14
254 29 29 12
255 16 16 30
256 8 15 35
257 34 5 9
258 23 22 33
259 6 26 15
260 21 19 35
261 5 23 2
262 1 22 4
263 7 22 16
264 19 22 6
265 20 21 20
266 13 5 20
267 23 8 14
268 21 22 9
269 28 6 10
270 4 9 4
271 8 23 31
272 18 14 34
273 7 3 31
274 30 10 23
275 6 15 10
276 12 1 31
277 27 11 17
278 4 31 13
279 11 26 25
280 34 18 30
281 34 27 31
282 26 31 6
283 2 27 12
284 27 12 23
285 27 6 6
286 22 17 35
287 13 35 33
288 32 13 26
289 13 21 28
290 34 11 2
291 14 2 12
292 16 10 9
293 5 9 11
294 6 24 15
295 12 33 18
296 24 18 32
297 1 4 1
298 34 25 1
299 1 32 35
300 26 24 3
301 34 29 16
302 32 6 4
303 11 29 27
304 16 24 5
305 33 7 34
306 5 10 18
307 16 14 7
308 2 27 9
309 35 23 8
310 18 16 20
311 4 22 15
312 3 15 28
313 35 19 24
314 9 7 14
315 35 4 31
316 9 33 11
317 15 5 13
318 24 29 25
319 6 16 1
320 33 8 8
321 25 29 24
322 34 12 5
323 5 23 24
324 23 3 28
325 25 18 4
326 28 23 24
327 34 17 24
328 4 13 16
329 32 21 18
330 33 27 34
331 20 6 4
332 32 22 27
333 29 28 15
334 15 25 5
335 22 17 13
336 30 12 5
337 4 5 7
338 2 16 26
339 2 15 30
340 18 21 3
341 1 25 4
342 6 7 21
343 3 29 17
344 31 20 9
345 16 15 34
346 1 35 20
347 25 12 2
348 12 15 19
349 13 11 35
350 17 28 2
351 20 15 7
352 22 33 26
353 30 15 29
354 23 22 1
355 28 8 21
356 27 16 23
357 6 19 8
358 35 3 31
359 5 2 12
360 30 24 15
361 26 35 27
362 11 24 27
363 22 11 25
364 25 18 35
365 10 29 22
366 26 8 2
367 24 3 20
368 15 25 30
369 17 21 32
370 31 6 21
371 13 13 25
372 14 14 8
373 27 15 5
374 10 35 28
375 11 27 6
376 6 9 8
377 28 28 10
378 6 32 34
379 1 29 25
380 1 19 33
381 9 24 2
382 18 2 18
383 25 15 30
384 15 19 1
385 29 34 9
386 16 16 17
387 34 5 15
388 24 30 32
389 28 15 24
390 18 28 18
391 16 5 17
392 11 17 19
393 3 1 16
394 15 8 23
395 28 33 16
396 23 34 5
397 35 25 30
398 27 16 33
399 8 14 16
400 13 29 29
401 21 2 1
402 19 14 35
403 33 4 10
404 16 8 21
405 28 5 20
406 6 3 35
407 11 30 32
408 6 13 26
409 13 29 9
410 9 32 31
411 9 16 4
412 17 11 18
413 34 17 16
414 24 15 32
415 34 30 3
416 30 28 9
417 23 17 24
418 17 17 18
419 31 26 16
420 16 8 21
421 16 26 21
422 7 25 6
423 35 26 17
424 32 6 21
425 13 13 3
426 18 27 13
427 17 3 31
428 7 2 13
429 3 18 32
430 33 24 34
431 9 4 11
432 16 3 16
433 1 10 16
434 35 7 28
435 15 21 13
436 19 12 25
