1000
30 30 30
0 4 7 6
1 6 5 6
2 9 6 4
3 10 6 1
4 8 1 1
5 4 6 5
6 7 8 10
7 7 3 3
8 1 10 7
9 7 2 6
10 7 6 1
11 8 5 6
12 8 8 5
13 2 4 3
14 5 9 6
15 7 3 5
16 10 4 9
17 4 7 7
18 8 1 3
19 2 2 4
20 1 2 4
21 6 1 7
22 7 8 7
23 8 4 3
24 9 4 6
25 2 7 9
26 3 4 6
27 7 9 7
28 7 9 3
29 9 7 2
30 3 5 8
31 3 6 7
32 2 3 3
33 1 3 6
34 9 2 10
35 4 5 4
36 1 3 6
37 1 2 6
38 10 10 6
39 9 2 8
40 6 5 3
41 4 5 9
42 10 9 4
43 4 2 7
44 2 5 4
45 5 8 5
46 4 1 3
47 4 3 1
48 2 5 9
49 3 1 2
50 4 8 10
51 8 5 3
52 5 9 8
53 10 7 5
54 8 1 1
55 8 6 1
56 9 6 7
57 3 4 3
58 7 1 7
59 2 1 8
60 5 6 2
61 5 4 3
62 9 10 9
63 2 1 8
64 8 5 3
65 8 10 3
66 5 10 7
67 9 5 3
68 10 9 9
69 3 9 6
70 1 5 8
71 3 6 4
72 2 1 7
73 10 4 2
74 1 4 4
75 4 10 6
76 3 4 6
77 3 8 1
78 2 4 5
79 5 6 7
80 4 3 10
81 9 8 6
82 3 6 9
83 9 6 3
84 5 2 4
85 10 1 1
86 8 3 10
87 8 10 5
88 10 10 2
89 7 4 5
90 10 4 1
91 10 6 8
92 7 2 9
93 2 1 3
94 3 9 3
95 4 9 5
96 9 10 1
97 2 6 3
98 4 9 2
99 1 2 3
100 1 4 3
101 10 5 7
102 8 4 6
103 8 2 9
104 5 6 9
105 4 3 1
106 6 1 9
107 9 9 4
108 2 9 1
109 9 3 2
110 5 10 6
111 8 7 6
112 5 6 5
113 1 5 3
114 2 10 3
115 8 8 2
116 4 2 7
117 3 3 3
118 1 1 3
119 5 1 2
120 3 4 2
121 2 10 8
122 2 1 10
123 10 5 9
124 7 8 10
125 10 9 10
126 3 7 2
127 10 1 2
128 9 2 8
129 6 3 6
130 7 2 7
131 7 6 5
132 2 10 5
133 3 9 9
134 7 2 8
135 3 3 9
136 6 1 9
137 9 10 4
138 2 10 3
139 6 4 2
140 4 3 5
141 4 1 7
142 2 6 7
143 2 3 2
144 3 10 7
145 6 4 8
146 3 4 4
147 10 9 10
148 4 9 7
149 10 9 3
150 5 5 4
151 3 4 4
152 9 1 10
153 2 6 10
154 4 4 6
155 4 6 8
156 10 5 8
157 1 10 10
158 10 10 10
159 2 9 2
160 2 3 4
161 10 5 7
162 6 3 5
163 8 7 7
164 3 9 7
165 10 3 1
166 7 5 6
167 7 5 5
168 8 9 4
169 8 6 3
170 9 7 4
171 1 8 6
172 3 7 10
173 6 1 8
174 5 8 4
175 5 8 7
176 3 5 5
177 5 7 4
178 9 10 7
179 7 9 10
180 4 1 1
181 9 10 5
182 5 6 4
183 2 7 9
184 5 3 3
185 9 4 1
186 3 10 2
187 8 2 8
188 8 4 10
189 6 1 10
190 4 4 2
191 7 2 6
192 8 5 2
193 10 5 9
194 10 5 3
195 7 4 3
196 5 2 9
197 5 4 2
198 8 7 5
199 9 9 1
200 8 2 5
201 4 1 10
202 8 9 6
203 1 3 3
204 8 5 2
205 9 8 1
206 1 7 9
207 2 9 6
208 4 8 7
209 2 4 2
210 10 2 3
211 10 10 6
212 2 5 2
213 9 6 7
214 1 4 7
215 10 6 1
216 8 1 8
217 3 5 6
218 1 9 4
219 1 9 5
220 4 4 1
221 5 2 9
222 5 5 8
223 9 7 1
224 10 2 7
225 8 7 9
226 2 8 6
227 3 5 4
228 9 6 7
229 10 4 7
230 2 6 5
231 7 6 10
232 8 9 2
233 1 1 8
234 9 8 9
235 5 7 4
236 2 6 4
237 3 6 1
238 3 6 8
239 5 5 2
240 5 5 2
241 8 9 10
242 1 5 7
243 3 4 3
244 4 8 9
245 1 10 8
246 5 8 4
247 7 2 5
248 5 4 3
249 1 2 9
250 8 2 2
251 7 5 2
252 9 10 8
253 9 7 1
254 7 5 1
255 8 5 5
256 7 1 9
257 2 2 10
258 10 7 6
259 6 4 7
260 8 5 7
261 6 6 7
262 5 6 10
263 1 3 4
264 1 8 8
265 4 1 2
266 7 1 3
267 6 4 4
268 2 10 2
269 4 6 10
270 5 4 1
271 5 2 8
272 10 6 8
273 7 9 6
274 7 3 1
275 8 3 6
276 10 6 3
277 4 6 4
278 8 3 7
279 2 10 8
280 4 3 6
281 9 4 7
282 8 2 9
283 7 10 3
284 8 6 10
285 6 7 10
286 3 4 1
287 3 7 3
288 8 10 3
289 10 5 9
290 5 1 2
291 2 1 2
