1000
100 100 100
0 10 29 33
1 21 14 10
2 14 29 27
3 3 6 19
4 30 27 12
5 5 23 3
6 2 5 23
7 29 28 27
8 16 5 4
9 27 3 12
10 22 9 11
11 5 30 24
12 3 18 27
13 17 25 3
14 25 30 6
15 31 12 32
16 27 25 5
17 9 31 24
18 20 5 31
19 13 35 22
20 22 24 10
21 29 1 7
22 34 11 25
23 12 6 6
24 23 5 8
25 28 33 4
26 8 33 6
27 29 35 32
28 34 12 31
29 34 16 4
30 17 4 29
31 28 15 34
32 1 14 3
33 15 16 8
34 34 9 11
35 3 12 3
36 26 17 6
37 33 27 24
38 29 31 24
39 4 8 6
40 35 30 31
41 26 29 10
42 18 19 19
43 31 8 16
44 19 3 8
45 33 12 28
46 8 33 17
47 20 18 17
48 30 31 13
49 14 2 29
50 29 5 24
51 13 29 13
52 5 30 2
53 22 30 14
54 28 14 35
55 18 1 26
56 27 14 6
57 32 11 1
58 13 6 15
59 22 32 25
60 27 11 24
61 2 30 4
62 3 5 1
63 32 3 5
64 3 18 32
65 13 11 17
66 5 27 6
67 32 27 1
68 15 33 22
69 21 3 10
70 25 7 32
71 12 9 11
72 32 30 6
73 31 32 27
74 25 34 34
75 1 15 15
76 33 17 12
77 5 2 26
78 23 26 7
79 25 1 4
80 21 18 18
81 7 23 25
82 29 24 28
83 33 15 19
84 10 30 24
85 29 19 27
86 2 7 24
87 11 10 25
88 13 19 29
89 3 34 31
90 14 31 35
91 35 4 23
92 33 12 1
93 32 29 2
94 31 34 28
95 31 32 30
96 13 19 31
97 17 22 15
98 35 4 10
99 14 11 20
100 31 17 12
101 13 8 10
102 17 32 21
103 9 1 16
104 4 15 26
105 31 2 13
106 12 18 11
107 19 33 18
108 25 15 4
109 4 9 8
110 8 25 12
111 6 13 15
112 30 24 4
113 8 5 22
114 8 11 2
115 34 21 26
116 30 22 12
117 26 1 29
118 15 10 25
119 29 6 15
120 9 2 8
121 30 10 20
122 23 4 11
123 1 14 9
124 22 5 8
125 6 20 25
126 12 20 26
127 2 7 23
128 32 34 3
129 16 29 24
130 1 4 3
131 27 13 35
132 15 17 16
133 5 7 19
134 2 18 33
135 30 22 11
136 34 1 19
137 19 34 4
138 6 29 1
139 16 31 5
140 12 30 7
141 16 35 13
142 8 30 10
143 12 34 26
144 1 8 32
145 1 23 34
146 34 31 14
147 35 22 13
148 9 11 22
149 20 8 12
150 24 4 6
151 11 12 10
152 28 7 12
153 26 3 14
154 26 11 21
155 11 2 33
156 28 16 28
157 5 33 9
158 20 18 5
159 5 12 16
160 21 27 8
161 19 27 24
162 24 33 19
163 26 23 21
164 34 15 1
165 5 13 15
166 17 14 10
167 27 13 34
168 32 29 31
169 32 21 31
170 2 11 10
171 35 27 34
172 28 33 24
173 3 30 35
174 23 16 27
175 28 25 21
176 1 9 9
177 31 12 25
178 13 21 1
179 20 14 19
180 7 31 15
181 25 11 22
182 23 3 6
183 35 4 31
184 11 6 12
185 4 2 35
