1000
100 100 100
0 87 18 11
1 33 87 31
2 11 90 14
3 83 39 31
4 16 74 34
5 73 35 28
6 21 96 35
7 91 6 95
8 9 87 25
9 10 86 5
10 79 37 43
11 20 87 48
12 27 86 3
13 20 92 10
14 9 84 29
15 88 12 97
16 24 73 45
17 20 68 12
18 30 79 6
19 8 85 33
20 16 69 27
21 18 80 24
22 83 14 8
23 17 74 29
24 9 94 8
25 27 76 22
26 32 75 6
27 80 4 36
28 8 67 26
29 3 86 10
30 32 75 4
31 16 87 50
32 4 86 59
33 9 88 5
34 53 9 79
35 35 55 85
36 8 86 50
37 7 74 35
38 28 98 31
39 11 82 32
40 5 79 36
41 32 88 36
42 14 89 38
43 13 73 50
44 24 88 4
45 3 94 30
46 89 16 34
47 18 76 24
48 5 86 7
49 9 86 1
50 97 21 73
51 33 88 10
52 29 78 15
53 6 100 13
54 19 98 25
55 36 91 58
56 89 41 1
57 29 83 28
58 2 93 27
59 21 89 46
60 11 76 14
61 24 96 6
62 27 95 28
63 25 83 44
64 29 98 22
65 83 30 94
66 11 70 18
67 12 92 13
68 23 71 43
69 25 76 25
70 14 67 3
71 7 92 16
72 25 80 49
73 19 78 28
74 6 64 92
75 32 96 50
76 88 39 24
77 3 77 16
78 3 83 15
79 13 70 43
80 84 36 67
81 25 77 42
82 35 58 67
83 14 67 49
84 100 14 82
85 25 81 7
86 21 82 23
87 1 69 13
88 19 98 28
89 47 57 70
90 5 76 39
91 26 74 60
92 28 90 5
93 65 30 78
94 21 91 47
95 18 97 11
96 32 89 99
97 14 93 19
98 14 72 9
99 26 84 29
100 23 100 24
101 3 96 6
102 11 86 9
103 9 67 2
104 7 76 32
105 3 71 23
106 25 69 24
107 8 91 32
108 25 79 10
109 4 96 19
110 31 68 5
111 25 85 28
112 2 83 22
113 11 82 32
114 3 76 13
115 52 47 92
116 31 94 37
117 13 61 73
118 75 22 14
119 10 84 47
120 14 70 32
121 27 80 32
122 9 91 1
123 5 81 39
124 23 91 32
125 8 82 44
126 7 92 44
127 31 73 19
128 32 59 58
129 32 93 24
130 5 95 14
131 21 98 49
132 37 73 75
133 20 53 92
134 14 72 45
135 12 80 33
136 28 83 44
137 75 7 86
138 22 84 21
139 84 33 11
140 62 3 72
141 87 44 32
142 77 22 74
143 15 89 7
144 45 62 98
145 69 49 96
146 9 84 14
147 98 45 12
148 17 89 34
149 7 93 12
150 76 27 81
151 29 82 41
152 29 84 28
153 6 91 25
154 72 23 79
155 6 100 84
156 28 89 43
157 14 75 34
158 2 100 21
159 19 70 50
160 13 88 6
161 8 84 39
162 33 86 13
163 4 93 46
164 13 72 14
165 93 12 2
166 14 77 48
167 1 96 41
168 28 85 36
169 78 15 45
170 23 95 29
171 31 86 100
172 89 32 86
173 6 79 11
174 24 68 39
175 6 85 21
176 32 90 12
177 5 75 46
178 4 72 12
179 91 11 22
180 1 75 37
181 18 100 36
182 10 95 5
183 12 69 3
184 10 71 28
185 8 86 67
186 6 79 44
187 41 74 51
188 18 73 50
189 10 71 4
190 13 83 13
191 6 94 1
192 98 25 86
193 13 74 48
194 33 94 46
195 96 2 89
196 17 83 45
197 23 74 11
198 26 78 47
199 15 85 30
200 50 60 83
201 16 84 12
202 35 79 100
203 26 97 32
204 83 48 89
205 6 84 44
206 27 72 15
207 33 88 11
208 29 72 5
209 3 64 85
210 17 85 42
211 18 69 44
212 5 80 15
213 11 89 36
214 5 68 13
215 98 24 86
216 95 14 90
217 10 92 35
218 2 98 41
219 54 19 72
220 2 98 41
221 5 75 39
222 20 79 6
223 50 100 74
224 68 2 96
225 1 68 17
226 31 76 48
227 33 75 29
228 11 65 70
229 78 11 96
230 91 38 3
231 4 91 31
232 96 22 99
233 21 94 36
234 11 75 28
235 2 93 27
236 29 74 45
237 7 68 32
