1000
100 100 100
0 5 82 13
1 20 72 39
2 28 78 29
3 28 98 39
4 30 74 46
5 1 86 17
6 19 87 33
7 10 77 18
8 15 73 33
9 32 76 83
10 33 75 40
11 83 49 3
12 28 99 19
13 24 81 53
14 14 91 5
15 7 73 46
16 6 93 78
17 7 79 40
18 1 73 25
19 8 100 7
20 22 100 20
21 45 94 91
22 79 7 37
23 13 81 20
24 26 98 53
25 31 76 35
26 35 77 75
27 16 99 44
28 2 98 24
29 33 90 3
30 4 71 34
31 4 79 36
32 97 1 97
33 30 77 21
34 10 86 48
35 11 91 42
36 3 73 47
37 65 19 72
38 11 85 46
39 28 98 13
40 4 84 41
41 75 7 85
42 24 83 40
43 88 9 15
44 95 45 36
45 2 88 47
46 25 100 21
47 98 32 86
48 48 61 89
49 10 76 17
50 27 73 39
51 85 2 96
52 28 98 2
53 33 83 28
54 32 71 24
55 31 86 12
56 72 48 67
57 38 54 50
58 19 87 77
59 3 100 11
60 27 81 68
61 1 71 35
62 99 39 44
63 78 28 6
64 98 43 31
65 24 94 46
66 29 96 45
67 21 82 37
68 25 90 39
69 14 76 16
70 11 94 5
71 21 83 47
72 15 84 41
73 10 90 19
74 21 90 12
75 23 86 30
76 19 67 4
77 15 99 39
78 20 86 34
79 79 4 26
80 6 92 29
81 5 87 12
82 92 33 1
83 19 74 27
84 28 68 37
85 26 78 11
86 7 77 45
87 14 97 3
88 3 70 28
89 54 44 88
90 17 97 1
91 81 23 89
92 26 93 20
93 14 75 8
94 3 83 32
95 29 88 13
96 4 94 9
97 5 90 38
98 22 94 48
99 16 96 34
100 2 88 32
101 7 75 19
102 9 72 20
103 76 4 67
104 25 95 16
105 58 37 92
106 84 7 36
107 22 86 14
108 17 54 80
109 20 93 25
110 16 96 43
111 67 1 47
112 8 96 15
113 31 71 42
114 11 81 41
115 84 31 91
116 12 71 18
117 31 75 45
118 3 85 36
119 11 79 65
120 96 37 88
121 18 81 18
122 18 98 42
123 7 84 42
124 18 82 50
125 8 84 13
126 71 18 100
127 8 100 9
128 17 88 3
129 17 84 12
130 41 66 84
131 3 70 63
132 28 94 5
133 3 91 6
134 33 78 40
135 14 68 41
136 6 98 29
137 98 45 100
138 26 83 4
139 22 78 29
140 18 68 80
141 19 95 45
142 27 81 45
143 5 77 50
144 84 34 14
145 7 89 19
146 20 88 23
147 28 76 40
148 31 88 50
149 33 91 31
150 6 76 4
151 24 71 18
152 17 91 70
153 4 100 19
154 93 28 7
155 15 89 50
156 8 91 37
157 1 80 44
158 3 76 40
159 13 70 12
160 79 19 71
161 32 84 16
162 74 24 47
163 33 85 13
164 94 31 8
165 25 94 34
166 23 78 11
167 29 62 66
168 11 86 9
169 18 68 38
170 9 76 14
171 14 70 22
172 8 90 50
173 28 73 31
174 31 77 9
175 6 79 32
176 44 100 99
177 5 69 2
178 10 71 38
179 19 98 21
180 8 84 1
181 58 50 89
182 47 89 91
183 10 71 10
184 68 28 5
185 27 89 44
186 11 74 34
187 19 82 24
188 31 70 35
189 27 72 1
190 17 92 4
191 3 90 7
192 4 67 12
193 10 67 11
194 77 26 11
195 22 91 21
196 4 78 5
197 4 99 43
198 30 92 12
199 15 72 41
200 23 70 39
201 33 74 43
202 12 97 96
203 20 84 46
204 10 86 43
205 86 30 5
206 19 95 60
207 42 59 56
208 54 41 94
209 2 82 26
210 18 84 34
211 32 91 44
212 24 90 16
213 2 98 26
214 27 51 89
215 73 49 25
216 19 96 4
217 66 40 88
218 26 74 40
219 93 39 39
220 32 86 2
221 33 88 3
222 7 94 29
223 29 77 19
224 71 32 2
225 13 78 47
226 31 81 19
227 27 97 17
228 14 80 21
229 32 79 39
230 75 30 19
231 15 75 26
232 14 96 16
233 28 96 9
234 97 50 9
235 13 84 37
236 10 93 15
237 3 80 3
238 2 73 44
239 27 79 42
240 19 69 22
241 5 88 38
242 9 88 28
243 68 7 70
244 25 98 14
245 33 75 72
246 27 96 1
247 30 75 2
248 59 27 80
249 65 38 96
250 8 69 30
251 88 44 40
252 11 82 26
253 33 79 1
254 21 93 49
255 26 71 30
256 12 91 22
257 83 42 84
258 86 38 46
259 1 91 93
260 28 95 38
261 72 50 19
262 6 94 41
263 50 74 51
264 73 39 11
265 6 95 84
266 22 84 48
267 84 10 30
268 74 37 98
269 4 85 13
270 52 42 98
271 6 69 28
272 15 84 11
273 5 100 40
274 87 15 32
275 3 88 2
276 33 77 38
277 22 98 4
278 27 77 18
279 82 23 77
280 27 96 50
281 100 7 49
282 20 84 7
283 27 84 41
284 3 83 24
285 83 12 26
286 28 99 21
287 29 78 28
288 96 31 1
289 15 77 25
290 7 88 23
291 21 99 2
292 27 89 6
293 14 84 44
