1000
100 100 100
0 93 92 78
1 100 75 38
2 92 37 14
3 24 82 14
4 25 91 11
5 66 39 2
6 10 92 34
7 49 93 68
8 59 56 67
9 81 85 23
10 54 78 45
11 72 42 57
12 18 86 97
13 14 87 66
14 72 53 89
15 47 70 93
16 95 42 97
17 54 35 38
18 17 71 65
19 55 38 18
20 50 10 18
21 91 15 98
22 77 26 66
23 93 97 3
24 26 13 5
25 46 96 83
26 57 75 93
27 49 7 78
28 8 30 30
29 99 59 31
30 57 22 54
31 87 34 7
32 20 92 75
33 23 5 35
34 100 95 45
35 95 83 30
36 92 38 35
37 60 29 88
38 95 61 76
39 23 89 58
40 35 20 8
41 11 42 51
42 10 63 23
43 70 45 14
44 13 54 24
45 35 14 54
46 69 82 12
47 99 39 71
48 55 96 27
49 14 39 59
50 10 80 59
51 9 11 94
52 16 14 20
53 46 25 46
54 97 4 72
55 51 52 84
56 24 87 64
57 58 44 96
58 74 46 37
59 37 73 2
60 97 85 4
61 14 14 29
62 35 42 6
63 68 20 69
64 6 43 1
65 36 19 82
66 79 82 92
67 34 50 59
68 62 19 46
69 85 26 54
70 64 68 11
71 93 55 68
72 11 68 27
73 79 63 92
74 32 56 93
75 78 29 84
76 70 77 8
77 44 30 91
78 1 90 13
79 34 76 25
80 39 36 4
81 80 84 2
82 36 87 39
83 9 13 97
84 25 95 42
85 79 1 14
86 44 31 24
87 94 47 78
88 71 56 28
89 90 74 87
90 100 7 96
91 34 22 32
92 100 35 95
93 7 85 94
94 51 95 30
95 18 97 44
96 13 98 37
97 34 4 16
98 37 72 52
99 41 89 19
100 89 72 93
101 76 41 72
102 34 78 40
103 53 27 72
104 71 31 98
105 44 46 3
106 88 9 26
107 87 97 83
108 62 7 92
109 5 71 36
110 26 67 43
111 46 21 42
112 21 58 66
113 16 40 68
114 70 22 15
115 92 77 55
116 12 96 100
117 70 39 21
118 47 90 87
119 97 58 66
120 34 97 13
121 48 29 1
122 83 61 67
123 68 37 91
124 69 5 77
125 73 33 47
126 47 26 66
127 68 34 78
128 85 87 71
129 57 38 70
130 80 88 23
131 74 81 28
132 29 42 85
133 46 13 29
134 13 17 33
135 19 16 45
136 95 26 93
137 86 65 88
138 92 59 24
139 26 55 44
140 68 20 69
141 67 47 18
142 90 25 7
143 71 73 42
