1000
100 100 100
0 54 31 10
1 52 85 77
2 31 87 8
3 72 28 21
4 71 80 27
5 54 88 96
6 93 51 27
7 96 37 54
8 82 31 11
9 90 21 99
10 38 25 77
11 73 11 97
12 95 19 81
13 69 58 46
14 4 93 92
15 17 43 88
16 29 85 24
17 3 47 9
18 62 53 1
19 76 70 93
20 93 72 84
21 89 62 25
22 55 84 73
23 91 68 69
24 57 40 90
25 29 5 88
26 91 54 54
27 78 39 53
28 29 24 42
29 52 90 75
30 32 59 89
31 91 84 34
32 45 51 48
33 84 9 74
34 76 33 55
35 69 69 37
36 79 80 63
37 53 70 72
38 21 19 62
39 96 13 70
40 12 86 84
41 50 70 91
42 2 86 71
43 70 30 99
44 77 37 31
45 38 97 47
46 94 35 28
47 69 10 72
48 90 81 29
49 97 46 60
50 12 24 24
51 92 79 80
52 18 2 86
53 5 13 96
54 80 24 35
55 59 90 86
56 69 85 16
57 8 100 51
58 60 27 9
59 3 30 22
60 29 19 5
61 56 13 30
62 36 97 32
63 93 64 83
64 69 78 33
65 44 83 4
66 32 53 65
67 82 80 16
68 30 32 17
69 25 26 45
70 41 86 21
71 97 63 41
72 67 61 26
73 1 68 6
74 29 70 93
75 14 5 2
76 53 22 64
77 75 30 97
78 80 53 77
79 72 36 49
80 43 47 43
81 89 14 95
82 98 20 45
83 27 80 22
84 67 86 72
85 28 95 6
86 33 59 4
87 61 69 100
88 19 20 9
89 99 81 92
90 2 67 61
91 42 75 56
92 97 63 63
93 98 16 34
94 44 59 32
95 19 48 67
96 65 73 18
97 44 6 78
98 20 71 6
99 68 31 7
100 93 35 90
101 29 16 87
102 94 98 48
103 18 58 73
104 31 32 16
105 92 82 33
106 18 92 9
107 33 46 16
108 72 50 6
109 47 45 55
110 21 19 25
111 19 91 86
112 43 51 84
113 22 37 77
114 43 59 91
115 25 94 16
116 65 95 22
117 41 60 95
118 46 43 51
119 15 79 35
120 61 46 83
121 36 81 16
122 92 53 44
123 85 31 57
124 45 55 53
125 34 98 15
126 25 36 36
127 58 2 78
128 9 66 96
129 61 21 77
130 61 6 83
131 45 92 14
132 89 4 49
133 76 16 2
134 22 6 15
135 73 4 58
136 87 17 13
137 4 15 32
138 30 21 73
139 54 89 76
140 24 97 14
141 34 97 63
142 45 74 83
143 65 40 33
144 63 77 76
145 5 61 41
146 51 45 21
147 48 89 17
148 23 68 11
149 57 24 83
150 70 25 3
151 37 82 51
152 21 42 78
153 71 25 78
154 89 6 36
155 10 7 64
156 76 40 66
157 18 41 4
158 72 46 42
159 76 92 49
160 39 95 55
