1000
100 100 100
0 28 90 69
1 15 79 38
2 18 95 12
3 1 72 34
4 15 94 70
5 13 70 27
6 30 68 1
7 33 76 43
8 21 99 22
9 28 90 14
10 53 7 88
11 19 98 4
12 71 44 76
13 18 78 18
14 11 82 8
15 28 71 37
16 42 73 88
17 74 46 48
18 17 82 19
19 95 11 50
20 11 77 14
21 85 19 95
22 53 4 70
23 14 82 15
24 7 95 50
25 82 25 37
26 28 80 43
27 20 77 33
28 15 89 26
29 5 82 20
30 22 83 47
31 89 50 47
32 20 93 10
33 97 11 26
34 75 40 9
35 32 89 50
36 24 72 13
37 4 77 93
38 14 57 96
39 15 73 46
40 32 86 23
41 35 52 90
42 28 85 13
43 9 100 18
44 91 14 2
45 16 77 1
46 25 75 2
47 12 79 48
48 8 80 46
49 14 89 4
50 14 93 23
51 32 83 34
52 28 83 22
53 96 13 36
54 13 89 47
55 11 78 30
56 38 76 97
57 98 49 38
58 12 88 41
59 42 91 52
60 23 75 13
61 19 74 35
62 57 18 85
63 6 82 9
64 16 84 20
65 93 23 11
66 25 51 91
67 19 89 28
68 9 66 98
69 80 13 83
70 3 99 4
71 20 72 32
72 88 41 50
73 20 70 46
74 77 39 80
75 11 72 41
76 18 79 46
77 16 75 27
78 4 74 28
79 31 70 34
80 22 98 23
81 8 89 21
82 95 34 96
83 9 83 38
84 18 89 24
85 2 74 25
86 19 99 18
87 31 93 7
88 8 81 33
89 14 84 73
90 12 90 22
91 91 8 5
92 13 81 43
93 27 100 10
94 7 93 49
95 31 93 23
96 4 77 29
97 14 74 34
98 11 87 11
99 32 76 14
100 26 83 33
101 30 99 35
102 24 97 28
103 10 76 76
104 11 75 47
105 89 18 22
106 13 96 4
107 22 69 2
108 86 8 48
109 21 73 24
110 68 46 44
111 94 21 22
112 7 96 28
113 32 82 38
114 2 80 9
115 29 75 36
116 74 19 33
117 9 100 19
118 4 77 40
119 9 86 29
120 5 88 1
121 85 45 99
122 31 67 13
123 99 48 48
124 31 92 11
125 7 96 33
126 58 35 86
127 11 89 31
128 33 86 23
129 92 3 35
130 30 91 50
131 3 92 1
132 14 100 46
133 28 91 48
134 12 86 10
135 28 98 13
136 12 74 9
137 14 93 23
138 31 84 38
139 11 91 41
140 11 71 19
141 14 85 49
142 23 90 19
143 76 50 37
144 91 28 98
145 21 99 45
146 13 95 50
147 100 9 35
148 86 42 39
149 23 84 49
150 8 75 36
151 84 7 82
152 7 85 35
153 32 90 9
154 23 78 38
155 10 81 83
156 29 98 32
157 15 78 19
158 18 99 31
159 17 100 50
160 16 89 12
161 9 96 11
162 2 90 42
163 4 77 44
164 17 92 45
165 3 92 48
166 44 80 52
167 20 88 40
168 1 70 4
169 68 6 49
170 25 95 11
171 8 98 40
172 27 85 32
173 38 68 73
174 6 89 37
175 20 99 22
176 19 75 7
177 24 96 26
178 23 66 50
179 99 33 36
180 14 71 29
181 23 71 17
182 41 78 68
183 65 37 87
184 4 89 43
185 3 68 11
186 28 85 2
187 33 82 19
188 28 89 45
189 2 81 14
190 8 93 27
191 88 36 32
192 86 40 82
193 3 96 6
194 30 100 7
195 29 94 66
196 75 18 21
197 31 97 10
198 10 94 13
199 27 80 65
200 2 55 73
201 25 60 70
202 32 100 28
203 11 73 46
204 85 28 33
205 13 90 38
206 12 92 46
207 57 33 96
208 20 86 4
209 29 76 9
210 17 68 22
211 2 100 28
212 10 92 76
213 69 19 35
214 63 50 92
215 24 82 44
216 30 87 14
217 31 96 38
218 23 91 28
219 11 76 8
220 17 78 20
221 15 87 63
222 13 90 18
223 37 52 53
224 1 97 12
225 18 79 32
226 9 90 12
227 99 15 38
228 25 80 17
229 17 97 18
230 24 97 73
231 13 96 21
232 15 69 26
233 29 94 52
234 30 88 8
235 31 69 10
236 20 99 33
237 36 74 81
238 84 12 13
239 27 71 18
240 33 76 19
241 3 88 31
242 22 96 41
243 1 100 29
244 95 37 82
245 92 44 49
246 30 89 35
247 7 70 35
248 96 31 18
249 54 49 93
250 18 84 87
251 1 93 44
252 23 75 1
253 7 90 10
254 87 8 28
255 68 24 71
256 30 93 38
257 2 90 1
258 71 17 67
259 18 69 12
260 80 26 90
261 76 46 67
262 50 55 85
263 67 1 38
264 20 97 35
265 17 77 44
266 29 88 1
267 24 91 24
268 1 73 41
269 30 73 23
270 14 63 89
271 79 15 20
272 83 12 67
273 45 99 74
274 33 99 1
275 8 92 16
276 17 89 1
277 3 94 39
278 25 99 37
279 15 90 44
280 30 84 38
281 19 77 44
282 1 96 30
283 7 83 10
284 80 3 70
285 27 88 19
286 23 85 39
287 1 69 86
288 2 70 5
289 92 47 11
290 29 75 16
291 23 96 49
292 9 91 20
293 33 89 16
294 13 71 23
295 30 80 15
296 71 43 95
297 31 72 38
298 26 96 2
299 21 89 44
300 21 69 13
301 23 78 36
302 1 68 39
303 34 67 95
304 20 69 28
305 20 80 16
306 71 8 44
307 33 66 98
308 24 77 48
309 6 91 40
310 28 71 26
311 99 26 34
312 32 97 25
313 24 76 26
314 28 77 33
315 91 37 89
316 24 94 31
317 19 69 13
318 22 63 81
319 6 67 27
320 21 81 18
321 21 57 79
322 30 86 39
323 11 92 27
324 80 5 20
325 27 92 37
326 21 70 23
327 17 90 92
328 16 93 20
329 32 90 15
330 25 69 48
331 84 37 87
332 88 42 80
333 2 52 73
334 27 69 21
335 91 42 68
336 4 95 13
337 23 82 40
338 9 81 36
339 29 83 7
340 8 91 2
341 22 90 37
342 12 68 6
343 6 99 34
344 28 95 33
345 45 88 71
346 40 84 77
347 31 74 33
348 57 19 85
349 81 40 81
350 1 67 22
351 47 100 64
352 19 95 43
353 28 83 40
354 32 76 37
355 20 80 46
356 8 73 14
357 29 69 11
358 21 69 46
359 81 9 74
360 3 95 2
361 31 80 30
362 52 40 94
363 32 88 8
364 13 96 28
365 59 22 75
366 11 70 74
367 4 55 83
368 12 89 41
369 93 34 70
370 4 83 11
371 18 82 22
372 16 76 27
373 20 80 35
374 83 45 16
375 1 67 21
376 19 71 5
377 14 90 40
378 23 85 9
379 58 43 84
380 75 25 27
381 44 57 71
382 6 90 19
383 67 2 18
384 6 67 4
385 1 87 17
386 18 70 17
387 17 64 87
388 72 36 22
389 70 25 80
390 81 11 40
391 67 39 21
392 12 88 25
393 74 33 88
394 29 82 10
395 9 68 33
396 30 99 9
397 22 86 9
398 100 11 14
399 29 90 25
400 27 90 27
401 19 59 83
402 21 91 22
403 8 100 50
404 23 95 18
405 4 68 35
406 33 82 47
407 5 73 16
408 32 91 96
409 16 74 37
410 13 82 5
411 86 38 12
412 77 1 21
413 29 83 18
414 73 32 48
415 82 19 35
416 90 31 23
417 1 70 41
418 84 14 23
419 37 62 82
420 15 81 69
421 27 67 32
422 15 100 30
423 31 94 28
424 28 88 41
425 14 68 20
426 2 69 48
427 12 88 24
428 94 7 40
429 33 73 36
430 15 93 44
431 73 36 76
432 16 84 3
433 12 96 26
434 68 18 78
435 11 77 14
436 7 78 47
437 1 85 29
438 26 79 40
439 25 81 31
440 28 79 32
441 99 8 9
442 71 10 43
443 32 80 37
444 25 75 27
445 6 69 23
446 17 73 81
447 8 73 8
448 43 92 84
449 11 72 24
450 28 100 25
451 51 14 81
452 20 87 39
453 4 75 48
454 2 94 12
455 69 4 13
456 29 68 8
457 25 77 1
458 15 77 26
459 32 70 13
460 20 80 45
461 5 79 44
462 32 72 22
463 17 77 36
464 26 94 31
465 5 72 3
466 47 74 91
467 100 45 82
468 30 94 21
469 5 91 95
470 27 85 17
471 9 77 26
472 14 81 2
473 32 75 41
474 32 99 49
475 2 100 23
476 68 28 15
477 31 80 79
478 5 68 40
479 3 67 31
480 52 48 85
481 75 42 22
482 4 79 9
483 31 72 1
484 17 68 43
485 12 69 10
486 29 90 37
487 4 59 96
488 89 2 44
489 29 90 21
490 18 92 2
491 6 81 23
492 11 74 9
493 21 97 24
494 79 50 34
495 8 100 7
496 91 31 71
497 14 90 48
498 6 89 48
499 100 17 27
500 20 91 34
501 17 82 7
502 97 1 32
503 16 97 8
504 83 3 38
505 1 71 14
506 31 97 20
507 71 6 72
508 20 76 26
509 24 85 75
510 88 15 1
511 2 91 22
512 24 81 50
513 29 85 6
