1000
100 100 100
0 27 83 29
1 94 22 81
2 72 23 33
3 22 83 27
4 27 89 37
5 8 84 32
6 4 91 1
7 7 93 37
8 26 100 29
9 9 85 13
10 92 21 86
11 27 96 49
12 47 97 95
13 20 73 44
14 25 70 42
15 31 91 39
16 21 93 34
17 18 95 8
18 23 83 58
19 17 81 92
20 19 91 42
21 57 14 67
22 9 98 17
23 10 69 21
24 95 10 90
25 80 27 46
26 76 46 90
27 96 19 35
28 1 87 24
29 23 79 31
30 22 82 42
31 20 95 50
32 21 79 2
33 30 83 42
34 8 94 35
35 73 44 1
36 28 100 45
37 12 87 5
38 30 73 5
39 5 77 36
40 6 82 50
41 31 98 19
42 75 49 42
43 13 81 42
44 24 67 12
45 4 71 21
46 96 16 6
47 48 51 61
48 47 96 72
49 4 84 46
50 15 71 22
51 33 96 23
52 36 57 57
53 27 96 43
54 2 73 7
55 10 66 68
56 27 77 68
57 32 69 2
58 12 95 27
59 45 74 56
60 10 68 28
61 32 73 24
62 1 98 38
63 30 68 37
64 2 92 4
65 17 100 16
66 12 98 9
67 91 48 2
68 26 75 9
69 18 72 15
70 62 21 78
71 26 90 5
72 22 88 48
73 13 95 71
74 22 66 69
75 23 68 11
76 28 91 56
77 11 99 19
78 47 54 74
79 88 41 98
80 9 88 41
81 26 69 1
82 30 72 41
83 50 70 77
84 3 89 9
85 4 95 43
86 46 64 85
87 2 94 12
88 19 70 32
89 26 97 4
90 23 72 23
91 22 85 21
92 1 57 64
93 97 20 25
94 6 77 40
95 88 6 36
96 52 22 75
97 32 76 31
98 94 16 47
99 7 82 23
100 47 53 68
101 5 98 36
102 5 88 44
103 30 84 33
104 33 67 44
105 30 100 20
106 29 84 50
107 32 74 43
108 31 92 17
109 29 89 1
110 23 85 31
111 14 100 33
112 24 70 49
113 25 99 8
114 32 87 47
115 23 85 28
116 18 94 34
117 23 92 4
118 76 46 9
119 27 85 46
120 25 86 61
121 53 48 71
122 4 83 36
123 6 96 48
124 5 78 18
125 22 69 5
126 88 16 10
127 78 12 31
128 30 74 35
129 12 76 36
130 3 79 28
131 21 76 5
132 21 79 31
133 5 81 41
134 25 93 20
135 9 78 8
136 12 96 23
137 27 68 9
138 13 83 86
139 19 76 18
140 20 91 47
141 27 61 59
142 76 19 19
143 14 89 29
144 7 71 67
145 23 60 81
146 4 96 18
147 2 92 26
148 76 2 91
149 33 90 37
150 16 76 39
151 6 95 6
152 14 73 17
153 84 11 92
154 33 73 49
155 27 90 26
156 21 78 19
157 5 67 44
158 2 79 45
159 99 31 92
160 25 90 37
161 24 86 24
162 70 8 29
163 55 35 77
164 11 92 19
165 19 90 30
166 19 71 47
167 25 94 9
168 2 86 39
169 12 84 26
170 68 28 20
171 8 73 48
172 29 98 42
173 23 73 36
174 5 92 23
175 24 80 36
176 23 82 7
177 9 74 38
178 11 98 30
179 13 76 18
180 28 75 14
181 16 80 7
182 22 76 47
183 54 2 72
184 7 96 34
185 68 40 28
186 20 85 31
187 11 70 4
188 28 98 45
189 7 76 20
190 19 68 48
191 11 60 82
192 80 37 67
193 11 90 29
