1000
100 100 100
0 13 11 30
1 32 10 33
2 16 12 12
3 28 5 28
4 23 31 25
5 19 33 6
6 28 17 12
7 14 22 20
8 5 27 1
9 29 15 9
10 32 25 6
11 28 11 12
12 34 23 34
13 30 30 28
14 32 5 12
15 14 31 5
16 10 13 28
17 25 20 22
18 3 9 22
19 2 27 22
20 34 22 3
21 20 8 14
22 27 3 24
23 31 20 27
24 6 2 34
25 35 35 10
26 11 11 2
27 26 34 24
28 15 9 8
29 29 11 9
30 33 12 35
31 6 4 31
32 34 5 22
33 25 29 22
34 33 25 3
35 34 34 16
36 9 15 8
37 14 4 10
38 19 34 9
39 3 30 2
40 4 7 28
41 34 20 15
42 1 25 19
43 8 8 26
44 21 11 17
45 18 25 34
46 9 14 33
47 9 25 14
48 33 27 15
49 1 29 29
50 16 23 27
51 21 1 1
52 35 28 3
53 17 6 3
54 18 17 28
55 9 13 34
56 11 9 6
57 21 32 35
58 10 21 12
59 3 2 25
60 8 23 19
61 7 9 19
62 21 22 29
63 22 14 23
64 28 27 26
65 33 35 22
66 1 29 24
67 25 19 3
68 34 29 25
69 24 17 12
70 11 8 15
71 15 14 11
72 4 7 17
73 4 28 9
74 17 25 12
75 34 14 33
76 25 12 32
77 7 27 17
78 5 9 5
79 3 4 18
80 10 5 2
81 10 6 22
82 34 4 7
83 35 17 35
84 26 15 18
85 2 20 23
86 27 3 34
87 35 14 34
88 23 26 2
89 13 32 13
90 32 7 35
91 8 14 22
92 13 14 25
93 28 22 29
94 30 29 34
95 7 35 33
96 32 24 2
97 16 4 23
98 13 21 4
99 20 14 15
100 26 31 31
101 20 12 25
102 32 20 23
103 26 15 5
104 30 12 35
105 15 14 13
106 17 5 22
107 4 15 26
108 22 25 22
109 30 29 28
110 21 2 10
111 21 17 11
112 16 4 13
113 19 32 35
114 13 10 19
115 4 8 9
116 18 26 6
117 2 19 21
118 26 2 11
119 4 21 19
120 30 35 32
121 17 28 15
122 8 20 23
123 32 25 33
124 1 30 22
