1000
100 100 100
0 26 12 12
1 29 23 11
2 10 32 10
3 27 6 5
4 18 26 27
5 15 10 3
6 12 6 30
7 26 15 5
8 27 29 21
9 34 23 2
10 14 22 12
11 14 6 5
12 20 33 1
13 22 17 3
14 22 23 23
15 12 35 29
16 11 35 4
17 19 31 13
18 11 19 30
19 25 13 9
20 5 2 19
21 33 24 30
22 10 6 14
23 1 10 30
24 22 29 1
25 6 4 25
26 34 8 19
27 31 12 7
28 15 26 3
29 5 32 13
30 31 7 20
31 32 11 12
32 32 17 9
33 10 22 23
34 6 16 12
35 10 11 11
36 28 13 20
37 22 16 25
38 8 9 7
39 8 25 14
40 8 23 4
41 29 9 13
42 35 24 26
43 33 26 22
44 13 11 14
45 2 12 2
46 31 15 3
47 6 20 29
48 33 31 12
49 23 25 14
50 6 23 25
51 17 25 22
52 32 11 27
53 14 30 15
54 3 8 24
55 33 9 27
56 2 22 22
57 16 6 31
58 27 3 4
59 23 28 4
60 9 21 16
61 15 29 27
62 3 11 10
63 14 18 4
64 13 13 16
65 24 24 24
66 23 8 2
67 2 4 31
68 24 25 16
69 27 15 15
70 34 23 27
71 11 4 1
72 19 21 25
73 22 33 11
74 3 19 28
75 22 2 23
76 13 24 2
77 24 22 33
78 18 5 16
79 24 10 27
80 24 1 34
81 25 2 14
82 27 17 13
83 11 1 25
84 3 20 5
85 3 17 20
86 27 9 23
87 29 5 4
88 31 2 26
89 1 6 30
90 14 20 30
91 24 25 15
92 2 22 19
93 3 7 33
94 22 9 8
95 23 17 17
96 34 32 12
97 24 31 2
98 21 18 20
99 21 18 14
100 25 1 24
101 2 21 18
102 2 32 13
103 9 9 22
104 21 8 19
105 32 9 33
106 32 8 28
107 16 5 7
108 4 14 3
109 30 19 35
110 30 17 3
111 30 14 2
112 7 22 18
113 16 22 25
114 19 3 19
115 3 28 35
116 6 7 30
117 16 14 30
118 32 21 34
119 32 31 34
120 9 28 30
121 25 29 29
122 1 2 34
123 29 35 12
124 2 29 26
125 30 8 30
126 4 28 12
127 28 22 21
128 26 3 31
129 11 19 14
130 23 16 34
131 28 10 25
132 26 15 34
133 26 1 25
134 33 35 35
135 14 32 10
136 22 12 31
137 25 33 7
138 17 32 28
139 17 7 13
140 4 13 11
141 15 4 30
142 25 15 29
143 20 26 21
144 32 10 35
145 25 31 28
146 21 22 31
147 31 23 20
148 19 27 1
149 20 17 16
150 29 25 23
151 25 13 3
152 14 12 13
153 25 7 14
154 14 17 21
155 14 13 7
156 23 24 7
157 12 19 25
158 15 23 13
159 31 12 1
160 7 4 3
161 31 17 3
162 29 16 14
163 35 17 4
164 2 1 3
165 34 15 31
166 18 2 6
167 25 16 21
168 17 5 19
169 5 15 29
170 1 35 7
171 20 2 13
172 14 31 5
173 24 17 1
174 32 29 14
175 25 2 33
176 26 25 29
177 8 3 26
178 8 19 20
179 21 10 25
180 34 23 24
181 33 4 19
182 10 12 9
183 29 9 25
184 21 29 30
185 34 18 8
186 20 19 22
187 4 28 12
188 31 34 11
189 2 35 26
190 10 25 1
191 8 8 22
192 29 31 11
193 2 5 14
194 20 17 13
195 24 20 19
196 11 15 15
197 15 13 21
198 12 11 28
199 19 2 13
200 4 10 10
201 17 32 11
202 14 2 13
203 31 27 2
204 17 15 1
205 6 1 20
206 23 26 29
207 8 14 17
208 1 2 5
209 26 3 33
210 2 11 5
211 34 21 10
212 26 32 29
213 25 6 18
214 27 18 1
215 4 22 35
216 18 4 7
217 30 33 18
218 13 33 33
219 16 22 30
220 35 14 2
221 31 35 6
222 22 18 35
223 3 23 33
224 31 1 14
225 16 23 18
226 2 2 13
227 25 17 34
228 6 28 27
229 32 14 28
230 2 17 10
231 7 34 23
232 5 24 26
233 3 31 4
234 28 17 7
235 29 22 18
236 27 24 6
237 31 7 20
238 20 13 23
239 17 15 15
240 9 3 11
241 7 15 8
242 22 34 14
243 31 30 30
244 19 19 28
245 17 12 2
246 23 6 33
247 22 6 26
248 13 32 24
249 23 5 18
250 14 22 15
251 25 16 30
252 2 7 11
253 27 17 30
254 32 17 31
255 11 24 28
256 25 2 4
257 11 23 22
258 34 33 31
259 29 29 18
260 33 32 15
261 20 4 15
262 28 6 32
263 32 9 29
264 31 33 30
265 9 17 32
266 4 4 35
267 35 26 24
268 22 26 13
269 24 32 13
270 18 10 11
271 9 5 9
272 6 18 17
273 14 8 32
274 25 10 4
275 23 6 27
276 35 21 22
277 17 33 31
278 15 5 33
279 10 6 32
280 4 25 14
281 21 26 18
282 20 24 1
283 34 15 12
284 4 18 28
285 23 29 10
286 4 33 8
287 2 4 20
288 17 30 9
289 35 4 16
290 35 27 11
291 35 6 9
292 8 16 12
293 3 19 35
294 16 12 17
295 18 9 2
296 23 20 18
297 8 1 25
298 31 35 19
299 17 29 6
300 29 16 18
301 6 33 10
302 32 33 22
303 7 29 2
304 34 10 15
305 30 31 17
306 28 2 19
307 34 34 18
308 20 4 1
309 8 3 4
310 24 18 8
311 22 15 33
312 2 21 1
313 30 13 26
314 20 9 31
315 1 27 20
316 35 27 26
317 20 34 23
318 25 22 7
319 21 8 6
320 11 10 1
321 3 28 24
322 15 23 14
323 11 4 16
324 15 18 24
325 22 27 14
326 8 9 20
327 28 23 8
328 1 24 23
329 11 13 35
330 8 8 18
331 3 17 20
332 23 2 17
333 35 25 17
334 11 13 20
335 30 33 11
336 14 4 6
337 25 24 28
338 16 31 28
339 6 33 7
340 29 14 35
341 9 13 20
342 10 28 32
343 19 22 32
344 22 3 35
345 21 12 16
346 35 25 11
347 33 35 34
348 5 24 11
349 13 14 1
350 18 1 22
351 23 8 26
352 14 32 3
353 20 35 15
354 4 19 10
355 31 13 8
356 15 18 3
357 20 29 29
358 8 24 20
359 3 8 14
360 5 5 33
361 32 28 12
362 18 22 27
363 32 16 31
364 22 22 22
365 5 24 6
366 1 5 15
367 15 18 7
368 23 29 12
369 29 30 16
370 12 7 2
371 27 17 25
372 25 21 1
373 5 34 25
374 7 2 23
375 25 8 24
376 7 2 14
377 27 34 3
378 2 28 34
379 16 1 35
380 30 24 5
381 11 3 19
382 19 12 27
383 34 27 14
384 2 33 17
385 33 5 29
386 35 17 8
387 21 35 15
388 29 11 24
389 5 31 18
390 35 16 15
391 24 5 12
392 33 1 1
393 31 35 31
394 17 1 2
395 10 6 21
396 15 33 20
397 10 34 17
398 30 17 11
399 32 30 35
400 22 24 10
401 10 18 18
402 28 14 23
403 6 6 27
404 11 6 35
405 5 15 34
406 20 11 35
407 6 7 28
408 28 26 31
409 23 21 16
410 34 14 21
411 22 4 23
412 28 26 15
413 26 18 28
414 7 16 26
415 14 31 17
416 12 4 10
417 35 17 29
418 10 23 25
419 10 33 34
420 29 8 30
421 16 31 15
422 25 25 2
423 9 17 22
424 12 2 16
425 17 31 29
426 1 3 21
427 35 4 5
428 11 12 29
429 12 4 9
430 33 29 2
431 17 12 32
432 22 4 33
433 18 16 10
434 32 22 33
435 8 8 13
436 9 3 14
437 3 18 18
438 14 30 31
439 20 3 25
440 2 25 29
441 19 32 1
442 25 35 27
443 31 27 3
444 7 23 23
445 26 3 12
446 12 6 13
447 35 3 25
448 22 34 34
449 17 15 15
450 34 3 34
451 29 31 11
452 21 17 33
453 31 22 26
454 24 31 9
455 11 20 30
456 15 33 11
457 21 16 21
458 24 28 19
459 7 24 16
460 19 10 14
461 1 10 35
462 31 18 22
463 26 27 13
464 25 32 8
465 35 12 34
466 25 17 29
467 25 15 6
468 26 20 12
469 15 5 12
470 3 10 1
471 35 19 8
472 15 13 29
473 3 29 5
474 20 29 13
475 23 29 23
476 34 10 6
477 11 2 24
478 21 33 6
479 15 7 2
480 20 8 18
481 20 5 15
482 34 3 5
483 11 4 32
484 14 3 30
485 1 11 3
486 18 13 3
487 32 8 26
488 10 12 35
489 3 30 8
490 7 18 20
491 13 33 12
492 17 24 18
493 5 21 16
494 7 21 15
495 2 19 28
496 5 18 34
497 20 2 14
498 34 17 32
499 11 33 28
500 33 4 35
501 6 22 17
502 23 18 22
503 33 7 33
504 30 8 9
505 6 17 3
506 25 14 5
507 8 17 31
508 14 31 11
509 27 9 19
510 31 14 3
511 30 3 33
512 8 23 23
513 22 5 18
514 10 27 17
515 26 27 20
516 21 24 15
517 21 35 27
518 16 2 30
519 35 29 13
520 8 21 8
521 15 4 13
522 11 22 7
523 26 30 23
524 12 3 34
525 8 28 6
526 19 16 28
527 20 19 26
528 26 26 31
529 26 5 34
530 1 5 35
531 5 19 17
532 11 15 16
533 35 15 35
534 23 29 26
535 2 22 7
536 17 34 27
537 19 31 18
538 18 28 5
539 18 19 7
540 32 11 7
541 24 22 10
542 9 14 20
543 31 2 14
544 18 33 3
545 26 15 20
546 21 16 34
547 14 9 28
548 2 21 7
549 30 32 12
550 28 10 22
551 6 23 8
552 7 19 3
553 12 22 9
554 11 18 7
555 11 35 27
556 33 34 3
557 29 34 15
558 8 16 11
559 22 24 27
560 14 30 23
561 32 10 29
562 11 30 23
563 8 28 12
564 17 23 3
565 4 24 13
566 15 8 18
567 18 29 24
568 31 7 25
569 23 1 32
570 34 5 24
571 4 28 8
572 15 21 10
573 8 4 32
574 19 32 24
575 27 10 9
576 34 27 3
577 34 14 16
578 18 16 7
579 28 25 10
580 13 22 34
581 34 17 11
582 7 3 6
583 10 5 19
584 7 8 15
585 32 13 9
586 11 33 25
587 33 24 19
588 20 2 33
589 27 12 8
590 17 3 6
591 16 24 25
592 35 32 30
593 17 12 20
594 13 23 20
595 9 35 11
596 9 17 16
597 10 17 21
598 21 4 16
599 10 9 27
600 35 2 32
601 22 7 31
602 35 10 10
603 23 22 29
604 28 15 26
605 23 25 35
606 30 6 22
607 18 33 14
608 21 17 8
609 27 29 5
610 7 28 6
611 21 15 27
612 28 27 26
613 31 2 24
614 35 2 35
615 10 29 35
616 21 11 18
617 19 30 19
618 33 6 32
619 32 10 4
620 27 30 19
621 6 20 28
622 1 32 27
623 26 35 20
624 33 14 24
625 31 32 18
626 1 28 17
627 22 32 29
628 32 20 18
629 24 35 11
630 4 18 13
631 24 25 3
632 26 35 4
633 31 16 9
634 35 11 11
635 33 2 23
636 27 29 2
637 11 32 27
638 17 4 21
639 28 18 31
640 33 22 19
641 22 5 3
642 30 20 27
643 15 21 20
644 20 30 3
645 31 21 28
646 2 7 26
647 4 6 21
648 3 19 16
649 28 9 19
650 7 21 1
651 5 9 19
652 26 20 4
653 18 29 22
654 28 4 4
655 35 1 32
656 20 31 8
657 2 35 23
658 17 34 11
659 14 20 28
660 28 1 30
661 26 13 5
662 14 15 7
663 11 3 17
664 14 28 20
665 2 5 20
666 25 27 2
667 32 27 23
668 21 27 26
669 19 2 26
670 4 2 26
671 5 5 15
672 7 7 9
673 3 9 34
674 10 21 3
675 34 2 32
676 12 25 5
677 5 32 10
678 28 3 18
679 7 10 7
680 35 29 16
681 15 29 23
682 13 35 8
683 7 29 11
684 28 29 15
685 25 34 6
686 20 16 3
687 3 5 8
688 28 5 9
689 11 22 14
690 23 26 24
691 3 19 12
692 12 11 20
693 3 23 33
694 21 30 13
695 13 3 22
696 27 32 33
697 3 18 33
698 18 9 1
699 6 1 10
700 21 25 18
701 4 9 34
702 5 13 31
703 6 17 14
704 35 24 32
705 13 13 16
706 25 28 32
707 26 32 25
708 24 31 35
709 28 8 18
710 11 25 6
711 2 17 21
712 16 3 3
713 12 12 10
714 15 5 32
715 10 29 3
716 11 21 34
717 35 34 10
718 21 22 25
719 12 7 14
720 17 10 23
721 24 1 29
722 28 16 23
723 15 1 34
724 17 29 19
725 2 23 30
726 15 4 8
727 32 15 14
728 24 3 1
729 10 27 7
730 29 4 6
731 12 9 34
732 24 32 3
733 32 26 4
734 35 8 10
735 35 28 22
736 28 21 23
737 27 25 14
738 35 12 22
739 9 8 3
740 16 20 30
741 31 18 21
742 35 12 33
743 25 19 16
744 25 33 12
745 19 1 32
746 15 11 5
747 11 25 6
748 33 2 11
749 11 12 35
750 10 34 32
751 35 18 8
752 28 19 6
753 29 1 29
754 8 16 25
755 33 11 2
756 31 16 32
757 32 35 31
758 18 15 26
759 20 31 18
760 8 2 13
761 6 5 11
762 14 13 25
763 19 4 8
764 30 23 1
765 30 8 32
766 35 24 25
767 8 5 7
768 15 2 21
769 9 13 28
770 7 5 32
771 5 12 20
772 33 9 12
773 14 24 24
774 32 32 31
775 24 5 30
776 18 10 1
777 3 18 29
778 27 23 29
779 29 8 24
780 29 26 27
781 28 9 19
782 11 23 34
783 12 20 31
784 18 21 6
785 30 2 22
786 3 10 14
787 23 18 8
788 7 29 14
789 19 2 9
790 16 34 17
791 15 21 22
792 22 35 22
793 35 23 12
794 34 35 5
795 32 19 19
796 11 27 18
797 32 1 24
798 2 28 19
799 26 17 3
800 28 5 35
801 29 31 4
802 17 25 4
803 14 16 1
804 12 16 3
805 28 13 29
806 16 22 6
807 20 30 8
808 14 3 2
809 13 3 27
810 17 29 27
811 9 4 12
812 26 35 20
813 23 18 5
814 5 10 22
815 18 30 22
816 15 7 23
817 19 20 8
818 19 14 21
819 13 7 13
820 6 11 6
821 25 9 14
822 17 4 19
823 17 22 11
824 3 25 15
825 8 34 32
826 23 32 34
827 6 13 29
828 3 1 22
829 35 14 24
830 14 25 29
831 14 16 11
832 2 19 35
833 11 19 12
834 3 34 20
835 7 15 19
836 28 12 25
837 19 4 2
838 4 13 31
839 29 2 4
840 6 35 8
841 27 19 5
842 7 30 34
843 33 15 1
844 23 33 9
845 4 20 35
846 22 35 29
847 19 30 30
848 12 35 35
849 20 21 26
850 13 6 33
851 20 25 35
852 26 9 10
853 21 24 24
854 9 23 13
855 6 33 14
856 4 24 2
857 18 33 26
858 23 34 32
859 23 8 16
860 6 28 9
861 8 31 8
862 23 7 35
863 13 27 9
864 27 27 12
865 26 10 33
866 20 21 22
867 7 17 15
868 21 6 3
869 3 8 12
870 5 21 33
871 17 20 18
872 19 15 8
873 18 33 12
874 3 20 33
875 5 12 31
876 32 1 11
877 2 4 4
878 23 10 5
879 23 34 31
880 12 5 19
881 8 12 20
882 35 14 26
883 35 17 10
884 24 31 34
885 2 32 32
886 17 20 24
887 7 1 33
888 27 33 18
889 6 26 27
890 25 23 23
891 35 32 23
892 3 21 17
893 9 20 9
894 17 23 33
895 1 23 13
896 12 18 5
897 16 28 31
898 31 15 3
899 18 19 25
900 27 32 27
901 12 20 7
902 7 35 32
903 29 25 10
904 23 3 33
905 14 22 26
906 9 10 6
907 32 31 2
908 15 26 29
909 13 35 11
910 7 6 19
911 35 30 27
912 14 19 34
913 31 12 16
914 26 6 1
915 4 19 19
916 4 25 8
917 13 19 9
918 9 12 30
919 19 23 9
920 30 32 21
921 26 27 26
922 32 3 24
923 15 10 28
924 11 19 20
925 1 29 25
926 26 18 2
927 30 30 28
928 34 14 20
929 12 35 3
930 19 18 19
931 27 17 31
932 19 30 34
933 29 30 30
934 33 20 33
935 26 17 15
936 35 2 2
937 26 8 24
938 28 25 19
939 32 14 3
940 23 32 17
941 24 30 17
942 15 3 21
943 27 16 5
944 9 27 29
945 23 30 25
946 26 27 22
947 24 5 5
948 4 7 20
949 19 35 15
950 9 11 22
951 34 20 3
952 35 35 5
953 11 24 14
954 21 24 33
955 32 17 16
956 35 29 6
957 32 33 29
958 22 33 25
959 8 23 7
960 1 22 22
961 23 1 35
962 33 12 35
963 2 12 27
964 9 3 33
965 1 19 19
966 9 17 20
967 4 35 8
968 29 30 7
969 22 8 20
970 28 34 25
971 22 28 32
972 21 27 14
973 30 6 19
974 13 3 27
975 8 7 8
976 6 5 34
977 35 26 17
