1000
30 30 30
0 4 4 9
1 10 3 10
2 5 4 4
3 8 2 8
4 7 9 7
5 6 10 2
6 8 5 4
7 4 7 6
8 2 8 1
9 9 5 3
10 9 7 2
11 8 4 4
12 10 7 10
13 9 9 8
14 9 2 4
15 4 9 2
16 3 4 8
17 8 6 7
18 1 3 7
19 1 8 7
20 10 7 1
21 6 3 4
22 8 1 7
23 9 6 8
24 2 1 10
25 10 10 3
26 4 4 1
27 8 10 7
28 5 3 3
29 9 4 3
30 10 4 10
31 2 1 9
32 10 2 7
33 7 9 7
34 10 8 1
35 10 10 5
36 3 5 3
37 4 2 3
38 6 10 3
39 1 9 1
40 1 2 8
41 10 6 5
42 1 7 6
43 3 3 8
44 6 4 5
45 5 7 10
46 3 4 10
47 3 7 4
48 10 8 5
49 1 9 9
50 5 7 8
51 6 1 1
52 10 8 1
53 5 2 1
54 6 5 8
55 3 4 10
56 3 3 2
57 6 10 10
58 3 6 4
59 1 1 8
60 3 7 6
61 2 3 6
62 6 7 9
63 7 4 7
64 8 8 8
65 10 10 7
66 1 9 7
67 7 6 1
68 10 9 7
69 7 5 4
70 3 3 5
71 5 4 4
72 2 2 5
73 1 8 3
74 5 7 4
75 10 4 10
76 8 4 9
77 2 8 5
78 2 3 2
79 1 1 6
80 3 2 1
81 3 2 7
82 10 2 2
83 10 5 10
84 8 5 5
85 1 6 7
86 8 1 10
87 10 4 10
88 7 8 1
89 4 9 4
90 9 2 10
91 3 4 7
92 4 4 8
93 8 7 9
94 9 9 10
95 2 10 10
96 10 7 1
97 5 1 7
98 4 6 2
99 6 4 5
100 8 9 9
101 6 4 7
102 10 6 7
103 8 5 2
104 9 4 10
105 5 4 4
106 5 2 7
107 1 5 8
108 7 8 7
109 9 9 8
110 6 1 3
111 6 5 3
112 5 1 4
113 6 10 10
114 4 3 6
115 2 3 3
116 5 8 2
117 1 6 6
118 8 1 3
119 1 6 6
120 9 10 10
121 5 8 5
122 3 6 7
123 10 8 10
124 1 9 7
125 4 10 10
126 1 3 3
127 8 10 6
128 3 10 4
129 3 7 3
130 3 1 5
131 4 6 10
132 5 10 5
133 2 2 7
134 2 10 10
135 4 2 10
136 4 6 9
137 10 2 10
138 6 6 9
139 4 10 8
140 5 2 3
141 1 2 10
142 7 1 2
143 3 2 3
144 8 2 5
145 2 3 4
146 3 10 6
147 6 2 4
148 1 2 1
149 3 6 5
150 10 1 10
151 5 4 3
152 6 7 4
153 6 6 8
154 1 4 3
155 8 4 6
156 8 9 2
157 3 4 9
158 10 6 3
159 8 8 4
160 4 8 5
161 3 7 1
162 7 7 5
163 5 1 1
164 5 4 9
165 7 10 9
166 6 8 9
167 6 4 10
168 9 1 9
169 5 7 1
170 4 7 3
171 9 10 7
172 7 2 8
173 5 9 9
174 5 9 3
175 7 5 5
176 1 7 3
177 7 6 7
178 4 2 8
179 10 9 3
180 6 5 6
181 10 6 6
182 6 8 5
183 2 4 10
184 9 4 8
185 1 3 10
186 3 4 3
187 1 3 6
188 6 8 6
189 7 4 10
190 9 10 1
191 9 5 9
192 10 3 9
193 9 3 7
194 3 3 10
195 8 7 3
196 3 9 2
197 1 8 5
198 6 7 2
199 8 2 9
200 8 4 1
201 8 3 2
202 10 4 1
203 2 8 10
204 8 8 1
205 8 8 9
206 1 6 1
207 4 8 10
208 8 7 10
209 8 10 5
210 8 1 10
211 6 2 9
212 7 5 4
213 7 6 2
214 10 4 9
215 8 3 2
216 1 3 3
217 1 7 8
218 5 3 5
219 10 8 6
220 4 7 9
221 4 9 3
222 4 1 9
223 10 1 8
224 9 9 5
225 4 2 6
226 6 8 2
227 6 10 10
228 8 5 2
229 10 3 4
230 5 1 3
231 3 7 6
232 2 9 8
233 7 3 10
234 2 6 3
235 6 10 10
236 3 1 10
237 6 2 5
238 5 7 10
239 7 2 1
240 8 5 7
241 9 8 3
242 2 5 4
243 4 8 5
244 5 9 3
245 2 9 10
246 7 7 7
247 2 1 2
248 7 7 1
249 7 8 1
250 10 10 8
251 7 8 4
252 6 4 10
253 7 1 2
254 10 9 5
255 4 4 5
256 9 9 1
257 8 3 8
258 5 9 9
259 6 8 4
260 9 1 5
261 9 1 10
262 1 6 6
263 10 6 4
264 8 8 9
265 2 8 7
266 8 1 4
267 3 6 10
268 9 3 2
269 1 6 5
270 10 2 5
271 9 3 7
272 10 9 2
273 4 10 10
274 8 3 6
275 9 3 7
276 2 2 2
277 3 8 1
278 4 2 4
279 6 5 2
280 9 3 7
281 10 2 3
282 1 7 3
283 9 1 4
284 2 3 2
285 8 3 6
286 7 2 8
287 3 6 8
288 7 6 4
289 9 3 5
290 4 6 4
291 8 5 8
292 5 6 3
293 8 10 9
294 9 8 10
295 5 9 5
296 3 5 7
297 8 6 5
298 8 2 9
299 8 4 9
300 9 6 8
301 4 7 4
302 3 1 2
303 7 3 3
304 2 4 4
305 6 10 8
306 3 10 3
307 6 8 8
308 2 7 9
309 7 8 4
310 9 6 9
311 8 9 3
312 1 8 6
313 1 8 5
314 1 10 3
315 5 5 5
316 5 2 9
317 6 3 2
318 2 1 3
319 1 3 1
320 1 9 7
321 9 6 1
322 7 1 5
323 6 3 5
324 6 9 10
325 9 8 2
326 5 9 9
327 7 10 2
328 5 10 4
329 5 4 8
330 3 3 3
331 10 4 5
332 3 9 10
333 10 5 8
334 7 5 2
335 9 5 8
336 2 3 5
337 2 6 5
338 9 7 10
339 7 2 3
340 6 3 4
341 9 4 8
342 8 10 10
343 5 4 1
344 6 2 8
345 1 7 4
346 3 5 7
347 8 3 9
348 2 9 8
349 8 7 5
350 6 6 7
